timestamp,open,high,low,close,volume
2024-01-03 18:15:00,1.22e-06,1.24e-06,1.21e-06,1.21e-06,365389895121.0
2024-01-03 18:30:00,1.22e-06,1.22e-06,1.19e-06,1.21e-06,428951029246.0
2024-01-03 18:45:00,1.21e-06,1.21e-06,1.17e-06,1.19e-06,368218363378.0
2024-01-03 19:00:00,1.18e-06,1.2e-06,1.18e-06,1.19e-06,201346242650.0
2024-01-03 19:15:00,1.2e-06,1.21e-06,1.19e-06,1.19e-06,199216265958.0
2024-01-03 19:30:00,1.2e-06,1.21e-06,1.19e-06,1.21e-06,42281272088.0
2024-01-03 19:45:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,78338562549.0
2024-01-03 20:00:00,1.2e-06,1.2e-06,1.19e-06,1.2e-06,24208476709.0
2024-01-03 20:15:00,1.2e-06,1.21e-06,1.19e-06,1.21e-06,88675955368.0
2024-01-03 20:30:00,1.2e-06,1.22e-06,1.2e-06,1.21e-06,71080582304.0
2024-01-03 20:45:00,1.21e-06,1.21e-06,1.2e-06,1.21e-06,67648285381.0
2024-01-03 21:00:00,1.2e-06,1.21e-06,1.19e-06,1.19e-06,91874397886.0
2024-01-03 21:15:00,1.19e-06,1.21e-06,1.19e-06,1.21e-06,70651121028.0
2024-01-03 21:30:00,1.21e-06,1.21e-06,1.2e-06,1.21e-06,58116379943.0
2024-01-03 21:45:00,1.2e-06,1.22e-06,1.2e-06,1.22e-06,238647831638.0
2024-01-03 22:00:00,1.21e-06,1.23e-06,1.21e-06,1.22e-06,208055198378.0
2024-01-03 22:15:00,1.22e-06,1.23e-06,1.2e-06,1.21e-06,424938960665.0
2024-01-03 22:30:00,1.2e-06,1.21e-06,1.2e-06,1.2e-06,126447326718.0
2024-01-03 22:45:00,1.2e-06,1.21e-06,1.2e-06,1.2e-06,160922320457.0
2024-01-03 23:00:00,1.21e-06,1.21e-06,1.19e-06,1.19e-06,111248887159.0
2024-01-03 23:15:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,264600350835.0
2024-01-03 23:30:00,1.21e-06,1.21e-06,1.17e-06,1.19e-06,687942080870.0
2024-01-03 23:45:00,1.19e-06,1.19e-06,1.18e-06,1.18e-06,245233098347.0
2024-01-04 00:00:00,1.19e-06,1.21e-06,1.18e-06,1.21e-06,269454642891.0
2024-01-04 00:15:00,1.21e-06,1.21e-06,1.19e-06,1.21e-06,332415888336.0
2024-01-04 00:30:00,1.21e-06,1.21e-06,1.19e-06,1.21e-06,131698137037.0
2024-01-04 00:45:00,1.21e-06,1.21e-06,1.19e-06,1.2e-06,356204772928.0
2024-01-04 01:00:00,1.21e-06,1.21e-06,1.19e-06,1.2e-06,181579392401.0
2024-01-04 01:15:00,1.19e-06,1.2e-06,1.17e-06,1.18e-06,517801853417.0
2024-01-04 01:30:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,22073899266.0
2024-01-04 01:45:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,212817564235.0
2024-01-04 02:00:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,160977873146.0
2024-01-04 02:15:00,1.19e-06,1.2e-06,1.19e-06,1.19e-06,94838668148.0
2024-01-04 02:30:00,1.19e-06,1.2e-06,1.19e-06,1.2e-06,38045105813.0
2024-01-04 02:45:00,1.2e-06,1.21e-06,1.2e-06,1.2e-06,41924975311.0
2024-01-04 03:00:00,1.21e-06,1.21e-06,1.2e-06,1.2e-06,40868144302.0
2024-01-04 03:15:00,1.2e-06,1.21e-06,1.2e-06,1.21e-06,105438664242.0
2024-01-04 03:30:00,1.21e-06,1.21e-06,1.19e-06,1.21e-06,81449288876.0
2024-01-04 03:45:00,1.21e-06,1.21e-06,1.2e-06,1.2e-06,35161368207.0
2024-01-04 04:00:00,1.21e-06,1.21e-06,1.2e-06,1.21e-06,48230004827.0
2024-01-04 04:15:00,1.21e-06,1.22e-06,1.2e-06,1.22e-06,77670389071.0
2024-01-04 04:30:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,181257735695.0
2024-01-04 04:45:00,1.21e-06,1.22e-06,1.21e-06,1.21e-06,30703814068.0
2024-01-04 05:00:00,1.21e-06,1.22e-06,1.21e-06,1.22e-06,23179310905.0
2024-01-04 05:15:00,1.22e-06,1.22e-06,1.2e-06,1.2e-06,291908486308.0
2024-01-04 05:30:00,1.2e-06,1.22e-06,1.2e-06,1.22e-06,74090232750.0
2024-01-04 05:45:00,1.22e-06,1.22e-06,1.21e-06,1.22e-06,35702424615.0
2024-01-04 06:00:00,1.21e-06,1.22e-06,1.21e-06,1.22e-06,136116405325.0
2024-01-04 06:15:00,1.22e-06,1.22e-06,1.21e-06,1.21e-06,36554846477.0
2024-01-04 06:30:00,1.22e-06,1.23e-06,1.21e-06,1.23e-06,150404621982.0
2024-01-04 06:45:00,1.23e-06,1.23e-06,1.21e-06,1.22e-06,38090669776.0
2024-01-04 07:00:00,1.22e-06,1.23e-06,1.21e-06,1.21e-06,198690826131.0
2024-01-04 07:15:00,1.22e-06,1.29e-06,1.2e-06,1.27e-06,2578466648253.0
2024-01-04 07:30:00,1.26e-06,1.28e-06,1.24e-06,1.25e-06,788863146383.0
2024-01-04 07:45:00,1.25e-06,1.26e-06,1.24e-06,1.24e-06,254007757629.0
2024-01-04 08:00:00,1.24e-06,1.26e-06,1.24e-06,1.26e-06,257055343926.0
2024-01-04 08:15:00,1.26e-06,1.26e-06,1.21e-06,1.23e-06,2004571264335.0
2024-01-04 08:30:00,1.23e-06,1.23e-06,1.21e-06,1.22e-06,426004394414.0
2024-01-04 08:45:00,1.22e-06,1.23e-06,1.21e-06,1.23e-06,162842934338.0
2024-01-04 09:00:00,1.23e-06,1.23e-06,1.22e-06,1.23e-06,120374207949.0
2024-01-04 09:15:00,1.22e-06,1.23e-06,1.22e-06,1.23e-06,43965292519.0
2024-01-04 09:30:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,180450901274.0
2024-01-04 09:45:00,1.24e-06,1.24e-06,1.22e-06,1.22e-06,163035436540.0
2024-01-04 10:00:00,1.22e-06,1.23e-06,1.22e-06,1.23e-06,135669263454.0
2024-01-04 10:15:00,1.23e-06,1.23e-06,1.19e-06,1.2e-06,527190202037.0
2024-01-04 10:30:00,1.21e-06,1.22e-06,1.2e-06,1.22e-06,136093504828.0
2024-01-04 10:45:00,1.22e-06,1.22e-06,1.21e-06,1.21e-06,57122287721.0
2024-01-04 11:00:00,1.21e-06,1.22e-06,1.21e-06,1.21e-06,72075821733.0
2024-01-04 11:15:00,1.21e-06,1.23e-06,1.21e-06,1.21e-06,117583888298.0
2024-01-04 11:30:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,98752142553.0
2024-01-04 11:45:00,1.22e-06,1.22e-06,1.21e-06,1.21e-06,122295676194.0
2024-01-04 12:00:00,1.22e-06,1.23e-06,1.21e-06,1.23e-06,56924322550.0
2024-01-04 12:15:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,328918393306.0
2024-01-04 12:30:00,1.23e-06,1.24e-06,1.22e-06,1.24e-06,129416234195.0
2024-01-04 12:45:00,1.24e-06,1.24e-06,1.23e-06,1.24e-06,42458874264.0
2024-01-04 13:00:00,1.23e-06,1.24e-06,1.22e-06,1.24e-06,385661226538.0
2024-01-04 13:15:00,1.24e-06,1.24e-06,1.22e-06,1.23e-06,100886341372.0
2024-01-04 13:30:00,1.24e-06,1.24e-06,1.22e-06,1.22e-06,36231953602.0
2024-01-04 13:45:00,1.23e-06,1.25e-06,1.22e-06,1.24e-06,225500072178.0
2024-01-04 14:00:00,1.24e-06,1.24e-06,1.22e-06,1.22e-06,120399416945.0
2024-01-04 14:15:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,72647980555.0
2024-01-04 14:30:00,1.22e-06,1.26e-06,1.22e-06,1.26e-06,179996398307.0
2024-01-04 14:45:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,334884019759.0
2024-01-04 15:00:00,1.26e-06,1.26e-06,1.24e-06,1.25e-06,161168424091.0
2024-01-04 15:15:00,1.26e-06,1.27e-06,1.25e-06,1.27e-06,195886747318.0
2024-01-04 15:30:00,1.26e-06,1.28e-06,1.26e-06,1.26e-06,624609154558.0
2024-01-04 15:45:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,167595850409.0
2024-01-04 16:00:00,1.26e-06,1.27e-06,1.24e-06,1.26e-06,352445527909.0
2024-01-04 16:15:00,1.25e-06,1.26e-06,1.24e-06,1.24e-06,228915840741.0
2024-01-04 16:30:00,1.25e-06,1.26e-06,1.24e-06,1.26e-06,93121200305.0
2024-01-04 16:45:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,105327841450.0
2024-01-04 17:00:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,153159464378.0
2024-01-04 17:15:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,128947547883.0
2024-01-04 17:30:00,1.26e-06,1.26e-06,1.24e-06,1.24e-06,88345918228.0
2024-01-04 17:45:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,125875509151.0
2024-01-04 18:00:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,20101678222.0
2024-01-04 18:15:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,55792730909.0
2024-01-04 18:30:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,25954951200.0
2024-01-04 18:45:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,44998041653.0
2024-01-04 19:00:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,23411892433.0
2024-01-04 19:15:00,1.25e-06,1.27e-06,1.25e-06,1.27e-06,218007416909.0
2024-01-04 19:30:00,1.27e-06,1.27e-06,1.25e-06,1.26e-06,161683799838.0
2024-01-04 19:45:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,103014403595.0
2024-01-04 20:00:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,225289304895.0
2024-01-04 20:15:00,1.26e-06,1.27e-06,1.25e-06,1.27e-06,60503559029.0
2024-01-04 20:30:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,260802600569.0
2024-01-04 20:45:00,1.27e-06,1.28e-06,1.25e-06,1.26e-06,210672495570.0
2024-01-04 21:00:00,1.27e-06,1.27e-06,1.25e-06,1.27e-06,82351962006.0
2024-01-04 21:15:00,1.27e-06,1.27e-06,1.25e-06,1.25e-06,87378493445.0
2024-01-04 21:30:00,1.26e-06,1.26e-06,1.24e-06,1.24e-06,252289501438.0
2024-01-04 21:45:00,1.24e-06,1.26e-06,1.24e-06,1.26e-06,81315489985.0
2024-01-04 22:00:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,36758459505.0
2024-01-04 22:15:00,1.26e-06,1.27e-06,1.25e-06,1.25e-06,187180895083.0
2024-01-04 22:30:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,82783076538.0
2024-01-04 22:45:00,1.25e-06,1.26e-06,1.24e-06,1.26e-06,116654269888.0
2024-01-04 23:00:00,1.26e-06,1.26e-06,1.24e-06,1.25e-06,36719564254.0
2024-01-04 23:15:00,1.25e-06,1.27e-06,1.25e-06,1.27e-06,96981538710.0
2024-01-04 23:30:00,1.27e-06,1.27e-06,1.25e-06,1.25e-06,67183894126.0
2024-01-04 23:45:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,18818292289.0
2024-01-05 00:00:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,99739282653.0
2024-01-05 00:15:00,1.26e-06,1.28e-06,1.25e-06,1.26e-06,155730432446.0
2024-01-05 00:30:00,1.27e-06,1.27e-06,1.25e-06,1.26e-06,123200145629.0
2024-01-05 00:45:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,109067432505.0
2024-01-05 01:00:00,1.25e-06,1.26e-06,1.25e-06,1.25e-06,164868802976.0
2024-01-05 01:15:00,1.26e-06,1.26e-06,1.23e-06,1.24e-06,389960538863.0
2024-01-05 01:30:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,147364888748.0
2024-01-05 01:45:00,1.24e-06,1.24e-06,1.18e-06,1.21e-06,1685232349599.0
2024-01-05 02:00:00,1.21e-06,1.23e-06,1.21e-06,1.21e-06,269969682907.0
2024-01-05 02:15:00,1.22e-06,1.22e-06,1.2e-06,1.2e-06,69797792772.0
2024-01-05 02:30:00,1.21e-06,1.22e-06,1.2e-06,1.22e-06,72967562211.0
2024-01-05 02:45:00,1.21e-06,1.22e-06,1.2e-06,1.2e-06,82628347747.0
2024-01-05 03:00:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,351762040209.0
2024-01-05 03:15:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,194046756085.0
2024-01-05 03:30:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,68748525007.0
2024-01-05 03:45:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,118467581678.0
2024-01-05 04:00:00,1.21e-06,1.22e-06,1.2e-06,1.2e-06,167538378609.0
2024-01-05 04:15:00,1.2e-06,1.22e-06,1.2e-06,1.2e-06,147188715240.0
2024-01-05 04:30:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,75944019445.0
2024-01-05 04:45:00,1.22e-06,1.22e-06,1.2e-06,1.21e-06,192414041809.0
2024-01-05 05:00:00,1.2e-06,1.22e-06,1.2e-06,1.21e-06,81885528956.0
2024-01-05 05:15:00,1.21e-06,1.22e-06,1.21e-06,1.22e-06,31400093328.0
2024-01-05 05:30:00,1.21e-06,1.22e-06,1.21e-06,1.21e-06,164140706578.0
2024-01-05 05:45:00,1.21e-06,1.22e-06,1.2e-06,1.22e-06,90938530690.0
2024-01-05 06:00:00,1.22e-06,1.22e-06,1.21e-06,1.22e-06,32930342487.0
2024-01-05 06:15:00,1.21e-06,1.22e-06,1.21e-06,1.21e-06,36688337774.0
2024-01-05 06:30:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,188911230542.0
2024-01-05 06:45:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,127997518937.0
2024-01-05 07:00:00,1.23e-06,1.23e-06,1.22e-06,1.22e-06,18564891860.0
2024-01-05 07:15:00,1.22e-06,1.23e-06,1.21e-06,1.23e-06,80446338523.0
2024-01-05 07:30:00,1.23e-06,1.23e-06,1.22e-06,1.23e-06,45509494932.0
2024-01-05 07:45:00,1.23e-06,1.23e-06,1.21e-06,1.22e-06,126009665942.0
2024-01-05 08:00:00,1.22e-06,1.23e-06,1.22e-06,1.23e-06,78350764201.0
2024-01-05 08:15:00,1.23e-06,1.23e-06,1.22e-06,1.23e-06,15671634270.0
2024-01-05 08:30:00,1.23e-06,1.23e-06,1.22e-06,1.22e-06,126044566823.0
2024-01-05 08:45:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,438460973928.0
2024-01-05 09:00:00,1.22e-06,1.24e-06,1.22e-06,1.22e-06,715080984697.0
2024-01-05 09:15:00,1.22e-06,1.23e-06,1.22e-06,1.23e-06,57307484208.0
2024-01-05 09:30:00,1.22e-06,1.24e-06,1.22e-06,1.22e-06,168137214571.0
2024-01-05 09:45:00,1.23e-06,1.23e-06,1.22e-06,1.23e-06,69565185750.0
2024-01-05 10:00:00,1.22e-06,1.23e-06,1.21e-06,1.21e-06,372231798367.0
2024-01-05 10:15:00,1.22e-06,1.23e-06,1.21e-06,1.21e-06,82684716607.0
2024-01-05 10:30:00,1.22e-06,1.22e-06,1.21e-06,1.22e-06,60627577363.0
2024-01-05 10:45:00,1.21e-06,1.22e-06,1.19e-06,1.2e-06,641675690892.0
2024-01-05 11:00:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,270494949547.0
2024-01-05 11:15:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,226638190725.0
2024-01-05 11:30:00,1.21e-06,1.22e-06,1.2e-06,1.2e-06,215830792670.0
2024-01-05 11:45:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,463836128312.0
2024-01-05 12:00:00,1.19e-06,1.21e-06,1.19e-06,1.2e-06,55791871670.0
2024-01-05 12:15:00,1.2e-06,1.22e-06,1.19e-06,1.2e-06,318822675064.0
2024-01-05 12:30:00,1.21e-06,1.22e-06,1.2e-06,1.2e-06,347520030669.0
2024-01-05 12:45:00,1.21e-06,1.21e-06,1.2e-06,1.2e-06,43151555413.0
2024-01-05 13:00:00,1.2e-06,1.22e-06,1.2e-06,1.22e-06,101470825473.0
2024-01-05 13:15:00,1.22e-06,1.22e-06,1.2e-06,1.2e-06,160033279292.0
2024-01-05 13:30:00,1.2e-06,1.22e-06,1.2e-06,1.21e-06,233965149838.0
2024-01-05 13:45:00,1.21e-06,1.21e-06,1.19e-06,1.21e-06,243995228060.0
2024-01-05 14:00:00,1.21e-06,1.22e-06,1.19e-06,1.21e-06,186696433514.0
2024-01-05 14:15:00,1.21e-06,1.21e-06,1.18e-06,1.2e-06,421019321080.0
2024-01-05 14:30:00,1.2e-06,1.2e-06,1.17e-06,1.19e-06,698420786682.0
2024-01-05 14:45:00,1.19e-06,1.2e-06,1.17e-06,1.17e-06,278820254770.0
2024-01-05 15:00:00,1.18e-06,1.2e-06,1.17e-06,1.19e-06,532516836878.0
2024-01-05 15:15:00,1.19e-06,1.2e-06,1.16e-06,1.18e-06,355269085096.0
2024-01-05 15:30:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,230381193724.0
2024-01-05 15:45:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,51825861990.0
2024-01-05 16:00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,119013723719.0
2024-01-05 16:15:00,1.19e-06,1.2e-06,1.18e-06,1.2e-06,118170851638.0
2024-01-05 16:30:00,1.2e-06,1.2e-06,1.19e-06,1.19e-06,21031265371.0
2024-01-05 16:45:00,1.2e-06,1.2e-06,1.17e-06,1.18e-06,198451079156.0
2024-01-05 17:00:00,1.17e-06,1.19e-06,1.16e-06,1.18e-06,649265359049.0
2024-01-05 17:15:00,1.17e-06,1.19e-06,1.17e-06,1.17e-06,262463210328.0
2024-01-05 17:30:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,157622304283.0
2024-01-05 17:45:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,248240152008.0
2024-01-05 18:00:00,1.19e-06,1.19e-06,1.18e-06,1.18e-06,20005344513.0
2024-01-05 18:15:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,78874929145.0
2024-01-05 18:30:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,39391200038.0
2024-01-05 18:45:00,1.19e-06,1.19e-06,1.17e-06,1.17e-06,71273212648.0
2024-01-05 19:00:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,62054930761.0
2024-01-05 19:15:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,12723716357.0
2024-01-05 19:30:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,88774855645.0
2024-01-05 19:45:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,90891491211.0
2024-01-05 20:00:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,307229701732.0
2024-01-05 20:15:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,10628998090.0
2024-01-05 20:30:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,30612589629.0
2024-01-05 20:45:00,1.19e-06,1.2e-06,1.18e-06,1.2e-06,322320404953.0
2024-01-05 21:00:00,1.2e-06,1.2e-06,1.17e-06,1.18e-06,272432541845.0
2024-01-05 21:15:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,58846727854.0
2024-01-05 21:30:00,1.19e-06,1.19e-06,1.17e-06,1.17e-06,266810736782.0
2024-01-05 21:45:00,1.17e-06,1.19e-06,1.17e-06,1.19e-06,192610403034.0
2024-01-05 22:00:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,160199407353.0
2024-01-05 22:15:00,1.19e-06,1.19e-06,1.18e-06,1.18e-06,24479395546.0
2024-01-05 22:30:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,75441086275.0
2024-01-05 22:45:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,84199698034.0
2024-01-05 23:00:00,1.18e-06,1.2e-06,1.18e-06,1.2e-06,387689364214.0
2024-01-05 23:15:00,1.21e-06,1.21e-06,1.19e-06,1.2e-06,458313430289.0
2024-01-05 23:30:00,1.2e-06,1.2e-06,1.19e-06,1.19e-06,143133761001.0
2024-01-05 23:45:00,1.19e-06,1.2e-06,1.19e-06,1.19e-06,126076806615.0
2024-01-06 00:00:00,1.2e-06,1.2e-06,1.19e-06,1.2e-06,43044938571.0
2024-01-06 00:15:00,1.19e-06,1.2e-06,1.18e-06,1.18e-06,228277244405.0
2024-01-06 00:30:00,1.18e-06,1.2e-06,1.18e-06,1.19e-06,97009710702.0
2024-01-06 00:45:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,11995416679.0
2024-01-06 01:00:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,124437530129.0
2024-01-06 01:15:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,103589638893.0
2024-01-06 01:30:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,39795041365.0
2024-01-06 01:45:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,126622929006.0
2024-01-06 02:00:00,1.17e-06,1.18e-06,1.16e-06,1.16e-06,124159788161.0
2024-01-06 02:15:00,1.17e-06,1.17e-06,1.16e-06,1.17e-06,36226285000.0
2024-01-06 02:30:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,106349409839.0
2024-01-06 02:45:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,44656616707.0
2024-01-06 03:00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,60005597554.0
2024-01-06 03:15:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,79746186094.0
2024-01-06 03:30:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,161446711977.0
2024-01-06 03:45:00,1.18e-06,1.18e-06,1.16e-06,1.17e-06,334984817672.0
2024-01-06 04:00:00,1.17e-06,1.18e-06,1.17e-06,1.17e-06,17048785514.0
2024-01-06 04:15:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,95423149086.0
2024-01-06 04:30:00,1.18e-06,1.18e-06,1.17e-06,1.17e-06,16691508129.0
2024-01-06 04:45:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,60830068939.0
2024-01-06 05:00:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,263911840992.0
2024-01-06 05:15:00,1.16e-06,1.16e-06,1.12e-06,1.14e-06,1032545309718.0
2024-01-06 05:30:00,1.13e-06,1.15e-06,1.13e-06,1.14e-06,309086690566.0
2024-01-06 05:45:00,1.14e-06,1.15e-06,1.12e-06,1.14e-06,535263817054.0
2024-01-06 06:00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,191244508598.0
2024-01-06 06:15:00,1.13e-06,1.14e-06,1.11e-06,1.12e-06,247409826264.0
2024-01-06 06:30:00,1.12e-06,1.13e-06,1.1e-06,1.12e-06,389803861169.0
2024-01-06 06:45:00,1.11e-06,1.13e-06,1.09e-06,1.11e-06,548881763843.0
2024-01-06 07:00:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,425914889369.0
2024-01-06 07:15:00,1.11e-06,1.13e-06,1.1e-06,1.13e-06,358717946069.0
2024-01-06 07:30:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,122431425424.0
2024-01-06 07:45:00,1.14e-06,1.14e-06,1.13e-06,1.13e-06,51963308556.0
2024-01-06 08:00:00,1.14e-06,1.14e-06,1.12e-06,1.14e-06,260456101680.0
2024-01-06 08:15:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,216676310232.0
2024-01-06 08:30:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,206938577799.0
2024-01-06 08:45:00,1.14e-06,1.15e-06,1.13e-06,1.15e-06,72275014700.0
2024-01-06 09:00:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,22382677493.0
2024-01-06 09:15:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,64652286605.0
2024-01-06 09:30:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,88791212940.0
2024-01-06 09:45:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,86576848358.0
2024-01-06 10:00:00,1.14e-06,1.15e-06,1.13e-06,1.13e-06,99469134561.0
2024-01-06 10:15:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,44623361757.0
2024-01-06 10:30:00,1.15e-06,1.15e-06,1.13e-06,1.14e-06,117743488062.0
2024-01-06 10:45:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,24798939585.0
2024-01-06 11:00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,371068555186.0
2024-01-06 11:15:00,1.13e-06,1.15e-06,1.13e-06,1.15e-06,86700328625.0
2024-01-06 11:30:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,184922486040.0
2024-01-06 11:45:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,62590957538.0
2024-01-06 12:00:00,1.13e-06,1.15e-06,1.13e-06,1.15e-06,221888808506.0
2024-01-06 12:15:00,1.14e-06,1.15e-06,1.13e-06,1.13e-06,231546229936.0
2024-01-06 12:30:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,82264776120.0
2024-01-06 12:45:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,200736837270.0
2024-01-06 13:00:00,1.14e-06,1.14e-06,1.13e-06,1.14e-06,84498191391.0
2024-01-06 13:15:00,1.13e-06,1.15e-06,1.13e-06,1.14e-06,291316821970.0
2024-01-06 13:30:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,198903164248.0
2024-01-06 13:45:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,33073976231.0
2024-01-06 14:00:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,78037634634.0
2024-01-06 14:15:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,121199971331.0
2024-01-06 14:30:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,420405748516.0
2024-01-06 14:45:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,67220904130.0
2024-01-06 15:00:00,1.16e-06,1.18e-06,1.15e-06,1.17e-06,346028804698.0
2024-01-06 15:15:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,221665451662.0
2024-01-06 15:30:00,1.18e-06,1.18e-06,1.16e-06,1.16e-06,470319231273.0
2024-01-06 15:45:00,1.16e-06,1.17e-06,1.16e-06,1.16e-06,34469197866.0
2024-01-06 16:00:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,43285037909.0
2024-01-06 16:15:00,1.18e-06,1.18e-06,1.16e-06,1.17e-06,392770021065.0
2024-01-06 16:30:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,25991659091.0
2024-01-06 16:45:00,1.18e-06,1.18e-06,1.17e-06,1.17e-06,25946793742.0
2024-01-06 17:00:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,86828107111.0
2024-01-06 17:15:00,1.18e-06,1.18e-06,1.16e-06,1.16e-06,110410200430.0
2024-01-06 17:30:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,75686546003.0
2024-01-06 17:45:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,229293105791.0
2024-01-06 18:00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,106685220279.0
2024-01-06 18:15:00,1.16e-06,1.17e-06,1.16e-06,1.17e-06,27058254570.0
2024-01-06 18:30:00,1.16e-06,1.17e-06,1.16e-06,1.16e-06,21899098161.0
2024-01-06 18:45:00,1.17e-06,1.18e-06,1.16e-06,1.16e-06,178381587908.0
