timestamp,open,high,low,close,volume
2022-04-02 11:15:00,449.3,449.7,448.8,449.1,4268.374
2022-04-02 11:30:00,449.2,449.4,448.7,449.3,4586.49
2022-04-02 11:45:00,449.4,449.5,448.2,448.3,5167.531
2022-04-02 12:00:00,448.3,449.5,444.1,447.4,30779.346
2022-04-02 12:15:00,447.3,449.5,447.2,449.2,10988.105
2022-04-02 12:30:00,449.2,450.6,448.5,450.2,9659.149
2022-04-02 12:45:00,450.3,450.3,448.3,448.5,9198.478
2022-04-02 13:00:00,448.5,450.4,448.2,450.3,8990.656
2022-04-02 13:15:00,450.3,451.4,450.2,450.6,9010.173
2022-04-02 13:30:00,450.6,451.3,450.4,450.7,8068.777
2022-04-02 13:45:00,450.7,450.7,448.3,448.5,6750.431
2022-04-02 14:00:00,448.4,449.1,447.0,447.3,9426.785
2022-04-02 14:15:00,447.2,448.5,447.0,448.4,5465.396
2022-04-02 14:30:00,448.5,448.7,446.6,447.5,8792.799
2022-04-02 14:45:00,447.6,448.1,446.6,447.1,7692.413
2022-04-02 15:00:00,447.1,447.1,441.2,443.0,21149.665
2022-04-02 15:15:00,442.9,445.0,441.5,444.8,22140.829
2022-04-02 15:30:00,444.8,445.4,440.8,442.7,19195.855
2022-04-02 15:45:00,442.7,443.6,440.5,442.4,16089.446
2022-04-02 16:00:00,442.3,444.4,440.6,444.0,17924.962
2022-04-02 16:15:00,444.0,444.5,442.7,443.9,8493.804
2022-04-02 16:30:00,443.8,444.3,442.3,444.3,6135.812
2022-04-02 16:45:00,444.3,445.2,444.1,444.2,7473.501
2022-04-02 17:00:00,444.2,445.3,443.2,444.9,5343.342
2022-04-02 17:15:00,444.9,446.1,444.8,445.0,6214.417
2022-04-02 17:30:00,445.0,445.7,444.9,445.3,4180.941
2022-04-02 17:45:00,445.3,445.7,444.5,444.7,6696.805
2022-04-02 18:00:00,444.7,445.3,438.4,440.2,27001.446
2022-04-02 18:15:00,440.2,442.9,439.9,440.6,17338.531
2022-04-02 18:30:00,440.5,442.3,440.3,440.7,7314.345
2022-04-02 18:45:00,440.7,441.2,438.9,439.4,11534.467
2022-04-02 19:00:00,439.4,442.1,439.2,441.7,5690.907
2022-04-02 19:15:00,441.8,443.3,441.7,442.7,5751.413
2022-04-02 19:30:00,442.7,444.0,442.6,443.5,5767.75
2022-04-02 19:45:00,443.6,443.6,442.5,442.6,3429.518
2022-04-02 20:00:00,442.7,443.8,440.4,443.3,10299.971
2022-04-02 20:15:00,443.4,443.8,442.8,443.4,3881.914
2022-04-02 20:30:00,443.4,443.4,442.4,443.0,3175.651
2022-04-02 20:45:00,443.0,443.3,442.2,442.5,5115.376
2022-04-02 21:00:00,442.5,442.5,440.9,441.0,4374.931
2022-04-02 21:15:00,440.9,441.2,439.9,440.0,3108.533
2022-04-02 21:30:00,440.0,442.2,439.6,442.2,2879.521
2022-04-02 21:45:00,442.1,442.5,442.0,442.2,2074.005
2022-04-02 22:00:00,442.3,442.9,441.8,441.8,4359.289
2022-04-02 22:15:00,441.9,441.9,440.2,440.6,5405.583
2022-04-02 22:30:00,440.6,441.6,439.9,441.4,4929.431
2022-04-02 22:45:00,441.5,441.6,439.7,441.3,7755.895
2022-04-02 23:00:00,441.3,441.4,438.7,439.2,7474.154
2022-04-02 23:15:00,439.2,440.1,438.4,439.3,5273.546
2022-04-02 23:30:00,439.4,439.4,437.3,437.3,10608.445
2022-04-02 23:45:00,437.4,437.8,435.7,437.2,11257.033
2022-04-03 00:00:00,437.3,438.8,436.6,438.1,11322.595
2022-04-03 00:15:00,438.1,439.0,437.5,438.3,6280.124
2022-04-03 00:30:00,438.2,440.0,437.5,439.6,6134.029
2022-04-03 00:45:00,439.7,440.0,439.5,440.0,3825.788
2022-04-03 01:00:00,439.9,440.0,436.0,436.5,7046.766
2022-04-03 01:15:00,436.4,436.7,432.7,433.4,23514.612
2022-04-03 01:30:00,433.5,434.6,432.2,434.4,13559.657
2022-04-03 01:45:00,434.4,435.7,434.0,435.2,7781.769
2022-04-03 02:00:00,435.1,435.6,434.6,435.5,3789.219
2022-04-03 02:15:00,435.5,440.7,435.4,437.1,11391.075
2022-04-03 02:30:00,437.1,437.8,436.3,436.4,4302.782
2022-04-03 02:45:00,436.3,436.4,434.4,434.7,4811.598
2022-04-03 03:00:00,434.6,436.7,434.1,436.6,5033.592
2022-04-03 03:15:00,436.6,437.9,436.4,436.6,8228.971
2022-04-03 03:30:00,436.6,437.6,435.9,436.5,3856.102
2022-04-03 03:45:00,436.5,437.5,436.4,437.4,3300.092
2022-04-03 04:00:00,437.4,439.6,437.1,439.6,6139.764
2022-04-03 04:15:00,439.5,439.6,438.4,439.3,3558.339
2022-04-03 04:30:00,439.2,442.0,439.1,440.4,13875.432
2022-04-03 04:45:00,440.3,441.1,439.2,441.0,5867.358
2022-04-03 05:00:00,441.0,441.1,440.2,440.7,4827.746
2022-04-03 05:15:00,440.7,441.3,440.2,441.0,4359.233
2022-04-03 05:30:00,441.0,441.9,440.9,441.6,6173.098
2022-04-03 05:45:00,441.6,441.6,440.8,441.6,3705.095
2022-04-03 06:00:00,441.6,443.2,441.0,442.7,10129.976
2022-04-03 06:15:00,442.7,442.8,441.6,442.8,5707.303
2022-04-03 06:30:00,442.7,443.4,442.4,443.3,4275.252
2022-04-03 06:45:00,443.2,444.2,442.9,443.7,4790.404
2022-04-03 07:00:00,443.8,444.2,442.3,442.6,5343.116
2022-04-03 07:15:00,442.6,442.9,442.1,442.4,5667.322
2022-04-03 07:30:00,442.4,444.2,442.4,443.9,7316.366
2022-04-03 07:45:00,443.9,444.5,443.6,444.2,5833.579
2022-04-03 08:00:00,444.1,445.4,443.9,443.9,8739.639
2022-04-03 08:15:00,443.9,444.3,443.0,443.9,5517.231
2022-04-03 08:30:00,443.9,445.0,443.5,443.6,5691.684
2022-04-03 08:45:00,443.5,443.9,442.1,442.6,5623.158
2022-04-03 09:00:00,442.6,443.9,441.0,441.5,8939.867
2022-04-03 09:15:00,441.5,443.9,441.5,443.7,5274.308
2022-04-03 09:30:00,443.7,444.6,443.1,444.5,8385.93
2022-04-03 09:45:00,444.5,444.9,443.3,443.6,4575.313
2022-04-03 10:00:00,443.7,444.9,442.9,443.0,5405.386
2022-04-03 10:15:00,443.1,443.7,442.3,443.0,4435.551
2022-04-03 10:30:00,442.9,443.9,442.0,442.5,4438.756
2022-04-03 10:45:00,442.4,443.8,442.4,443.5,3066.597
2022-04-03 11:00:00,443.4,443.6,441.5,442.3,5139.147
2022-04-03 11:15:00,442.3,443.3,442.1,443.2,3829.59
2022-04-03 11:30:00,443.3,445.0,443.2,444.9,4341.358
2022-04-03 11:45:00,444.9,445.7,443.9,444.3,7662.82
2022-04-03 12:00:00,444.3,444.8,443.4,444.6,6058.784
2022-04-03 12:15:00,444.5,445.3,444.3,444.8,6774.886
2022-04-03 12:30:00,444.9,446.6,444.7,446.2,7149.578
2022-04-03 12:45:00,446.2,447.3,445.9,446.6,15053.361
2022-04-03 13:00:00,446.5,448.2,445.9,446.2,9333.943
2022-04-03 13:15:00,446.2,448.4,445.7,447.8,8523.333
2022-04-03 13:30:00,447.8,448.8,447.1,447.9,12208.78
2022-04-03 13:45:00,448.0,449.0,447.3,447.9,7767.275
2022-04-03 14:00:00,447.9,448.4,446.2,447.6,8607.738
2022-04-03 14:15:00,447.7,448.2,447.1,447.2,6449.479
2022-04-03 14:30:00,447.1,447.7,445.9,447.7,8983.608
2022-04-03 14:45:00,447.6,448.9,447.2,448.6,8942.897
2022-04-03 15:00:00,448.6,449.6,448.0,449.0,8032.959
2022-04-03 15:15:00,449.0,449.8,448.5,448.9,6433.97
2022-04-03 15:30:00,448.9,448.9,447.6,447.6,5010.909
2022-04-03 15:45:00,447.6,448.6,447.1,447.4,4244.823
2022-04-03 16:00:00,447.4,448.7,447.2,448.7,5622.285
2022-04-03 16:15:00,448.6,448.7,446.0,447.1,10544.933
2022-04-03 16:30:00,447.1,447.4,446.2,447.0,7913.802
2022-04-03 16:45:00,446.9,447.0,445.7,446.2,7652.498
2022-04-03 17:00:00,446.2,448.4,446.1,448.1,5699.425
2022-04-03 17:15:00,448.0,448.2,446.1,446.3,6273.903
2022-04-03 17:30:00,446.3,447.7,446.2,447.7,4657.572
2022-04-03 17:45:00,447.6,448.1,446.9,448.1,4905.239
2022-04-03 18:00:00,448.0,448.7,447.8,448.6,5468.047
2022-04-03 18:15:00,448.6,448.7,447.1,447.3,2870.563
2022-04-03 18:30:00,447.2,447.4,446.2,446.4,3063.349
2022-04-03 18:45:00,446.3,448.9,446.3,448.2,7783.544
2022-04-03 19:00:00,448.2,449.1,447.4,448.0,7088.202
2022-04-03 19:15:00,448.0,448.1,447.0,447.3,4686.334
2022-04-03 19:30:00,447.3,447.8,446.9,447.4,3723.411
2022-04-03 19:45:00,447.5,448.7,447.0,448.0,5636.565
2022-04-03 20:00:00,448.1,448.6,447.3,447.6,5269.932
2022-04-03 20:15:00,447.6,448.0,447.1,447.9,3334.11
2022-04-03 20:30:00,448.0,448.4,447.6,448.1,3201.123
2022-04-03 20:45:00,448.1,448.2,447.1,447.2,2704.321
2022-04-03 21:00:00,447.2,448.7,447.0,448.5,4272.497
2022-04-03 21:15:00,448.4,449.3,448.4,448.9,4187.079
2022-04-03 21:30:00,448.9,449.3,448.4,449.0,2558.374
2022-04-03 21:45:00,448.9,450.3,448.7,450.2,5724.777
2022-04-03 22:00:00,450.2,451.8,449.2,451.3,14859.551
2022-04-03 22:15:00,451.2,454.7,451.0,454.6,24769.866
2022-04-03 22:30:00,454.6,455.7,454.0,454.1,16319.097
2022-04-03 22:45:00,454.0,454.4,450.4,451.0,20994.047
2022-04-03 23:00:00,451.0,451.2,448.0,449.7,15365.449
2022-04-03 23:15:00,449.7,449.8,448.6,449.6,4852.942
2022-04-03 23:30:00,449.6,450.1,448.5,448.6,5751.869
2022-04-03 23:45:00,448.6,450.5,448.2,450.4,6085.374
2022-04-04 00:00:00,450.4,450.5,446.6,446.9,13496.89
2022-04-04 00:15:00,446.9,447.1,442.2,444.4,19703.291
2022-04-04 00:30:00,444.5,446.7,444.2,445.7,11809.476
2022-04-04 00:45:00,445.7,446.3,443.6,444.0,8521.067
2022-04-04 01:00:00,444.0,446.0,443.6,446.0,7743.423
2022-04-04 01:15:00,446.0,446.5,444.0,444.5,6855.016
2022-04-04 01:30:00,444.6,445.3,443.6,444.4,5677.688
2022-04-04 01:45:00,444.4,445.9,444.2,445.5,4071.03
2022-04-04 02:00:00,445.4,446.0,444.4,445.9,6871.315
2022-04-04 02:15:00,445.9,446.2,443.5,444.7,7326.599
2022-04-04 02:30:00,444.6,445.1,444.0,444.8,5044.304
2022-04-04 02:45:00,444.8,445.9,444.5,445.9,4577.95
2022-04-04 03:00:00,445.8,445.9,445.1,445.4,6296.829
2022-04-04 03:15:00,445.3,445.6,444.8,445.2,3764.181
2022-04-04 03:30:00,445.3,445.5,444.3,444.6,4440.565
2022-04-04 03:45:00,444.7,444.8,443.4,443.5,6346.039
2022-04-04 04:00:00,443.5,443.7,441.7,443.4,13125.052
2022-04-04 04:15:00,443.5,445.2,443.2,445.0,4323.547
2022-04-04 04:30:00,445.0,446.1,444.1,446.0,6579.887
2022-04-04 04:45:00,446.1,446.8,445.6,446.0,8313.567
2022-04-04 05:00:00,446.1,447.3,445.7,447.2,5811.511
2022-04-04 05:15:00,447.3,447.4,446.7,446.9,4942.923
2022-04-04 05:30:00,446.8,447.8,446.7,447.8,4720.261
2022-04-04 05:45:00,447.8,448.1,447.2,448.0,5475.376
2022-04-04 06:00:00,448.1,448.6,447.7,448.0,5132.601
2022-04-04 06:15:00,448.0,448.7,447.6,448.5,4303.701
2022-04-04 06:30:00,448.5,448.8,448.1,448.6,4310.348
2022-04-04 06:45:00,448.5,449.0,448.1,448.7,4384.431
2022-04-04 07:00:00,448.6,448.8,446.6,446.7,5585.367
2022-04-04 07:15:00,446.8,447.1,446.2,446.5,4641.138
2022-04-04 07:30:00,446.5,447.1,445.5,447.0,8411.5
2022-04-04 07:45:00,447.0,447.5,446.3,447.0,5058.236
2022-04-04 08:00:00,447.0,447.1,445.4,445.6,6564.067
2022-04-04 08:15:00,445.6,447.1,445.4,447.0,6565.008
2022-04-04 08:30:00,447.0,448.5,445.7,445.9,6044.058
2022-04-04 08:45:00,445.8,447.0,444.4,446.9,9596.814
2022-04-04 09:00:00,446.9,447.0,445.0,445.5,8516.963
2022-04-04 09:15:00,445.5,446.5,444.6,446.3,7051.264
2022-04-04 09:30:00,446.4,447.0,446.0,446.3,4994.8
2022-04-04 09:45:00,446.3,446.4,443.6,444.1,6584.092
2022-04-04 10:00:00,444.0,444.4,442.4,444.0,10283.534
2022-04-04 10:15:00,444.0,445.6,444.0,445.2,9793.593
2022-04-04 10:30:00,445.2,445.2,441.2,442.1,14660.787
2022-04-04 10:45:00,442.0,443.9,441.8,443.7,11652.7
2022-04-04 11:00:00,443.8,446.1,443.1,446.0,8474.241
2022-04-04 11:15:00,445.9,446.4,445.5,446.2,7393.658
2022-04-04 11:30:00,446.3,447.1,445.9,446.4,8223.601
2022-04-04 11:45:00,446.4,447.0,446.2,446.6,5597.456
2022-04-04 12:00:00,446.6,447.4,445.9,447.1,7301.946
2022-04-04 12:15:00,447.2,447.2,446.2,446.3,5876.989
2022-04-04 12:30:00,446.3,446.4,443.7,444.0,8132.519
2022-04-04 12:45:00,444.0,444.0,442.4,443.3,13610.205
2022-04-04 13:00:00,443.2,444.1,442.3,443.5,7512.982
2022-04-04 13:15:00,443.6,443.6,442.3,442.4,6412.758
2022-04-04 13:30:00,442.5,445.1,441.2,444.6,10399.511
2022-04-04 13:45:00,444.6,445.7,443.8,445.4,7518.461
2022-04-04 14:00:00,445.3,446.8,444.7,445.9,9916.017
2022-04-04 14:15:00,445.9,445.9,444.7,445.1,5486.255
2022-04-04 14:30:00,445.0,445.2,443.2,443.2,5702.497
2022-04-04 14:45:00,443.3,443.8,442.5,442.8,6764.498
2022-04-04 15:00:00,442.8,443.4,438.7,440.0,24022.067
2022-04-04 15:15:00,439.9,440.7,439.1,440.2,10845.881
2022-04-04 15:30:00,440.3,441.3,439.2,439.3,8971.413
2022-04-04 15:45:00,439.2,440.3,437.6,438.1,11403.963
2022-04-04 16:00:00,438.1,440.7,437.5,440.6,8662.055
2022-04-04 16:15:00,440.5,441.3,439.6,439.9,5387.536
2022-04-04 16:30:00,439.8,440.7,438.7,439.2,5611.868
2022-04-04 16:45:00,439.2,440.7,439.0,440.1,4274.622
2022-04-04 17:00:00,440.2,440.7,439.3,440.3,5427.29
2022-04-04 17:15:00,440.4,440.8,439.5,440.0,5353.688
2022-04-04 17:30:00,439.9,440.1,435.2,436.5,17450.406
2022-04-04 17:45:00,436.5,437.2,435.0,436.4,13841.309
2022-04-04 18:00:00,436.3,436.3,433.4,435.3,18401.249
2022-04-04 18:15:00,435.3,436.4,435.0,435.9,8743.937
2022-04-04 18:30:00,435.9,437.8,435.4,437.8,6606.55
2022-04-04 18:45:00,437.7,439.1,437.7,438.8,7670.949
2022-04-04 19:00:00,438.8,441.5,438.7,440.9,9001.032
2022-04-04 19:15:00,440.9,441.3,439.9,441.2,4784.01
2022-04-04 19:30:00,441.3,442.6,441.0,442.5,5952.242
2022-04-04 19:45:00,442.4,443.5,442.1,443.0,6391.307
2022-04-04 20:00:00,443.0,443.1,441.5,442.5,5532.359
2022-04-04 20:15:00,442.5,445.6,442.4,445.1,10011.338
2022-04-04 20:30:00,445.0,445.9,444.1,445.8,5778.376
2022-04-04 20:45:00,445.8,445.9,444.9,445.7,4073.091
2022-04-04 21:00:00,445.6,446.9,444.7,446.3,7333.491
2022-04-04 21:15:00,446.3,446.5,445.4,446.3,5157.936
2022-04-04 21:30:00,446.4,446.5,444.8,446.0,3298.037
2022-04-04 21:45:00,446.1,446.6,445.4,446.0,3835.937
2022-04-04 22:00:00,446.0,446.5,445.0,445.3,3796.689
2022-04-04 22:15:00,445.2,445.6,444.7,445.2,3979.237
2022-04-04 22:30:00,445.1,447.6,445.1,447.1,5874.955
2022-04-04 22:45:00,447.1,449.0,447.1,447.8,10215.48
2022-04-04 23:00:00,447.8,448.9,447.7,448.6,5765.377
2022-04-04 23:15:00,448.6,449.8,448.3,449.1,12612.052
2022-04-04 23:30:00,449.0,449.3,446.8,447.2,8862.698
2022-04-04 23:45:00,447.1,447.9,446.6,447.6,7410.461
2022-04-05 00:00:00,447.6,449.3,447.6,448.7,13086.654
2022-04-05 00:15:00,448.8,449.1,448.0,448.1,5896.045
2022-04-05 00:30:00,448.1,448.4,446.3,447.4,4273.483
2022-04-05 00:45:00,447.4,448.2,446.5,446.8,5240.963
2022-04-05 01:00:00,446.8,447.8,446.5,447.2,5354.525
2022-04-05 01:15:00,447.1,448.4,447.1,447.7,4089.194
2022-04-05 01:30:00,447.6,449.7,447.6,449.3,7190.215
2022-04-05 01:45:00,449.4,451.7,449.3,451.2,15569.65
2022-04-05 02:00:00,451.3,452.4,451.1,452.2,10408.551
2022-04-05 02:15:00,452.2,453.3,452.0,452.1,16732.295
2022-04-05 02:30:00,452.1,452.3,451.0,451.6,7910.629
2022-04-05 02:45:00,451.5,452.5,450.5,452.1,12072.387
2022-04-05 03:00:00,452.0,455.6,452.0,455.1,18127.486
2022-04-05 03:15:00,455.1,457.3,453.9,457.1,16284.178
2022-04-05 03:30:00,457.1,457.1,454.6,454.7,13085.88
2022-04-05 03:45:00,454.7,455.4,454.5,455.2,4881.984
2022-04-05 04:00:00,455.2,457.3,455.1,455.7,8781.975
2022-04-05 04:15:00,455.7,455.7,454.1,454.9,4348.322
2022-04-05 04:30:00,454.9,455.8,454.8,455.7,5281.483
2022-04-05 04:45:00,455.7,456.0,454.9,455.3,4062.329
2022-04-05 05:00:00,455.3,459.5,452.8,454.3,41271.363
2022-04-05 05:15:00,454.2,455.2,454.0,454.4,4686.27
2022-04-05 05:30:00,454.5,454.9,453.4,453.6,8388.641
2022-04-05 05:45:00,453.6,454.1,453.0,453.1,4630.612
2022-04-05 06:00:00,453.1,454.1,452.5,453.9,6361.626
2022-04-05 06:15:00,453.9,454.3,452.6,452.9,5039.665
2022-04-05 06:30:00,452.9,453.7,452.5,452.9,4014.917
2022-04-05 06:45:00,453.0,453.4,451.1,451.5,9728.091
2022-04-05 07:00:00,451.6,453.3,451.6,452.5,5724.561
2022-04-05 07:15:00,452.4,453.7,452.0,453.6,4622.897
2022-04-05 07:30:00,453.7,455.0,453.6,455.0,5413.836
2022-04-05 07:45:00,455.0,455.1,454.5,454.9,4677.079
2022-04-05 08:00:00,454.9,455.5,454.1,454.7,8006.677
2022-04-05 08:15:00,454.8,455.0,454.1,454.2,4160.056
2022-04-05 08:30:00,454.2,454.7,453.3,454.4,4918.414
2022-04-05 08:45:00,454.4,455.3,453.7,455.0,4725.342
2022-04-05 09:00:00,455.0,455.4,454.5,454.7,4745.896
2022-04-05 09:15:00,454.7,455.4,454.5,455.2,4461.56
2022-04-05 09:30:00,455.3,455.7,454.1,454.2,5323.724
2022-04-05 09:45:00,454.1,454.6,453.2,454.0,5573.741
2022-04-05 10:00:00,454.1,455.4,453.8,455.3,5123.467
2022-04-05 10:15:00,455.3,455.7,453.8,454.0,3466.761
2022-04-05 10:30:00,454.0,455.4,453.6,455.4,5213.42
2022-04-05 10:45:00,455.4,456.5,455.3,455.9,5330.8
2022-04-05 11:00:00,455.9,457.1,454.9,457.1,6278.708
2022-04-05 11:15:00,457.0,457.2,456.3,456.4,4770.095
2022-04-05 11:30:00,456.3,457.9,455.8,457.2,6214.784
2022-04-05 11:45:00,457.3,457.8,456.7,457.8,4893.474
2022-04-05 12:00:00,457.8,459.0,457.3,457.6,12700.699
2022-04-05 12:15:00,457.6,460.0,457.6,459.8,15593.255
2022-04-05 12:30:00,459.8,460.0,456.9,458.1,11061.025
2022-04-05 12:45:00,458.2,459.4,456.4,456.7,12157.247
2022-04-05 13:00:00,456.7,457.7,453.6,453.6,10453.797
2022-04-05 13:15:00,453.6,455.3,452.6,454.2,15393.925
2022-04-05 13:30:00,454.3,455.0,452.8,454.9,13705.695
2022-04-05 13:45:00,454.9,455.8,453.1,454.3,9778.754
2022-04-05 14:00:00,454.3,454.5,449.6,450.4,24328.644
2022-04-05 14:15:00,450.4,451.7,448.8,450.8,15305.959
2022-04-05 14:30:00,450.8,451.5,449.3,449.7,13725.688
2022-04-05 14:45:00,449.7,451.9,449.1,449.8,12915.555
2022-04-05 15:00:00,449.7,451.4,448.4,451.0,9742.133
2022-04-05 15:15:00,451.1,451.4,449.2,449.4,6636.125
2022-04-05 15:30:00,449.3,450.3,449.0,449.4,5889.768
2022-04-05 15:45:00,449.4,450.0,448.7,449.4,5431.456
2022-04-05 16:00:00,449.4,451.7,446.4,451.5,21348.611
2022-04-05 16:15:00,451.6,451.8,449.7,449.9,8977.343
2022-04-05 16:30:00,449.9,451.6,449.0,449.7,7102.995
2022-04-05 16:45:00,449.8,451.6,448.9,451.6,5654.327
2022-04-05 17:00:00,451.6,452.8,450.6,452.1,8141.769
2022-04-05 17:15:00,452.1,452.4,450.8,451.6,6025.628
2022-04-05 17:30:00,451.5,452.8,450.6,452.2,5979.9
2022-04-05 17:45:00,452.2,452.5,450.2,450.9,3764.52
2022-04-05 18:00:00,450.9,451.2,449.8,450.5,5072.513
2022-04-05 18:15:00,450.4,451.4,449.7,450.8,5927.763
2022-04-05 18:30:00,450.9,451.1,449.5,450.2,5803.196
2022-04-05 18:45:00,450.1,450.6,449.5,450.0,3613.882
2022-04-05 19:00:00,450.0,450.0,446.6,447.6,8600.521
2022-04-05 19:15:00,447.6,451.4,445.8,451.2,10961.537
2022-04-05 19:30:00,451.1,451.2,448.9,449.9,4301.42
2022-04-05 19:45:00,449.8,450.8,449.3,450.6,3576.178
2022-04-05 20:00:00,450.6,451.5,449.2,450.8,4952.087
2022-04-05 20:15:00,450.8,451.0,448.8,449.0,3504.71
2022-04-05 20:30:00,449.1,449.2,447.1,448.5,7215.644
2022-04-05 20:45:00,448.4,449.8,447.9,449.3,5987.924
2022-04-05 21:00:00,449.2,449.3,447.7,448.5,6634.113
2022-04-05 21:15:00,448.5,449.7,448.1,448.7,4475.15
2022-04-05 21:30:00,448.7,449.6,448.6,449.5,1890.967
2022-04-05 21:45:00,449.5,449.9,448.6,449.9,2553.969
2022-04-05 22:00:00,449.9,450.4,448.9,450.4,4841.249
2022-04-05 22:15:00,450.3,450.6,448.3,448.4,3433.681
2022-04-05 22:30:00,448.4,450.4,448.1,450.4,3575.889
2022-04-05 22:45:00,450.3,450.6,448.1,449.0,4151.745
2022-04-05 23:00:00,449.0,449.2,448.0,448.6,4247.339
2022-04-05 23:15:00,448.5,449.2,446.8,447.2,3747.515
2022-04-05 23:30:00,447.1,448.9,446.8,447.3,6194.07
2022-04-05 23:45:00,447.2,447.3,444.1,444.7,13646.14
2022-04-06 00:00:00,444.7,444.7,438.2,439.0,29725.988
2022-04-06 00:15:00,439.0,441.6,432.4,437.7,55040.691
2022-04-06 00:30:00,437.6,440.1,436.1,439.6,24813.911
2022-04-06 00:45:00,439.5,441.3,438.8,438.9,11725.164
2022-04-06 01:00:00,438.8,440.0,437.9,439.2,14752.493
2022-04-06 01:15:00,439.2,448.6,439.1,441.2,14896.642
2022-04-06 01:30:00,441.2,441.7,440.4,440.8,5240.617
2022-04-06 01:45:00,440.8,441.8,440.3,441.8,3916.387
2022-04-06 02:00:00,441.7,442.7,440.5,441.2,11201.929
2022-04-06 02:15:00,441.2,442.9,440.8,442.4,4057.889
2022-04-06 02:30:00,442.3,442.6,441.5,442.4,3388.628
2022-04-06 02:45:00,442.5,442.5,440.9,441.3,3645.279
2022-04-06 03:00:00,441.2,441.4,439.7,440.0,4069.045
2022-04-06 03:15:00,440.0,441.2,439.7,440.3,3370.564
2022-04-06 03:30:00,440.2,441.4,440.2,440.6,4525.308
2022-04-06 03:45:00,440.6,441.2,439.4,440.2,3848.082
2022-04-06 04:00:00,440.2,441.0,438.3,440.9,6582.029
2022-04-06 04:15:00,440.9,442.4,440.8,441.8,5459.605
2022-04-06 04:30:00,441.7,442.9,441.5,442.9,4846.562
2022-04-06 04:45:00,442.8,443.7,442.3,443.2,4424.118
2022-04-06 05:00:00,443.1,443.9,443.0,443.8,4042.054
2022-04-06 05:15:00,443.9,444.3,442.2,442.3,4045.185
2022-04-06 05:30:00,442.3,443.7,441.8,443.6,4328.344
2022-04-06 05:45:00,443.7,444.1,442.7,442.9,4678.104
2022-04-06 06:00:00,443.0,443.2,441.6,441.8,3354.791
2022-04-06 06:15:00,441.8,442.2,440.5,441.5,5961.959
2022-04-06 06:30:00,441.6,443.3,441.4,442.9,4516.307
2022-04-06 06:45:00,442.8,443.7,442.8,443.7,4098.613
2022-04-06 07:00:00,443.7,444.4,443.6,443.9,6266.177
2022-04-06 07:15:00,443.8,444.3,443.0,443.6,3811.011
2022-04-06 07:30:00,443.5,443.6,441.6,442.1,5240.708
2022-04-06 07:45:00,442.0,442.4,440.8,441.1,4490.638
2022-04-06 08:00:00,441.2,442.0,439.8,440.1,6387.532
2022-04-06 08:15:00,440.1,441.7,439.5,441.2,4812.35
2022-04-06 08:30:00,441.2,441.8,440.0,441.0,4863.643
2022-04-06 08:45:00,440.9,442.3,440.9,441.7,3352.687
2022-04-06 09:00:00,441.7,442.0,440.5,440.8,4486.134
2022-04-06 09:15:00,440.8,441.2,439.1,439.6,4463.254
2022-04-06 09:30:00,439.5,440.4,439.4,440.2,5012.758
2022-04-06 09:45:00,440.2,441.0,437.9,441.0,7569.641
2022-04-06 10:00:00,441.0,441.3,437.9,438.1,6833.88
2022-04-06 10:15:00,438.1,441.1,436.3,441.1,14873.389
2022-04-06 10:30:00,441.2,441.2,438.0,438.9,6080.164
2022-04-06 10:45:00,439.0,439.3,436.8,437.2,7084.325
2022-04-06 11:00:00,437.1,437.7,433.1,433.4,15855.173
2022-04-06 11:15:00,433.4,435.9,431.9,432.4,21989.823
2022-04-06 11:30:00,432.4,436.6,431.9,435.3,18992.381
2022-04-06 11:45:00,435.4,437.6,434.6,435.5,8315.84
2022-04-06 12:00:00,435.5,436.6,433.0,436.3,10116.676
2022-04-06 12:15:00,436.4,437.5,435.0,435.9,7827.425
2022-04-06 12:30:00,436.0,436.8,434.3,436.5,6109.15
2022-04-06 12:45:00,436.4,436.6,434.5,434.6,4279.595
2022-04-06 13:00:00,434.6,438.9,434.3,436.6,21818.985
2022-04-06 13:15:00,436.5,437.6,435.1,437.0,10146.213
2022-04-06 13:30:00,437.0,437.8,432.3,432.7,17695.237
2022-04-06 13:45:00,432.6,434.2,427.8,428.0,44647.661
2022-04-06 14:00:00,428.0,429.1,423.4,425.1,35652.491
2022-04-06 14:15:00,425.0,427.5,424.9,427.1,13026.633
2022-04-06 14:30:00,427.1,429.1,426.5,427.7,12060.398
2022-04-06 14:45:00,427.7,427.8,425.9,426.3,13882.477
2022-04-06 15:00:00,426.2,426.8,423.7,424.6,11500.147
2022-04-06 15:15:00,424.6,426.0,422.6,422.8,14191.931
2022-04-06 15:30:00,422.9,427.0,421.4,426.7,23325.932
2022-04-06 15:45:00,426.7,427.7,426.3,426.9,6229.606
2022-04-06 16:00:00,426.9,427.4,425.0,425.3,8114.528
2022-04-06 16:15:00,425.4,425.9,422.4,422.8,16664.878
2022-04-06 16:30:00,422.8,424.2,420.0,422.9,20039.768
2022-04-06 16:45:00,422.9,423.6,421.0,423.0,9889.52
2022-04-06 17:00:00,422.9,423.0,418.3,419.9,22026.741
2022-04-06 17:15:00,419.9,422.5,419.5,422.0,8301.11
2022-04-06 17:30:00,422.1,423.8,421.5,423.5,6507.068
2022-04-06 17:45:00,423.4,425.5,423.2,424.0,7326.398
