timestamp,open,high,low,close,volume
2023-11-05 22:00:00,3.03e-05,3.053e-05,3.028e-05,3.041e-05,1853545401.0
2023-11-05 22:15:00,3.04e-05,3.075e-05,3.04e-05,3.067e-05,834893117.0
2023-11-05 22:30:00,3.069e-05,3.069e-05,3.054e-05,3.058e-05,815503424.0
2023-11-05 22:45:00,3.057e-05,3.079e-05,3.057e-05,3.077e-05,567317268.0
2023-11-05 23:00:00,3.08e-05,3.108e-05,3.08e-05,3.105e-05,1263133752.0
2023-11-05 23:15:00,3.105e-05,3.118e-05,3.104e-05,3.112e-05,1662566818.0
2023-11-05 23:30:00,3.112e-05,3.118e-05,3.106e-05,3.11e-05,1454472116.0
2023-11-05 23:45:00,3.11e-05,3.111e-05,3.096e-05,3.107e-05,2072388491.0
2023-11-06 00:00:00,3.108e-05,3.113e-05,3.097e-05,3.102e-05,1565324218.0
2023-11-06 00:15:00,3.105e-05,3.126e-05,3.103e-05,3.121e-05,2816948144.0
2023-11-06 00:30:00,3.121e-05,3.128e-05,3.104e-05,3.109e-05,4326252440.0
2023-11-06 00:45:00,3.111e-05,3.148e-05,3.111e-05,3.145e-05,3316317962.0
2023-11-06 01:00:00,3.145e-05,3.163e-05,3.139e-05,3.16e-05,4462166165.0
2023-11-06 01:15:00,3.16e-05,3.17e-05,3.145e-05,3.169e-05,3505879066.0
2023-11-06 01:30:00,3.167e-05,3.181e-05,3.131e-05,3.144e-05,4319157689.0
2023-11-06 01:45:00,3.144e-05,3.148e-05,3.121e-05,3.124e-05,4602041817.0
2023-11-06 02:00:00,3.126e-05,3.187e-05,3.125e-05,3.174e-05,5000906963.0
2023-11-06 02:15:00,3.173e-05,3.173e-05,3.152e-05,3.155e-05,1003907616.0
2023-11-06 02:30:00,3.155e-05,3.159e-05,3.139e-05,3.145e-05,1760821917.0
2023-11-06 02:45:00,3.145e-05,3.167e-05,3.139e-05,3.152e-05,2989404108.0
2023-11-06 03:00:00,3.154e-05,3.156e-05,3.126e-05,3.135e-05,2636842939.0
2023-11-06 03:15:00,3.134e-05,3.142e-05,3.12e-05,3.141e-05,1882460501.0
2023-11-06 03:30:00,3.142e-05,3.156e-05,3.134e-05,3.137e-05,1821716504.0
2023-11-06 03:45:00,3.135e-05,3.138e-05,3.12e-05,3.126e-05,1417883412.0
2023-11-06 04:00:00,3.126e-05,3.133e-05,3.106e-05,3.11e-05,1406296227.0
2023-11-06 04:15:00,3.112e-05,3.118e-05,3.091e-05,3.093e-05,2220105955.0
2023-11-06 04:30:00,3.093e-05,3.096e-05,3.076e-05,3.076e-05,4176648698.0
2023-11-06 04:45:00,3.078e-05,3.089e-05,3.071e-05,3.085e-05,4303605315.0
2023-11-06 05:00:00,3.084e-05,3.104e-05,3.082e-05,3.097e-05,1817319566.0
2023-11-06 05:15:00,3.097e-05,3.104e-05,3.05e-05,3.062e-05,3881308486.0
2023-11-06 05:30:00,3.06e-05,3.075e-05,3.054e-05,3.071e-05,1715878195.0
2023-11-06 05:45:00,3.07e-05,3.088e-05,3.067e-05,3.082e-05,1004162578.0
2023-11-06 06:00:00,3.084e-05,3.088e-05,3.069e-05,3.069e-05,630984468.0
2023-11-06 06:15:00,3.072e-05,3.083e-05,3.067e-05,3.073e-05,2937407601.0
2023-11-06 06:30:00,3.074e-05,3.088e-05,3.071e-05,3.085e-05,2233390353.0
2023-11-06 06:45:00,3.085e-05,3.087e-05,3.067e-05,3.077e-05,2105602105.0
2023-11-06 07:00:00,3.077e-05,3.086e-05,3.069e-05,3.078e-05,950336493.0
2023-11-06 07:15:00,3.08e-05,3.084e-05,3.063e-05,3.068e-05,2089072549.0
2023-11-06 07:30:00,3.07e-05,3.077e-05,3.058e-05,3.072e-05,2624082378.0
2023-11-06 07:45:00,3.073e-05,3.082e-05,3.069e-05,3.073e-05,1839504869.0
2023-11-06 08:00:00,3.075e-05,3.079e-05,3.054e-05,3.059e-05,2875394059.0
2023-11-06 08:15:00,3.059e-05,3.063e-05,3.043e-05,3.058e-05,3242041424.0
2023-11-06 08:30:00,3.059e-05,3.06e-05,3.052e-05,3.059e-05,1066641227.0
2023-11-06 08:45:00,3.058e-05,3.086e-05,3.055e-05,3.086e-05,2570622275.0
2023-11-06 09:00:00,3.087e-05,3.097e-05,3.084e-05,3.093e-05,1665737982.0
2023-11-06 09:15:00,3.094e-05,3.108e-05,3.089e-05,3.105e-05,1865130530.0
2023-11-06 09:30:00,3.105e-05,3.111e-05,3.098e-05,3.102e-05,2553818478.0
2023-11-06 09:45:00,3.101e-05,3.102e-05,3.088e-05,3.097e-05,2388484779.0
2023-11-06 10:00:00,3.095e-05,3.109e-05,3.085e-05,3.109e-05,2637055241.0
2023-11-06 10:15:00,3.109e-05,3.121e-05,3.106e-05,3.12e-05,5133252675.0
2023-11-06 10:30:00,3.12e-05,3.122e-05,3.109e-05,3.11e-05,4296273144.0
2023-11-06 10:45:00,3.111e-05,3.115e-05,3.099e-05,3.112e-05,4417918748.0
2023-11-06 11:00:00,3.113e-05,3.116e-05,3.096e-05,3.104e-05,2214883501.0
2023-11-06 11:15:00,3.104e-05,3.111e-05,3.098e-05,3.105e-05,868176732.0
2023-11-06 11:30:00,3.104e-05,3.109e-05,3.102e-05,3.106e-05,1269737499.0
2023-11-06 11:45:00,3.105e-05,3.115e-05,3.094e-05,3.101e-05,4187454904.0
2023-11-06 12:00:00,3.102e-05,3.103e-05,3.081e-05,3.087e-05,2636855260.0
2023-11-06 12:15:00,3.088e-05,3.098e-05,3.08e-05,3.095e-05,3050558663.0
2023-11-06 12:30:00,3.097e-05,3.115e-05,3.088e-05,3.109e-05,4491609595.0
2023-11-06 12:45:00,3.11e-05,3.113e-05,3.097e-05,3.112e-05,2880272286.0
2023-11-06 13:00:00,3.112e-05,3.12e-05,3.1e-05,3.105e-05,2927952686.0
2023-11-06 13:15:00,3.105e-05,3.109e-05,3.07e-05,3.076e-05,3757252964.0
2023-11-06 13:30:00,3.077e-05,3.089e-05,3.055e-05,3.066e-05,3612182832.0
2023-11-06 13:45:00,3.066e-05,3.08e-05,3.057e-05,3.076e-05,1427838368.0
2023-11-06 14:00:00,3.079e-05,3.099e-05,3.078e-05,3.093e-05,1862809346.0
2023-11-06 14:15:00,3.093e-05,3.118e-05,3.09e-05,3.11e-05,4292814604.0
2023-11-06 14:30:00,3.112e-05,3.12e-05,3.095e-05,3.113e-05,3494643366.0
2023-11-06 14:45:00,3.112e-05,3.122e-05,3.109e-05,3.118e-05,1929202927.0
2023-11-06 15:00:00,3.117e-05,3.121e-05,3.096e-05,3.118e-05,4831783373.0
2023-11-06 15:15:00,3.119e-05,3.12e-05,3.101e-05,3.104e-05,1355607651.0
2023-11-06 15:30:00,3.109e-05,3.109e-05,3.085e-05,3.096e-05,2005089431.0
2023-11-06 15:45:00,3.094e-05,3.099e-05,3.088e-05,3.097e-05,1057245044.0
2023-11-06 16:00:00,3.097e-05,3.103e-05,3.075e-05,3.077e-05,1823878298.0
2023-11-06 16:15:00,3.077e-05,3.093e-05,3.065e-05,3.093e-05,2527614334.0
2023-11-06 16:30:00,3.09e-05,3.093e-05,3.084e-05,3.089e-05,3180045925.0
2023-11-06 16:45:00,3.088e-05,3.089e-05,3.076e-05,3.087e-05,1246016292.0
2023-11-06 17:00:00,3.086e-05,3.09e-05,3.077e-05,3.084e-05,3320662578.0
2023-11-06 17:15:00,3.083e-05,3.087e-05,3.069e-05,3.072e-05,1970165877.0
2023-11-06 17:30:00,3.072e-05,3.081e-05,3.054e-05,3.063e-05,4018945443.0
2023-11-06 17:45:00,3.062e-05,3.08e-05,3.059e-05,3.078e-05,1887785233.0
2023-11-06 18:00:00,3.078e-05,3.084e-05,3.069e-05,3.071e-05,3097130976.0
2023-11-06 18:15:00,3.074e-05,3.074e-05,3.057e-05,3.059e-05,2640035190.0
2023-11-06 18:30:00,3.061e-05,3.074e-05,3.059e-05,3.07e-05,1951302630.0
2023-11-06 18:45:00,3.072e-05,3.083e-05,3.07e-05,3.081e-05,1298708439.0
2023-11-06 19:00:00,3.08e-05,3.085e-05,3.075e-05,3.083e-05,1155385717.0
2023-11-06 19:15:00,3.083e-05,3.104e-05,3.083e-05,3.102e-05,1666559485.0
2023-11-06 19:30:00,3.103e-05,3.144e-05,3.101e-05,3.139e-05,5758443461.0
2023-11-06 19:45:00,3.139e-05,3.161e-05,3.138e-05,3.151e-05,4670300518.0
2023-11-06 20:00:00,3.152e-05,3.153e-05,3.117e-05,3.121e-05,3886692671.0
2023-11-06 20:15:00,3.119e-05,3.125e-05,3.106e-05,3.106e-05,1921385904.0
2023-11-06 20:30:00,3.105e-05,3.119e-05,3.095e-05,3.102e-05,3337967138.0
2023-11-06 20:45:00,3.101e-05,3.116e-05,3.1e-05,3.114e-05,1470789482.0
2023-11-06 21:00:00,3.114e-05,3.114e-05,3.1e-05,3.109e-05,2085732263.0
2023-11-06 21:15:00,3.111e-05,3.111e-05,3.086e-05,3.105e-05,1926626098.0
2023-11-06 21:30:00,3.105e-05,3.119e-05,3.101e-05,3.113e-05,1083774025.0
2023-11-06 21:45:00,3.112e-05,3.121e-05,3.111e-05,3.118e-05,1145173611.0
2023-11-06 22:00:00,3.119e-05,3.133e-05,3.117e-05,3.122e-05,1304436784.0
2023-11-06 22:15:00,3.122e-05,3.135e-05,3.121e-05,3.134e-05,479068946.0
2023-11-06 22:30:00,3.133e-05,3.139e-05,3.131e-05,3.139e-05,564986950.0
2023-11-06 22:45:00,3.137e-05,3.157e-05,3.137e-05,3.146e-05,1732776677.0
2023-11-06 23:00:00,3.148e-05,3.157e-05,3.133e-05,3.134e-05,1745463926.0
2023-11-06 23:15:00,3.133e-05,3.136e-05,3.119e-05,3.121e-05,2124197695.0
2023-11-06 23:30:00,3.12e-05,3.136e-05,3.12e-05,3.134e-05,709652129.0
2023-11-06 23:45:00,3.133e-05,3.144e-05,3.126e-05,3.139e-05,2321576454.0
2023-11-07 00:00:00,3.141e-05,3.145e-05,3.104e-05,3.118e-05,1722126370.0
2023-11-07 00:15:00,3.121e-05,3.127e-05,3.098e-05,3.1e-05,2620660300.0
2023-11-07 00:30:00,3.102e-05,3.106e-05,3.046e-05,3.066e-05,6069899769.0
2023-11-07 00:45:00,3.066e-05,3.083e-05,3.06e-05,3.074e-05,1468075868.0
2023-11-07 01:00:00,3.074e-05,3.101e-05,3.068e-05,3.098e-05,839724343.0
2023-11-07 01:15:00,3.098e-05,3.108e-05,3.079e-05,3.085e-05,1449845105.0
2023-11-07 01:30:00,3.083e-05,3.094e-05,3.07e-05,3.073e-05,737687583.0
2023-11-07 01:45:00,3.076e-05,3.095e-05,3.075e-05,3.092e-05,923898335.0
2023-11-07 02:00:00,3.091e-05,3.109e-05,3.091e-05,3.107e-05,1318300313.0
2023-11-07 02:15:00,3.104e-05,3.104e-05,3.059e-05,3.07e-05,1579214960.0
2023-11-07 02:30:00,3.07e-05,3.07e-05,3.034e-05,3.053e-05,4739864605.0
2023-11-07 02:45:00,3.052e-05,3.064e-05,3.021e-05,3.03e-05,4768236994.0
2023-11-07 03:00:00,3.027e-05,3.057e-05,3.017e-05,3.056e-05,3703842408.0
2023-11-07 03:15:00,3.056e-05,3.076e-05,3.056e-05,3.074e-05,922187892.0
2023-11-07 03:30:00,3.073e-05,3.081e-05,3.059e-05,3.072e-05,1652015854.0
2023-11-07 03:45:00,3.073e-05,3.073e-05,3.06e-05,3.068e-05,1397146104.0
2023-11-07 04:00:00,3.067e-05,3.073e-05,3.055e-05,3.058e-05,1408827315.0
2023-11-07 04:15:00,3.061e-05,3.073e-05,3.06e-05,3.062e-05,317197835.0
2023-11-07 04:30:00,3.062e-05,3.076e-05,3.061e-05,3.063e-05,789577770.0
2023-11-07 04:45:00,3.062e-05,3.098e-05,3.062e-05,3.09e-05,2275077218.0
2023-11-07 05:00:00,3.092e-05,3.094e-05,3.075e-05,3.08e-05,1106265371.0
2023-11-07 05:15:00,3.08e-05,3.089e-05,3.072e-05,3.078e-05,1633011927.0
2023-11-07 05:30:00,3.078e-05,3.1e-05,3.073e-05,3.084e-05,1587153173.0
2023-11-07 05:45:00,3.082e-05,3.094e-05,3.082e-05,3.092e-05,542660050.0
2023-11-07 06:00:00,3.092e-05,3.097e-05,3.078e-05,3.082e-05,1668265027.0
2023-11-07 06:15:00,3.082e-05,3.091e-05,3.073e-05,3.076e-05,1523592150.0
2023-11-07 06:30:00,3.076e-05,3.098e-05,3.071e-05,3.097e-05,1795731844.0
2023-11-07 06:45:00,3.097e-05,3.106e-05,3.095e-05,3.101e-05,2901398577.0
2023-11-07 07:00:00,3.103e-05,3.104e-05,3.089e-05,3.099e-05,4896361316.0
2023-11-07 07:15:00,3.095e-05,3.1e-05,3.079e-05,3.084e-05,1267392213.0
2023-11-07 07:30:00,3.084e-05,3.09e-05,3.075e-05,3.09e-05,851068574.0
2023-11-07 07:45:00,3.088e-05,3.093e-05,3.081e-05,3.086e-05,1923034424.0
2023-11-07 08:00:00,3.087e-05,3.1e-05,3.083e-05,3.096e-05,1799412719.0
2023-11-07 08:15:00,3.096e-05,3.1e-05,3.083e-05,3.084e-05,1725361037.0
2023-11-07 08:30:00,3.084e-05,3.093e-05,3.074e-05,3.078e-05,1486279630.0
2023-11-07 08:45:00,3.078e-05,3.088e-05,3.074e-05,3.075e-05,2025897714.0
2023-11-07 09:00:00,3.075e-05,3.082e-05,3.06e-05,3.065e-05,2492524021.0
2023-11-07 09:15:00,3.066e-05,3.069e-05,3.055e-05,3.06e-05,2027260285.0
2023-11-07 09:30:00,3.061e-05,3.061e-05,3.015e-05,3.028e-05,6271088815.0
2023-11-07 09:45:00,3.031e-05,3.055e-05,3.029e-05,3.029e-05,1332034387.0
2023-11-07 10:00:00,3.028e-05,3.037e-05,3.008e-05,3.026e-05,9422810418.0
2023-11-07 10:15:00,3.026e-05,3.037e-05,3.022e-05,3.03e-05,2122542507.0
2023-11-07 10:30:00,3.031e-05,3.039e-05,3.019e-05,3.023e-05,1050527816.0
2023-11-07 10:45:00,3.023e-05,3.026e-05,3e-05,3.01e-05,3245814046.0
2023-11-07 11:00:00,3.01e-05,3.029e-05,3.005e-05,3.029e-05,1641726186.0
2023-11-07 11:15:00,3.03e-05,3.042e-05,3.029e-05,3.039e-05,1299224442.0
2023-11-07 11:30:00,3.037e-05,3.071e-05,3.028e-05,3.035e-05,2877379480.0
2023-11-07 11:45:00,3.035e-05,3.038e-05,3.01e-05,3.013e-05,1378327498.0
2023-11-07 12:00:00,3.013e-05,3.022e-05,2.987e-05,3.003e-05,4271713682.0
2023-11-07 12:15:00,3.005e-05,3.031e-05,2.998e-05,3.012e-05,4040216973.0
2023-11-07 12:30:00,3.012e-05,3.032e-05,3.012e-05,3.027e-05,1817772347.0
2023-11-07 12:45:00,3.026e-05,3.046e-05,3.023e-05,3.036e-05,3981051715.0
2023-11-07 13:00:00,3.037e-05,3.038e-05,3.024e-05,3.029e-05,1310759320.0
2023-11-07 13:15:00,3.03e-05,3.032e-05,3.014e-05,3.015e-05,1615828393.0
2023-11-07 13:30:00,3.017e-05,3.017e-05,2.989e-05,2.999e-05,2235459388.0
2023-11-07 13:45:00,2.999e-05,3.013e-05,2.997e-05,3.012e-05,1313045588.0
2023-11-07 14:00:00,3.011e-05,3.044e-05,3.01e-05,3.027e-05,2983179598.0
2023-11-07 14:15:00,3.026e-05,3.028e-05,3.017e-05,3.017e-05,1654630207.0
2023-11-07 14:30:00,3.018e-05,3.019e-05,2.99e-05,3.007e-05,2796170645.0
2023-11-07 14:45:00,3.008e-05,3.019e-05,3.004e-05,3.014e-05,1133749563.0
2023-11-07 15:00:00,3.014e-05,3.015e-05,2.993e-05,3.002e-05,1793389532.0
2023-11-07 15:15:00,3e-05,3.001e-05,2.966e-05,2.977e-05,4397939799.0
2023-11-07 15:30:00,2.976e-05,2.976e-05,2.931e-05,2.938e-05,7516521590.0
2023-11-07 15:45:00,2.938e-05,2.964e-05,2.931e-05,2.959e-05,4215225465.0
2023-11-07 16:00:00,2.964e-05,2.973e-05,2.951e-05,2.973e-05,2336971409.0
2023-11-07 16:15:00,2.973e-05,2.977e-05,2.965e-05,2.975e-05,1508883068.0
2023-11-07 16:30:00,2.977e-05,2.977e-05,2.963e-05,2.964e-05,1888401444.0
2023-11-07 16:45:00,2.965e-05,2.966e-05,2.938e-05,2.938e-05,2666818093.0
2023-11-07 17:00:00,2.94e-05,2.941e-05,2.881e-05,2.926e-05,12349022181.0
2023-11-07 17:15:00,2.926e-05,2.949e-05,2.924e-05,2.946e-05,2346468960.0
2023-11-07 17:30:00,2.946e-05,2.96e-05,2.939e-05,2.959e-05,969079910.0
2023-11-07 17:45:00,2.959e-05,2.975e-05,2.953e-05,2.973e-05,2396412484.0
2023-11-07 18:00:00,2.974e-05,3.031e-05,2.971e-05,3.024e-05,6204699848.0
2023-11-07 18:15:00,3.026e-05,3.052e-05,3.018e-05,3.024e-05,4982852345.0
2023-11-07 18:30:00,3.025e-05,3.028e-05,3.012e-05,3.02e-05,1374316150.0
2023-11-07 18:45:00,3.02e-05,3.043e-05,3.018e-05,3.032e-05,1983481237.0
2023-11-07 19:00:00,3.032e-05,3.048e-05,3.02e-05,3.039e-05,2089137638.0
2023-11-07 19:15:00,3.038e-05,3.046e-05,3.006e-05,3.021e-05,2283526137.0
2023-11-07 19:30:00,3.023e-05,3.063e-05,3.014e-05,3.041e-05,2770293842.0
2023-11-07 19:45:00,3.04e-05,3.042e-05,3.027e-05,3.037e-05,1436781602.0
2023-11-07 20:00:00,3.038e-05,3.052e-05,3.019e-05,3.027e-05,2218824050.0
2023-11-07 20:15:00,3.026e-05,3.029e-05,3.014e-05,3.02e-05,2823489935.0
2023-11-07 20:30:00,3.021e-05,3.057e-05,3.02e-05,3.048e-05,2074215424.0
2023-11-07 20:45:00,3.053e-05,3.068e-05,3.053e-05,3.056e-05,2485674436.0
2023-11-07 21:00:00,3.056e-05,3.06e-05,3.04e-05,3.04e-05,2619787915.0
2023-11-07 21:15:00,3.041e-05,3.051e-05,3.039e-05,3.044e-05,924361039.0
2023-11-07 21:30:00,3.044e-05,3.056e-05,3.037e-05,3.05e-05,765312111.0
2023-11-07 21:45:00,3.049e-05,3.053e-05,3.035e-05,3.046e-05,968103714.0
2023-11-07 22:00:00,3.048e-05,3.048e-05,3.025e-05,3.032e-05,2233652550.0
2023-11-07 22:15:00,3.031e-05,3.04e-05,3.019e-05,3.035e-05,1387846147.0
2023-11-07 22:30:00,3.035e-05,3.037e-05,3.014e-05,3.02e-05,1079835534.0
2023-11-07 22:45:00,3.021e-05,3.03e-05,3.017e-05,3.018e-05,912145485.0
2023-11-07 23:00:00,3.017e-05,3.044e-05,3.015e-05,3.036e-05,627627345.0
2023-11-07 23:15:00,3.038e-05,3.047e-05,3.037e-05,3.046e-05,1009251067.0
2023-11-07 23:30:00,3.046e-05,3.075e-05,3.04e-05,3.06e-05,2858356179.0
2023-11-07 23:45:00,3.059e-05,3.063e-05,3.044e-05,3.053e-05,1308568804.0
2023-11-08 00:00:00,3.051e-05,3.063e-05,3.041e-05,3.058e-05,2142618621.0
2023-11-08 00:15:00,3.059e-05,3.061e-05,3.042e-05,3.051e-05,436458718.0
2023-11-08 00:30:00,3.051e-05,3.059e-05,3.031e-05,3.054e-05,728998006.0
2023-11-08 00:45:00,3.05e-05,3.065e-05,3.05e-05,3.065e-05,469680224.0
2023-11-08 01:00:00,3.063e-05,3.064e-05,3.048e-05,3.06e-05,843662139.0
2023-11-08 01:15:00,3.063e-05,3.068e-05,3.051e-05,3.068e-05,1337058527.0
2023-11-08 01:30:00,3.068e-05,3.073e-05,3.064e-05,3.068e-05,817952597.0
2023-11-08 01:45:00,3.068e-05,3.07e-05,3.055e-05,3.056e-05,968963454.0
2023-11-08 02:00:00,3.061e-05,3.07e-05,3.052e-05,3.058e-05,809694090.0
2023-11-08 02:15:00,3.058e-05,3.061e-05,3.047e-05,3.05e-05,276481317.0
2023-11-08 02:30:00,3.049e-05,3.051e-05,3.043e-05,3.049e-05,177374537.0
2023-11-08 02:45:00,3.049e-05,3.05e-05,3.039e-05,3.039e-05,497701769.0
2023-11-08 03:00:00,3.039e-05,3.044e-05,3.03e-05,3.043e-05,2191664260.0
2023-11-08 03:15:00,3.042e-05,3.049e-05,3.038e-05,3.038e-05,332821256.0
2023-11-08 03:30:00,3.039e-05,3.046e-05,3.036e-05,3.039e-05,999800081.0
2023-11-08 03:45:00,3.037e-05,3.039e-05,3.027e-05,3.034e-05,1635827168.0
2023-11-08 04:00:00,3.034e-05,3.045e-05,3.024e-05,3.04e-05,1462763746.0
2023-11-08 04:15:00,3.037e-05,3.037e-05,3.032e-05,3.037e-05,284293574.0
2023-11-08 04:30:00,3.04e-05,3.053e-05,3.039e-05,3.05e-05,779675104.0
2023-11-08 04:45:00,3.051e-05,3.055e-05,3.043e-05,3.047e-05,414501664.0
2023-11-08 05:00:00,3.047e-05,3.049e-05,3.033e-05,3.041e-05,601078751.0
2023-11-08 05:15:00,3.042e-05,3.042e-05,3.026e-05,3.028e-05,1425375651.0
2023-11-08 05:30:00,3.029e-05,3.037e-05,3.021e-05,3.037e-05,2325539468.0
2023-11-08 05:45:00,3.037e-05,3.04e-05,3.027e-05,3.031e-05,572540109.0
2023-11-08 06:00:00,3.03e-05,3.037e-05,3.027e-05,3.027e-05,1158187032.0
2023-11-08 06:15:00,3.027e-05,3.029e-05,3.012e-05,3.028e-05,3669427144.0
2023-11-08 06:30:00,3.031e-05,3.05e-05,3.031e-05,3.045e-05,1483584928.0
2023-11-08 06:45:00,3.045e-05,3.061e-05,3.045e-05,3.058e-05,1388899651.0
2023-11-08 07:00:00,3.058e-05,3.061e-05,3.05e-05,3.06e-05,635993906.0
2023-11-08 07:15:00,3.061e-05,3.069e-05,3.056e-05,3.064e-05,2018958743.0
2023-11-08 07:30:00,3.065e-05,3.068e-05,3.058e-05,3.062e-05,1722743501.0
2023-11-08 07:45:00,3.061e-05,3.063e-05,3.039e-05,3.045e-05,1296919672.0
2023-11-08 08:00:00,3.044e-05,3.051e-05,3.03e-05,3.035e-05,5003677022.0
2023-11-08 08:15:00,3.035e-05,3.042e-05,3.027e-05,3.029e-05,2951872647.0
2023-11-08 08:30:00,3.029e-05,3.045e-05,3.026e-05,3.039e-05,1271547900.0
2023-11-08 08:45:00,3.039e-05,3.042e-05,3.018e-05,3.03e-05,3780985377.0
2023-11-08 09:00:00,3.029e-05,3.072e-05,3.028e-05,3.067e-05,3711615379.0
2023-11-08 09:15:00,3.067e-05,3.088e-05,3.066e-05,3.081e-05,3358519670.0
2023-11-08 09:30:00,3.081e-05,3.086e-05,3.07e-05,3.08e-05,1587508163.0
2023-11-08 09:45:00,3.078e-05,3.08e-05,3.069e-05,3.073e-05,1293421075.0
2023-11-08 10:00:00,3.071e-05,3.077e-05,3.065e-05,3.077e-05,744657705.0
2023-11-08 10:15:00,3.075e-05,3.084e-05,3.068e-05,3.08e-05,1951509258.0
2023-11-08 10:30:00,3.081e-05,3.09e-05,3.076e-05,3.088e-05,2091337717.0
2023-11-08 10:45:00,3.089e-05,3.098e-05,3.08e-05,3.082e-05,2405766345.0
2023-11-08 11:00:00,3.081e-05,3.09e-05,3.069e-05,3.069e-05,2527346918.0
2023-11-08 11:15:00,3.07e-05,3.071e-05,3.053e-05,3.055e-05,1267467771.0
2023-11-08 11:30:00,3.055e-05,3.057e-05,3.044e-05,3.047e-05,2153780568.0
2023-11-08 11:45:00,3.048e-05,3.052e-05,3.044e-05,3.044e-05,1123502876.0
2023-11-08 12:00:00,3.044e-05,3.061e-05,3.044e-05,3.059e-05,1272304921.0
2023-11-08 12:15:00,3.06e-05,3.068e-05,3.052e-05,3.055e-05,1555404212.0
2023-11-08 12:30:00,3.053e-05,3.054e-05,3.046e-05,3.052e-05,747184308.0
2023-11-08 12:45:00,3.052e-05,3.059e-05,3.045e-05,3.059e-05,1974299182.0
2023-11-08 13:00:00,3.057e-05,3.065e-05,3.045e-05,3.051e-05,4130977878.0
2023-11-08 13:15:00,3.05e-05,3.05e-05,3.026e-05,3.032e-05,2195899668.0
2023-11-08 13:30:00,3.034e-05,3.049e-05,3.027e-05,3.042e-05,2816127893.0
2023-11-08 13:45:00,3.043e-05,3.052e-05,3.035e-05,3.051e-05,1599271322.0
2023-11-08 14:00:00,3.053e-05,3.061e-05,3.042e-05,3.056e-05,1782266173.0
2023-11-08 14:15:00,3.056e-05,3.087e-05,3.056e-05,3.078e-05,4333578489.0
2023-11-08 14:30:00,3.077e-05,3.097e-05,3.052e-05,3.059e-05,5452115289.0
2023-11-08 14:45:00,3.056e-05,3.065e-05,3.05e-05,3.058e-05,1337283588.0
2023-11-08 15:00:00,3.057e-05,3.063e-05,3.027e-05,3.033e-05,4601259368.0
2023-11-08 15:15:00,3.034e-05,3.046e-05,3.022e-05,3.033e-05,1461501659.0
2023-11-08 15:30:00,3.034e-05,3.044e-05,3.03e-05,3.044e-05,1500139839.0
2023-11-08 15:45:00,3.042e-05,3.053e-05,3.038e-05,3.05e-05,2834970967.0
2023-11-08 16:00:00,3.051e-05,3.06e-05,3.043e-05,3.055e-05,2886170478.0
2023-11-08 16:15:00,3.054e-05,3.066e-05,3.049e-05,3.064e-05,2403732385.0
2023-11-08 16:30:00,3.064e-05,3.082e-05,3.062e-05,3.077e-05,3104097213.0
2023-11-08 16:45:00,3.08e-05,3.087e-05,3.076e-05,3.082e-05,3414129183.0
2023-11-08 17:00:00,3.082e-05,3.085e-05,3.071e-05,3.079e-05,2430840008.0
2023-11-08 17:15:00,3.079e-05,3.094e-05,3.079e-05,3.085e-05,4316363204.0
2023-11-08 17:30:00,3.085e-05,3.096e-05,3.08e-05,3.09e-05,4151689005.0
2023-11-08 17:45:00,3.09e-05,3.113e-05,3.087e-05,3.095e-05,9551669461.0
2023-11-08 18:00:00,3.097e-05,3.121e-05,3.09e-05,3.12e-05,2862259163.0
2023-11-08 18:15:00,3.119e-05,3.152e-05,3.119e-05,3.134e-05,8941491251.0
2023-11-08 18:30:00,3.135e-05,3.14e-05,3.121e-05,3.124e-05,4056369675.0
2023-11-08 18:45:00,3.124e-05,3.124e-05,3.108e-05,3.112e-05,6356310097.0
2023-11-08 19:00:00,3.113e-05,3.125e-05,3.106e-05,3.123e-05,2992953626.0
2023-11-08 19:15:00,3.123e-05,3.13e-05,3.092e-05,3.094e-05,3302773516.0
2023-11-08 19:30:00,3.096e-05,3.13e-05,3.094e-05,3.13e-05,4535478279.0
2023-11-08 19:45:00,3.13e-05,3.13e-05,3.104e-05,3.108e-05,1572556476.0
2023-11-08 20:00:00,3.112e-05,3.116e-05,3.102e-05,3.102e-05,1636835195.0
2023-11-08 20:15:00,3.102e-05,3.116e-05,3.095e-05,3.105e-05,1442724891.0
2023-11-08 20:30:00,3.105e-05,3.108e-05,3.085e-05,3.087e-05,4687103908.0
2023-11-08 20:45:00,3.09e-05,3.11e-05,3.089e-05,3.108e-05,2590517038.0
2023-11-08 21:00:00,3.107e-05,3.126e-05,3.101e-05,3.102e-05,3650027820.0
2023-11-08 21:15:00,3.102e-05,3.103e-05,3.075e-05,3.078e-05,2044633826.0
2023-11-08 21:30:00,3.077e-05,3.086e-05,3.07e-05,3.078e-05,1456178351.0
2023-11-08 21:45:00,3.078e-05,3.095e-05,3.078e-05,3.092e-05,1395126473.0
2023-11-08 22:00:00,3.09e-05,3.103e-05,3.087e-05,3.096e-05,1508092151.0
2023-11-08 22:15:00,3.096e-05,3.112e-05,3.096e-05,3.104e-05,2897520437.0
2023-11-08 22:30:00,3.105e-05,3.109e-05,3.092e-05,3.096e-05,753665567.0
2023-11-08 22:45:00,3.096e-05,3.122e-05,3.096e-05,3.11e-05,2052423220.0
