timestamp,open,high,low,close,volume
2022-12-13 20:45:00,0.3923,0.3925,0.3918,0.3919,2140161.0
2022-12-13 21:00:00,0.3918,0.3935,0.3918,0.3931,2317997.0
2022-12-13 21:15:00,0.3932,0.3934,0.3928,0.3932,2279407.0
2022-12-13 21:30:00,0.3932,0.3945,0.3931,0.3945,3270592.0
2022-12-13 21:45:00,0.3944,0.3953,0.3944,0.3949,4673564.0
2022-12-13 22:00:00,0.395,0.3956,0.3926,0.393,5923055.0
2022-12-13 22:15:00,0.3929,0.3933,0.3924,0.3929,3444143.0
2022-12-13 22:30:00,0.3929,0.3939,0.3927,0.3938,2230945.0
2022-12-13 22:45:00,0.3938,0.3948,0.3938,0.3941,1728695.0
2022-12-13 23:00:00,0.3942,0.3952,0.3939,0.3945,2353881.0
2022-12-13 23:15:00,0.3945,0.3965,0.3945,0.3955,4948255.0
2022-12-13 23:30:00,0.3954,0.3955,0.3938,0.3949,3509447.0
2022-12-13 23:45:00,0.3949,0.3957,0.3945,0.3952,4181052.0
2022-12-14 00:00:00,0.3953,0.3956,0.3936,0.3941,4806536.0
2022-12-14 00:15:00,0.3941,0.3942,0.3932,0.3937,2294903.0
2022-12-14 00:30:00,0.3936,0.3953,0.3935,0.3947,2952047.0
2022-12-14 00:45:00,0.3947,0.3947,0.3938,0.3942,2364994.0
2022-12-14 01:00:00,0.3942,0.3947,0.3932,0.3936,2158323.0
2022-12-14 01:15:00,0.3936,0.3936,0.3923,0.3933,4046822.0
2022-12-14 01:30:00,0.3934,0.3934,0.3928,0.393,2141279.0
2022-12-14 01:45:00,0.393,0.3932,0.3927,0.3928,3257242.0
2022-12-14 02:00:00,0.3927,0.3928,0.3912,0.3912,3906833.0
2022-12-14 02:15:00,0.3913,0.3917,0.3907,0.3915,4364719.0
2022-12-14 02:30:00,0.3915,0.3915,0.39,0.3906,4421417.0
2022-12-14 02:45:00,0.3905,0.3909,0.39,0.3904,4387645.0
2022-12-14 03:00:00,0.3904,0.3908,0.3898,0.3906,4270197.0
2022-12-14 03:15:00,0.3906,0.3916,0.3906,0.3907,3375111.0
2022-12-14 03:30:00,0.3908,0.3909,0.3898,0.3901,4080352.0
2022-12-14 03:45:00,0.3902,0.3912,0.3901,0.3908,2837717.0
2022-12-14 04:00:00,0.3908,0.3914,0.3903,0.3914,2884363.0
2022-12-14 04:15:00,0.3914,0.3915,0.3904,0.3912,4000195.0
2022-12-14 04:30:00,0.3911,0.3914,0.3908,0.391,1592737.0
2022-12-14 04:45:00,0.3911,0.3918,0.391,0.3916,2159303.0
2022-12-14 05:00:00,0.3916,0.3918,0.3905,0.3905,2808219.0
2022-12-14 05:15:00,0.3905,0.3912,0.3904,0.3906,2423254.0
2022-12-14 05:30:00,0.3906,0.3907,0.3897,0.3902,3341720.0
2022-12-14 05:45:00,0.3901,0.3902,0.389,0.3892,5206544.0
2022-12-14 06:00:00,0.3892,0.3896,0.3889,0.3889,3079259.0
2022-12-14 06:15:00,0.3889,0.3908,0.3888,0.3906,3423999.0
2022-12-14 06:30:00,0.3905,0.3911,0.3899,0.3899,2343294.0
2022-12-14 06:45:00,0.39,0.39,0.3892,0.3894,2534883.0
2022-12-14 07:00:00,0.3894,0.39,0.3894,0.3898,2264245.0
2022-12-14 07:15:00,0.3898,0.3904,0.3897,0.39,3747492.0
2022-12-14 07:30:00,0.39,0.3903,0.3897,0.3903,1827047.0
2022-12-14 07:45:00,0.3903,0.3906,0.3898,0.3899,1772759.0
2022-12-14 08:00:00,0.3898,0.3899,0.388,0.3893,3440028.0
2022-12-14 08:15:00,0.3893,0.3904,0.3892,0.3902,1877844.0
2022-12-14 08:30:00,0.3901,0.3909,0.3894,0.3896,2814090.0
2022-12-14 08:45:00,0.3896,0.3907,0.3893,0.3907,1995301.0
2022-12-14 09:00:00,0.3907,0.3913,0.3902,0.3912,2047475.0
2022-12-14 09:15:00,0.3912,0.3912,0.3903,0.3909,1713035.0
2022-12-14 09:30:00,0.3909,0.391,0.39,0.3902,2719312.0
2022-12-14 09:45:00,0.3901,0.3914,0.3899,0.3914,1912103.0
2022-12-14 10:00:00,0.3913,0.3916,0.391,0.3911,2179043.0
2022-12-14 10:15:00,0.3911,0.3913,0.3909,0.3913,2561180.0
2022-12-14 10:30:00,0.3913,0.3918,0.391,0.3916,2950839.0
2022-12-14 10:45:00,0.3915,0.3916,0.3904,0.3905,1759672.0
2022-12-14 11:00:00,0.3905,0.3911,0.3894,0.3896,3171714.0
2022-12-14 11:15:00,0.3895,0.3898,0.3892,0.3895,2979020.0
2022-12-14 11:30:00,0.3894,0.3896,0.3886,0.3892,3672672.0
2022-12-14 11:45:00,0.3892,0.3901,0.3891,0.39,2391208.0
2022-12-14 12:00:00,0.39,0.3915,0.3895,0.391,2942387.0
2022-12-14 12:15:00,0.391,0.3917,0.3903,0.3915,4591880.0
2022-12-14 12:30:00,0.3914,0.3917,0.391,0.3913,2106660.0
2022-12-14 12:45:00,0.3912,0.3914,0.3905,0.3913,2410754.0
2022-12-14 13:00:00,0.3913,0.3917,0.3908,0.3909,1726946.0
2022-12-14 13:15:00,0.3908,0.3924,0.3907,0.3918,2429651.0
2022-12-14 13:30:00,0.3917,0.3922,0.3903,0.3906,2624895.0
2022-12-14 13:45:00,0.3905,0.3909,0.3898,0.3908,3506479.0
2022-12-14 14:00:00,0.3907,0.3918,0.3907,0.3916,2133732.0
2022-12-14 14:15:00,0.3915,0.3916,0.3909,0.391,2095790.0
2022-12-14 14:30:00,0.3909,0.3936,0.3908,0.3924,5835458.0
2022-12-14 14:45:00,0.3924,0.3933,0.3919,0.3929,2921734.0
2022-12-14 15:00:00,0.3928,0.3937,0.3923,0.3935,3259277.0
2022-12-14 15:15:00,0.3935,0.3941,0.3923,0.3924,4353860.0
2022-12-14 15:30:00,0.3924,0.3931,0.3916,0.3929,3438391.0
2022-12-14 15:45:00,0.393,0.3938,0.3929,0.3931,1624590.0
2022-12-14 16:00:00,0.3931,0.3935,0.3925,0.3928,3039593.0
2022-12-14 16:15:00,0.3927,0.3928,0.3922,0.3925,2294315.0
2022-12-14 16:30:00,0.3924,0.3925,0.3903,0.3911,4352825.0
2022-12-14 16:45:00,0.3911,0.3915,0.3908,0.3915,2071097.0
2022-12-14 17:00:00,0.3915,0.3918,0.3912,0.3915,2065122.0
2022-12-14 17:15:00,0.3916,0.3918,0.3911,0.3912,1367710.0
2022-12-14 17:30:00,0.3911,0.3925,0.3911,0.3922,1310997.0
2022-12-14 17:45:00,0.3921,0.3922,0.3915,0.3915,1299762.0
2022-12-14 18:00:00,0.3915,0.3925,0.3914,0.3923,2223220.0
2022-12-14 18:15:00,0.3923,0.393,0.3914,0.3915,3155121.0
2022-12-14 18:30:00,0.3915,0.3926,0.3914,0.3922,2738536.0
2022-12-14 18:45:00,0.3922,0.395,0.3837,0.3871,16351758.0
2022-12-14 19:00:00,0.3871,0.3881,0.3768,0.3835,27947668.0
2022-12-14 19:15:00,0.3834,0.3842,0.3798,0.3824,10060949.0
2022-12-14 19:30:00,0.3823,0.3837,0.3775,0.3827,12422794.0
2022-12-14 19:45:00,0.3827,0.3831,0.3816,0.382,4698286.0
2022-12-14 20:00:00,0.3819,0.3841,0.3811,0.3834,5195695.0
2022-12-14 20:15:00,0.3834,0.3834,0.3811,0.3814,4200339.0
2022-12-14 20:30:00,0.3813,0.3823,0.3802,0.3823,4682426.0
2022-12-14 20:45:00,0.3822,0.3828,0.382,0.3822,2981442.0
2022-12-14 21:00:00,0.3821,0.3836,0.3821,0.3832,2037890.0
2022-12-14 21:15:00,0.3831,0.3843,0.383,0.3841,1788768.0
2022-12-14 21:30:00,0.3841,0.3848,0.3835,0.3842,3184404.0
2022-12-14 21:45:00,0.3841,0.3847,0.3835,0.3843,1515619.0
2022-12-14 22:00:00,0.3843,0.3846,0.3839,0.3846,1733176.0
2022-12-14 22:15:00,0.3845,0.3857,0.3845,0.3857,2431188.0
2022-12-14 22:30:00,0.3856,0.3857,0.3847,0.3851,2539592.0
2022-12-14 22:45:00,0.3851,0.3859,0.3851,0.3858,1067797.0
2022-12-14 23:00:00,0.3859,0.3859,0.3847,0.3858,1740324.0
2022-12-14 23:15:00,0.3857,0.3867,0.3853,0.3866,2236066.0
2022-12-14 23:30:00,0.3866,0.3869,0.386,0.3864,2000907.0
2022-12-14 23:45:00,0.3864,0.3865,0.385,0.3853,3609330.0
2022-12-15 00:00:00,0.3852,0.3866,0.385,0.3864,2287108.0
2022-12-15 00:15:00,0.3863,0.3867,0.3853,0.3859,2493595.0
2022-12-15 00:30:00,0.3859,0.3861,0.3851,0.3858,1901330.0
2022-12-15 00:45:00,0.3857,0.3863,0.3856,0.3857,1621411.0
2022-12-15 01:00:00,0.3856,0.386,0.385,0.3856,2594628.0
2022-12-15 01:15:00,0.3856,0.3856,0.3841,0.3848,2035072.0
2022-12-15 01:30:00,0.3847,0.3848,0.3801,0.3805,5163709.0
2022-12-15 01:45:00,0.3804,0.3814,0.3783,0.3802,7039105.0
2022-12-15 02:00:00,0.3801,0.3809,0.3769,0.3787,9023838.0
2022-12-15 02:15:00,0.3787,0.38,0.3774,0.3793,4095335.0
2022-12-15 02:30:00,0.3793,0.3802,0.3791,0.38,2225868.0
2022-12-15 02:45:00,0.3799,0.3803,0.3795,0.3802,1453524.0
2022-12-15 03:00:00,0.3802,0.3812,0.38,0.381,1771403.0
2022-12-15 03:15:00,0.3809,0.3815,0.3805,0.3809,2022622.0
2022-12-15 03:30:00,0.3808,0.3823,0.3807,0.3822,2102917.0
2022-12-15 03:45:00,0.3821,0.3824,0.3807,0.3814,4774468.0
2022-12-15 04:00:00,0.3813,0.3816,0.381,0.3813,3076059.0
2022-12-15 04:15:00,0.3813,0.382,0.381,0.3814,2337578.0
2022-12-15 04:30:00,0.3813,0.3818,0.3807,0.381,1901493.0
2022-12-15 04:45:00,0.381,0.3813,0.3804,0.381,1201222.0
2022-12-15 05:00:00,0.381,0.3814,0.3808,0.3811,1558670.0
2022-12-15 05:15:00,0.3812,0.3812,0.3802,0.381,3168764.0
2022-12-15 05:30:00,0.3811,0.3817,0.3808,0.3816,1107621.0
2022-12-15 05:45:00,0.3815,0.3816,0.3805,0.3806,1119529.0
2022-12-15 06:00:00,0.3807,0.3809,0.3804,0.3809,1977134.0
2022-12-15 06:15:00,0.3809,0.3816,0.3808,0.3815,1562183.0
2022-12-15 06:30:00,0.3815,0.3818,0.3811,0.3817,1015035.0
2022-12-15 06:45:00,0.3817,0.382,0.3811,0.3811,1339047.0
2022-12-15 07:00:00,0.3811,0.3814,0.3807,0.3814,813065.0
2022-12-15 07:15:00,0.3813,0.382,0.3812,0.3819,914338.0
2022-12-15 07:30:00,0.3819,0.3822,0.3813,0.3815,1248083.0
2022-12-15 07:45:00,0.3815,0.3815,0.3802,0.3806,1470502.0
2022-12-15 08:00:00,0.3806,0.3813,0.38,0.38,1618193.0
2022-12-15 08:15:00,0.38,0.3803,0.3779,0.3787,5347661.0
2022-12-15 08:30:00,0.3787,0.3794,0.3784,0.3793,3468520.0
2022-12-15 08:45:00,0.3793,0.38,0.3787,0.3789,1950091.0
2022-12-15 09:00:00,0.3788,0.38,0.3788,0.3798,1956355.0
2022-12-15 09:15:00,0.3798,0.3806,0.3796,0.3802,1622336.0
2022-12-15 09:30:00,0.3802,0.3809,0.3801,0.3809,1193624.0
2022-12-15 09:45:00,0.3809,0.3812,0.3805,0.381,1575977.0
2022-12-15 10:00:00,0.3811,0.3815,0.3807,0.381,1704522.0
2022-12-15 10:15:00,0.381,0.381,0.3803,0.3803,1488568.0
2022-12-15 10:30:00,0.3803,0.3805,0.3798,0.3801,1114582.0
2022-12-15 10:45:00,0.3801,0.3801,0.3791,0.3796,1945096.0
2022-12-15 11:00:00,0.3797,0.3802,0.3792,0.3792,1439984.0
2022-12-15 11:15:00,0.3792,0.3804,0.3791,0.38,2963951.0
2022-12-15 11:30:00,0.3799,0.3808,0.3799,0.3801,1594875.0
2022-12-15 11:45:00,0.3802,0.3809,0.3801,0.3804,1257905.0
2022-12-15 12:00:00,0.3804,0.3804,0.3796,0.3798,1659775.0
2022-12-15 12:15:00,0.3797,0.3807,0.3797,0.3806,1719892.0
2022-12-15 12:30:00,0.3806,0.3815,0.3805,0.3809,4195571.0
2022-12-15 12:45:00,0.381,0.3813,0.3807,0.381,1722393.0
2022-12-15 13:00:00,0.381,0.3816,0.3795,0.3801,4322470.0
2022-12-15 13:15:00,0.38,0.3804,0.3792,0.3802,3055377.0
2022-12-15 13:30:00,0.3801,0.3815,0.3795,0.3797,2664700.0
2022-12-15 13:45:00,0.3798,0.3802,0.379,0.38,2055660.0
2022-12-15 14:00:00,0.3801,0.3808,0.3795,0.3804,1828216.0
2022-12-15 14:15:00,0.3804,0.381,0.3802,0.381,1020492.0
2022-12-15 14:30:00,0.381,0.3812,0.38,0.3807,2205069.0
2022-12-15 14:45:00,0.3807,0.3815,0.38,0.3808,4826764.0
2022-12-15 15:00:00,0.3808,0.3829,0.3805,0.3825,3819254.0
2022-12-15 15:15:00,0.3825,0.3833,0.3816,0.3819,2655795.0
2022-12-15 15:30:00,0.3818,0.3827,0.3816,0.3819,1918171.0
2022-12-15 15:45:00,0.3819,0.3821,0.3809,0.3816,2688681.0
2022-12-15 16:00:00,0.3817,0.3817,0.3809,0.381,1792768.0
2022-12-15 16:15:00,0.381,0.3814,0.3804,0.3808,1988167.0
2022-12-15 16:30:00,0.3808,0.3814,0.3802,0.3814,1930371.0
2022-12-15 16:45:00,0.3814,0.382,0.3805,0.3819,1426362.0
2022-12-15 17:00:00,0.3819,0.3821,0.3813,0.382,2091414.0
2022-12-15 17:15:00,0.3821,0.3825,0.3819,0.3821,1294542.0
2022-12-15 17:30:00,0.3821,0.3823,0.3811,0.3811,1120687.0
2022-12-15 17:45:00,0.3811,0.3815,0.379,0.3796,4003898.0
2022-12-15 18:00:00,0.3796,0.3797,0.3779,0.3785,2847577.0
2022-12-15 18:15:00,0.3786,0.3792,0.378,0.3791,2585063.0
2022-12-15 18:30:00,0.379,0.3791,0.3754,0.3765,6038323.0
2022-12-15 18:45:00,0.3765,0.3765,0.3735,0.3761,7997821.0
2022-12-15 19:00:00,0.376,0.377,0.3758,0.3764,3457695.0
2022-12-15 19:15:00,0.3764,0.3775,0.3763,0.3774,2049462.0
2022-12-15 19:30:00,0.3774,0.3782,0.3769,0.3781,2069875.0
2022-12-15 19:45:00,0.3781,0.3784,0.3777,0.3779,1754877.0
2022-12-15 20:00:00,0.3778,0.3786,0.3778,0.3785,1674275.0
2022-12-15 20:15:00,0.3785,0.3788,0.3781,0.3785,1593931.0
2022-12-15 20:30:00,0.3785,0.3789,0.3778,0.3782,1096924.0
2022-12-15 20:45:00,0.3782,0.3791,0.3779,0.3787,1445479.0
2022-12-15 21:00:00,0.3787,0.3792,0.3785,0.3789,1523903.0
2022-12-15 21:15:00,0.379,0.3792,0.3779,0.3782,1337458.0
2022-12-15 21:30:00,0.3782,0.3786,0.3774,0.3778,2770790.0
2022-12-15 21:45:00,0.3779,0.3786,0.3767,0.378,2515897.0
2022-12-15 22:00:00,0.3779,0.3779,0.3762,0.3776,1926166.0
2022-12-15 22:15:00,0.3777,0.378,0.3765,0.3778,2279790.0
2022-12-15 22:30:00,0.3778,0.378,0.3764,0.3767,2052702.0
2022-12-15 22:45:00,0.3767,0.3777,0.3766,0.3773,1248603.0
2022-12-15 23:00:00,0.3773,0.3782,0.3771,0.3781,1403796.0
2022-12-15 23:15:00,0.378,0.379,0.3772,0.3788,1584527.0
2022-12-15 23:30:00,0.3788,0.3788,0.3769,0.3783,2140188.0
2022-12-15 23:45:00,0.3783,0.3786,0.3776,0.378,2480059.0
2022-12-16 00:00:00,0.3779,0.378,0.3764,0.3771,3428680.0
2022-12-16 00:15:00,0.3772,0.379,0.3772,0.3788,2255407.0
2022-12-16 00:30:00,0.3787,0.3789,0.3777,0.378,2658896.0
2022-12-16 00:45:00,0.378,0.3788,0.3779,0.3786,1252868.0
2022-12-16 01:00:00,0.3787,0.3787,0.3778,0.3779,780039.0
2022-12-16 01:15:00,0.378,0.3783,0.3777,0.3779,878624.0
2022-12-16 01:30:00,0.3779,0.3779,0.3766,0.3767,2166601.0
2022-12-16 01:45:00,0.3766,0.3772,0.3766,0.3766,1871721.0
2022-12-16 02:00:00,0.3766,0.3773,0.3766,0.3767,2087100.0
2022-12-16 02:15:00,0.3767,0.3779,0.3762,0.3777,2963959.0
2022-12-16 02:30:00,0.3777,0.3778,0.3772,0.3776,1006337.0
2022-12-16 02:45:00,0.3776,0.3778,0.3768,0.377,1434457.0
2022-12-16 03:00:00,0.377,0.3779,0.377,0.3776,2595599.0
2022-12-16 03:15:00,0.3775,0.3779,0.3762,0.3765,3781112.0
2022-12-16 03:30:00,0.3765,0.377,0.3764,0.3766,1644625.0
2022-12-16 03:45:00,0.3767,0.3775,0.3765,0.3775,1975371.0
2022-12-16 04:00:00,0.3775,0.3775,0.3764,0.377,1901156.0
2022-12-16 04:15:00,0.377,0.377,0.3763,0.3767,1754699.0
2022-12-16 04:30:00,0.3767,0.3771,0.3762,0.3768,1517599.0
2022-12-16 04:45:00,0.3768,0.3772,0.3765,0.3768,1186001.0
2022-12-16 05:00:00,0.3769,0.3772,0.3765,0.3766,1148980.0
2022-12-16 05:15:00,0.3766,0.3779,0.3766,0.3778,1564818.0
2022-12-16 05:30:00,0.3778,0.3784,0.3774,0.3783,1520055.0
2022-12-16 05:45:00,0.3784,0.379,0.3783,0.3789,1441305.0
2022-12-16 06:00:00,0.3788,0.379,0.3784,0.3787,1400583.0
2022-12-16 06:15:00,0.3787,0.3794,0.3778,0.3778,1992979.0
2022-12-16 06:30:00,0.3778,0.378,0.377,0.3776,1971233.0
2022-12-16 06:45:00,0.3776,0.3786,0.3776,0.3782,1886288.0
2022-12-16 07:00:00,0.3782,0.3788,0.378,0.3781,1746293.0
2022-12-16 07:15:00,0.3782,0.3786,0.3779,0.3785,2514053.0
2022-12-16 07:30:00,0.3785,0.3788,0.378,0.3788,2640374.0
2022-12-16 07:45:00,0.3787,0.3799,0.3787,0.3796,1642891.0
2022-12-16 08:00:00,0.3797,0.3797,0.3788,0.3788,1268702.0
2022-12-16 08:15:00,0.3788,0.3789,0.3784,0.3786,1474535.0
2022-12-16 08:30:00,0.3786,0.3791,0.3784,0.3789,2000550.0
2022-12-16 08:45:00,0.379,0.3797,0.3737,0.3754,8918041.0
2022-12-16 09:00:00,0.3753,0.3753,0.3569,0.3622,37338764.0
2022-12-16 09:15:00,0.3623,0.3652,0.3608,0.3644,12006956.0
2022-12-16 09:30:00,0.3645,0.3646,0.3626,0.3637,6602403.0
2022-12-16 09:45:00,0.3638,0.3653,0.3635,0.3646,4953315.0
2022-12-16 10:00:00,0.3645,0.3659,0.3644,0.3645,4975341.0
2022-12-16 10:15:00,0.3645,0.3657,0.3637,0.364,4804751.0
2022-12-16 10:30:00,0.364,0.365,0.3633,0.3638,4291068.0
2022-12-16 10:45:00,0.3638,0.3638,0.3626,0.3635,5741796.0
2022-12-16 11:00:00,0.3635,0.3646,0.3628,0.3645,4119821.0
2022-12-16 11:15:00,0.3645,0.3648,0.3635,0.3642,3498217.0
2022-12-16 11:30:00,0.3641,0.365,0.3641,0.3648,1877252.0
2022-12-16 11:45:00,0.3648,0.3652,0.3645,0.3651,1398888.0
2022-12-16 12:00:00,0.3651,0.3653,0.3643,0.3646,2088297.0
2022-12-16 12:15:00,0.3647,0.3654,0.3646,0.3653,2084715.0
2022-12-16 12:30:00,0.3654,0.3654,0.3635,0.3643,3431395.0
2022-12-16 12:45:00,0.3642,0.3647,0.3639,0.3646,2024853.0
2022-12-16 13:00:00,0.3646,0.3648,0.3642,0.3644,2578023.0
2022-12-16 13:15:00,0.3644,0.3651,0.3639,0.3644,2153473.0
2022-12-16 13:30:00,0.3644,0.3647,0.3628,0.3633,3369996.0
2022-12-16 13:45:00,0.3633,0.3642,0.3628,0.3637,3994594.0
2022-12-16 14:00:00,0.3636,0.364,0.3629,0.363,1982143.0
2022-12-16 14:15:00,0.363,0.3643,0.3609,0.3643,8784337.0
2022-12-16 14:30:00,0.3643,0.3651,0.3638,0.3645,2934536.0
2022-12-16 14:45:00,0.3645,0.3649,0.3641,0.3645,2134660.0
2022-12-16 15:00:00,0.3644,0.3645,0.3636,0.3638,2678221.0
2022-12-16 15:15:00,0.3639,0.364,0.3623,0.3626,2783659.0
2022-12-16 15:30:00,0.3625,0.3631,0.3621,0.3629,2715662.0
2022-12-16 15:45:00,0.3629,0.3631,0.362,0.3623,2306800.0
2022-12-16 16:00:00,0.3622,0.3627,0.359,0.3614,7897289.0
2022-12-16 16:15:00,0.3613,0.3619,0.3569,0.3591,9880740.0
2022-12-16 16:30:00,0.3592,0.3602,0.3584,0.3591,7055365.0
2022-12-16 16:45:00,0.3591,0.3592,0.3566,0.358,7787261.0
2022-12-16 17:00:00,0.358,0.3601,0.3573,0.3592,5368932.0
2022-12-16 17:15:00,0.3591,0.3599,0.3579,0.3591,3619260.0
2022-12-16 17:30:00,0.3591,0.3592,0.3582,0.3584,3188199.0
2022-12-16 17:45:00,0.3584,0.3588,0.3573,0.3574,3665348.0
2022-12-16 18:00:00,0.3575,0.3589,0.3572,0.3583,2638009.0
2022-12-16 18:15:00,0.3582,0.3586,0.3579,0.3586,1105881.0
2022-12-16 18:30:00,0.3585,0.3597,0.3582,0.3595,1942334.0
2022-12-16 18:45:00,0.3595,0.361,0.3594,0.3607,1821943.0
2022-12-16 19:00:00,0.3607,0.3622,0.3605,0.3622,1724384.0
2022-12-16 19:15:00,0.3621,0.3622,0.3612,0.3615,2446090.0
2022-12-16 19:30:00,0.3615,0.3624,0.3615,0.362,1733406.0
2022-12-16 19:45:00,0.362,0.3632,0.362,0.3629,2548944.0
2022-12-16 20:00:00,0.3629,0.3633,0.3623,0.3626,1368926.0
2022-12-16 20:15:00,0.3626,0.3648,0.3626,0.3647,3344671.0
2022-12-16 20:30:00,0.3647,0.3657,0.3643,0.3647,4074689.0
2022-12-16 20:45:00,0.3647,0.3648,0.3642,0.3643,1858481.0
2022-12-16 21:00:00,0.3644,0.3651,0.364,0.364,2730057.0
2022-12-16 21:15:00,0.3641,0.3645,0.3637,0.3644,2330292.0
2022-12-16 21:30:00,0.3644,0.3644,0.3626,0.363,2545988.0
2022-12-16 21:45:00,0.3631,0.3631,0.3625,0.3629,2236768.0
2022-12-16 22:00:00,0.3629,0.3638,0.3629,0.3633,2895470.0
2022-12-16 22:15:00,0.3633,0.3635,0.3622,0.3622,2292703.0
2022-12-16 22:30:00,0.3622,0.3624,0.3482,0.3505,21970480.0
2022-12-16 22:45:00,0.3505,0.3539,0.3502,0.3522,4414142.0
2022-12-16 23:00:00,0.3522,0.3524,0.346,0.3473,13563184.0
2022-12-16 23:15:00,0.3473,0.3501,0.344,0.3486,17219129.0
2022-12-16 23:30:00,0.3486,0.3528,0.3473,0.3527,9453282.0
2022-12-16 23:45:00,0.3527,0.3533,0.351,0.3511,5780458.0
2022-12-17 00:00:00,0.351,0.3554,0.3495,0.3536,6610147.0
2022-12-17 00:15:00,0.3534,0.3551,0.3524,0.3539,3403304.0
2022-12-17 00:30:00,0.3539,0.3553,0.3532,0.3536,4516973.0
2022-12-17 00:45:00,0.3535,0.3545,0.3535,0.354,2018997.0
2022-12-17 01:00:00,0.3541,0.3549,0.3533,0.3541,2356293.0
2022-12-17 01:15:00,0.3542,0.3565,0.3534,0.3541,4403372.0
2022-12-17 01:30:00,0.354,0.3551,0.353,0.3534,2697882.0
2022-12-17 01:45:00,0.3533,0.3546,0.3522,0.3534,3314044.0
2022-12-17 02:00:00,0.3534,0.354,0.3512,0.3526,4303414.0
2022-12-17 02:15:00,0.3526,0.3535,0.35,0.3511,5353988.0
2022-12-17 02:30:00,0.3511,0.3537,0.3511,0.3518,6104928.0
2022-12-17 02:45:00,0.3518,0.3529,0.3516,0.3522,2340268.0
2022-12-17 03:00:00,0.3522,0.3534,0.3522,0.3528,2976789.0
2022-12-17 03:15:00,0.3529,0.3536,0.352,0.3529,3315538.0
2022-12-17 03:30:00,0.3529,0.3535,0.3525,0.3531,1657996.0
2022-12-17 03:45:00,0.3531,0.3546,0.3528,0.3531,2328437.0
2022-12-17 04:00:00,0.3531,0.3541,0.3525,0.3539,1449188.0
2022-12-17 04:15:00,0.3539,0.3552,0.3534,0.355,1691954.0
2022-12-17 04:30:00,0.355,0.3557,0.3548,0.3556,2824734.0
2022-12-17 04:45:00,0.3556,0.3561,0.3551,0.356,2133225.0
2022-12-17 05:00:00,0.356,0.3598,0.3546,0.3564,7813036.0
2022-12-17 05:15:00,0.3565,0.3566,0.3535,0.3538,11334907.0
2022-12-17 05:30:00,0.3538,0.3543,0.3533,0.3538,2015502.0
2022-12-17 05:45:00,0.3538,0.3538,0.3527,0.353,1569282.0
2022-12-17 06:00:00,0.353,0.3531,0.3516,0.3522,3591627.0
2022-12-17 06:15:00,0.3521,0.3527,0.3519,0.3526,1349667.0
2022-12-17 06:30:00,0.3527,0.3553,0.3526,0.3539,2597197.0
2022-12-17 06:45:00,0.3539,0.3546,0.353,0.3532,1364175.0
2022-12-17 07:00:00,0.3533,0.3536,0.3529,0.3536,1511383.0
2022-12-17 07:15:00,0.3536,0.3539,0.3533,0.3538,848315.0
2022-12-17 07:30:00,0.3538,0.3558,0.3538,0.3553,3472076.0
2022-12-17 07:45:00,0.3554,0.356,0.3545,0.3559,1149560.0
2022-12-17 08:00:00,0.3559,0.3568,0.3549,0.3551,2782644.0
2022-12-17 08:15:00,0.3551,0.3561,0.3548,0.355,2934569.0
2022-12-17 08:30:00,0.355,0.3554,0.3545,0.3548,1492313.0
2022-12-17 08:45:00,0.3547,0.3553,0.3543,0.3549,2501664.0
2022-12-17 09:00:00,0.3548,0.3554,0.3545,0.3554,1799412.0
2022-12-17 09:15:00,0.3553,0.3557,0.3539,0.3544,1964910.0
2022-12-17 09:30:00,0.3544,0.3544,0.3529,0.3531,2191743.0
2022-12-17 09:45:00,0.3532,0.3537,0.3529,0.3529,1364490.0
2022-12-17 10:00:00,0.3529,0.3535,0.3527,0.3532,1101468.0
2022-12-17 10:15:00,0.3531,0.3536,0.3529,0.3535,1610802.0
2022-12-17 10:30:00,0.3535,0.3535,0.3521,0.3528,1899241.0
2022-12-17 10:45:00,0.3528,0.3548,0.3522,0.3541,2265526.0
2022-12-17 11:00:00,0.3542,0.3547,0.3532,0.3537,1917310.0
2022-12-17 11:15:00,0.3537,0.3538,0.353,0.3531,1501243.0
2022-12-17 11:30:00,0.3532,0.3533,0.3526,0.353,1599922.0
2022-12-17 11:45:00,0.353,0.3534,0.3517,0.3526,1482172.0
2022-12-17 12:00:00,0.3526,0.3531,0.3525,0.353,972229.0
2022-12-17 12:15:00,0.353,0.3536,0.3527,0.3528,1676352.0
2022-12-17 12:30:00,0.3528,0.3535,0.3521,0.3523,1303395.0
2022-12-17 12:45:00,0.3524,0.3528,0.3519,0.3527,1381687.0
2022-12-17 13:00:00,0.3527,0.3528,0.3523,0.3528,2189167.0
2022-12-17 13:15:00,0.3527,0.353,0.3519,0.3523,1550205.0
2022-12-17 13:30:00,0.3522,0.3527,0.3517,0.3526,1471109.0
2022-12-17 13:45:00,0.3526,0.3527,0.3511,0.3518,2074848.0
2022-12-17 14:00:00,0.3518,0.3538,0.3517,0.3526,1678003.0
2022-12-17 14:15:00,0.3526,0.3533,0.352,0.3528,1356661.0
2022-12-17 14:30:00,0.3528,0.3529,0.3522,0.3527,1535835.0
2022-12-17 14:45:00,0.3526,0.353,0.3517,0.3519,924769.0
2022-12-17 15:00:00,0.3519,0.3523,0.3516,0.3518,1082825.0
