timestamp,open,high,low,close,volume
2022-01-16 15:30:00,3.045e-05,3.057e-05,3.045e-05,3.055e-05,28904323480.0
2022-01-16 15:45:00,3.055e-05,3.069e-05,3.049e-05,3.059e-05,53477608506.0
2022-01-16 16:00:00,3.06e-05,3.064e-05,3.051e-05,3.051e-05,38936035086.0
2022-01-16 16:15:00,3.051e-05,3.072e-05,3.051e-05,3.07e-05,53780836397.0
2022-01-16 16:30:00,3.069e-05,3.079e-05,3.065e-05,3.07e-05,40602937191.0
2022-01-16 16:45:00,3.07e-05,3.074e-05,3.065e-05,3.07e-05,55919046623.0
2022-01-16 17:00:00,3.07e-05,3.071e-05,3.064e-05,3.066e-05,40135293962.0
2022-01-16 17:15:00,3.066e-05,3.069e-05,3.052e-05,3.053e-05,41980696684.0
2022-01-16 17:30:00,3.054e-05,3.057e-05,3.042e-05,3.044e-05,40030987766.0
2022-01-16 17:45:00,3.044e-05,3.047e-05,3.031e-05,3.036e-05,81518499204.0
2022-01-16 18:00:00,3.036e-05,3.052e-05,3.034e-05,3.042e-05,34777939783.0
2022-01-16 18:15:00,3.041e-05,3.046e-05,3.037e-05,3.04e-05,25299783614.0
2022-01-16 18:30:00,3.039e-05,3.041e-05,3.025e-05,3.031e-05,46233655998.0
2022-01-16 18:45:00,3.031e-05,3.036e-05,3.027e-05,3.027e-05,35186085210.0
2022-01-16 19:00:00,3.028e-05,3.032e-05,3.023e-05,3.026e-05,32403904158.0
2022-01-16 19:15:00,3.027e-05,3.036e-05,3.026e-05,3.035e-05,21458879816.0
2022-01-16 19:30:00,3.035e-05,3.036e-05,3.024e-05,3.024e-05,27710519557.0
2022-01-16 19:45:00,3.025e-05,3.027e-05,3.015e-05,3.021e-05,50290943081.0
2022-01-16 20:00:00,3.02e-05,3.044e-05,3.015e-05,3.043e-05,49092195028.0
2022-01-16 20:15:00,3.042e-05,3.047e-05,3.028e-05,3.039e-05,39465485232.0
2022-01-16 20:30:00,3.04e-05,3.048e-05,3.032e-05,3.046e-05,29965049324.0
2022-01-16 20:45:00,3.046e-05,3.047e-05,3.038e-05,3.043e-05,14639803031.0
2022-01-16 21:00:00,3.043e-05,3.049e-05,3.035e-05,3.039e-05,19261577766.0
2022-01-16 21:15:00,3.039e-05,3.047e-05,3.039e-05,3.044e-05,14864672685.0
2022-01-16 21:30:00,3.044e-05,3.047e-05,3.04e-05,3.043e-05,18212211159.0
2022-01-16 21:45:00,3.043e-05,3.052e-05,3.035e-05,3.043e-05,28663035840.0
2022-01-16 22:00:00,3.043e-05,3.06e-05,3.041e-05,3.059e-05,46345178790.0
2022-01-16 22:15:00,3.059e-05,3.061e-05,3.052e-05,3.054e-05,17625479314.0
2022-01-16 22:30:00,3.054e-05,3.057e-05,3.053e-05,3.055e-05,11818083804.0
2022-01-16 22:45:00,3.055e-05,3.057e-05,3.046e-05,3.053e-05,20136159024.0
2022-01-16 23:00:00,3.053e-05,3.058e-05,3.049e-05,3.057e-05,23270119398.0
2022-01-16 23:15:00,3.056e-05,3.058e-05,3.045e-05,3.056e-05,16009810410.0
2022-01-16 23:30:00,3.056e-05,3.062e-05,3.051e-05,3.054e-05,15162379643.0
2022-01-16 23:45:00,3.053e-05,3.06e-05,3.048e-05,3.049e-05,26652238749.0
2022-01-17 00:00:00,3.049e-05,3.058e-05,3.046e-05,3.057e-05,25403497002.0
2022-01-17 00:15:00,3.056e-05,3.057e-05,3.038e-05,3.043e-05,28059358213.0
2022-01-17 00:30:00,3.044e-05,3.044e-05,3.032e-05,3.035e-05,21572294111.0
2022-01-17 00:45:00,3.035e-05,3.037e-05,3.024e-05,3.028e-05,24185436754.0
2022-01-17 01:00:00,3.027e-05,3.036e-05,3.024e-05,3.026e-05,24294176161.0
2022-01-17 01:15:00,3.026e-05,3.033e-05,3.022e-05,3.032e-05,18473300250.0
2022-01-17 01:30:00,3.031e-05,3.033e-05,3.017e-05,3.02e-05,29662855348.0
2022-01-17 01:45:00,3.019e-05,3.032e-05,3.008e-05,3.031e-05,52023940371.0
2022-01-17 02:00:00,3.031e-05,3.036e-05,3.019e-05,3.025e-05,24714376092.0
2022-01-17 02:15:00,3.026e-05,3.036e-05,3.023e-05,3.029e-05,19620569876.0
2022-01-17 02:30:00,3.03e-05,3.03e-05,2.975e-05,2.99e-05,142372865481.0
2022-01-17 02:45:00,2.989e-05,2.999e-05,2.983e-05,2.997e-05,32597477655.0
2022-01-17 03:00:00,2.997e-05,3.007e-05,2.989e-05,2.99e-05,47093612112.0
2022-01-17 03:15:00,2.99e-05,2.997e-05,2.957e-05,2.965e-05,98261113206.0
2022-01-17 03:30:00,2.964e-05,2.968e-05,2.934e-05,2.951e-05,122890250352.0
2022-01-17 03:45:00,2.952e-05,2.952e-05,2.923e-05,2.932e-05,98573399570.0
2022-01-17 04:00:00,2.932e-05,2.951e-05,2.905e-05,2.947e-05,118767536261.0
2022-01-17 04:15:00,2.946e-05,2.958e-05,2.942e-05,2.957e-05,58228852746.0
2022-01-17 04:30:00,2.956e-05,2.957e-05,2.941e-05,2.949e-05,33555613090.0
2022-01-17 04:45:00,2.949e-05,2.959e-05,2.942e-05,2.942e-05,28790033195.0
2022-01-17 05:00:00,2.942e-05,2.944e-05,2.917e-05,2.93e-05,83199846715.0
2022-01-17 05:15:00,2.93e-05,2.948e-05,2.929e-05,2.941e-05,40818827069.0
2022-01-17 05:30:00,2.941e-05,2.954e-05,2.941e-05,2.951e-05,42934839241.0
2022-01-17 05:45:00,2.95e-05,2.97e-05,2.935e-05,2.964e-05,51922011446.0
2022-01-17 06:00:00,2.963e-05,2.975e-05,2.954e-05,2.959e-05,41562038127.0
2022-01-17 06:15:00,2.958e-05,2.967e-05,2.954e-05,2.965e-05,25999510971.0
2022-01-17 06:30:00,2.965e-05,2.966e-05,2.947e-05,2.954e-05,44227390650.0
2022-01-17 06:45:00,2.954e-05,2.955e-05,2.937e-05,2.942e-05,38959167826.0
2022-01-17 07:00:00,2.943e-05,2.957e-05,2.941e-05,2.948e-05,40895351092.0
2022-01-17 07:15:00,2.948e-05,2.957e-05,2.943e-05,2.957e-05,38952806682.0
2022-01-17 07:30:00,2.956e-05,2.958e-05,2.948e-05,2.953e-05,30289886464.0
2022-01-17 07:45:00,2.953e-05,2.958e-05,2.943e-05,2.947e-05,30729051529.0
2022-01-17 08:00:00,2.946e-05,2.951e-05,2.93e-05,2.945e-05,60295740184.0
2022-01-17 08:15:00,2.945e-05,2.947e-05,2.931e-05,2.936e-05,28454056267.0
2022-01-17 08:30:00,2.936e-05,2.951e-05,2.925e-05,2.95e-05,38384911612.0
2022-01-17 08:45:00,2.95e-05,2.962e-05,2.946e-05,2.953e-05,55968218716.0
2022-01-17 09:00:00,2.953e-05,2.959e-05,2.945e-05,2.958e-05,27031392263.0
2022-01-17 09:15:00,2.957e-05,2.961e-05,2.946e-05,2.949e-05,32361693294.0
2022-01-17 09:30:00,2.949e-05,2.952e-05,2.943e-05,2.943e-05,29945292296.0
2022-01-17 09:45:00,2.944e-05,2.957e-05,2.938e-05,2.947e-05,36859219694.0
2022-01-17 10:00:00,2.945e-05,2.954e-05,2.943e-05,2.949e-05,23115951994.0
2022-01-17 10:15:00,2.948e-05,2.949e-05,2.94e-05,2.943e-05,25454932460.0
2022-01-17 10:30:00,2.943e-05,2.943e-05,2.934e-05,2.936e-05,26398763712.0
2022-01-17 10:45:00,2.935e-05,2.947e-05,2.927e-05,2.945e-05,35016161062.0
2022-01-17 11:00:00,2.945e-05,2.949e-05,2.933e-05,2.942e-05,27093984329.0
2022-01-17 11:15:00,2.942e-05,2.946e-05,2.934e-05,2.936e-05,23246978230.0
2022-01-17 11:30:00,2.936e-05,2.94e-05,2.921e-05,2.93e-05,35823480461.0
2022-01-17 11:45:00,2.931e-05,2.94e-05,2.928e-05,2.929e-05,23933944286.0
2022-01-17 12:00:00,2.93e-05,2.932e-05,2.869e-05,2.892e-05,209807944405.0
2022-01-17 12:15:00,2.891e-05,2.925e-05,2.876e-05,2.92e-05,89200910746.0
2022-01-17 12:30:00,2.92e-05,2.928e-05,2.911e-05,2.913e-05,53962824315.0
2022-01-17 12:45:00,2.914e-05,2.92e-05,2.909e-05,2.911e-05,31911157451.0
2022-01-17 13:00:00,2.911e-05,2.918e-05,2.903e-05,2.917e-05,41247681265.0
2022-01-17 13:15:00,2.917e-05,2.928e-05,2.917e-05,2.922e-05,32014108021.0
2022-01-17 13:30:00,2.923e-05,2.949e-05,2.922e-05,2.932e-05,51095198446.0
2022-01-17 13:45:00,2.932e-05,2.941e-05,2.924e-05,2.936e-05,32592333947.0
2022-01-17 14:00:00,2.936e-05,2.947e-05,2.927e-05,2.933e-05,28499866198.0
2022-01-17 14:15:00,2.932e-05,2.936e-05,2.922e-05,2.931e-05,36523581220.0
2022-01-17 14:30:00,2.932e-05,2.935e-05,2.923e-05,2.933e-05,35815480542.0
2022-01-17 14:45:00,2.933e-05,2.933e-05,2.913e-05,2.92e-05,41227145400.0
2022-01-17 15:00:00,2.92e-05,2.924e-05,2.891e-05,2.907e-05,74280379024.0
2022-01-17 15:15:00,2.906e-05,2.914e-05,2.891e-05,2.904e-05,72333161682.0
2022-01-17 15:30:00,2.904e-05,2.906e-05,2.89e-05,2.9e-05,34842878762.0
2022-01-17 15:45:00,2.9e-05,2.902e-05,2.863e-05,2.878e-05,92547461763.0
2022-01-17 16:00:00,2.878e-05,2.895e-05,2.837e-05,2.85e-05,203672885945.0
2022-01-17 16:15:00,2.85e-05,2.877e-05,2.841e-05,2.868e-05,103714587181.0
2022-01-17 16:30:00,2.868e-05,2.88e-05,2.86e-05,2.874e-05,44716959477.0
2022-01-17 16:45:00,2.874e-05,2.877e-05,2.858e-05,2.873e-05,51159589814.0
2022-01-17 17:00:00,2.873e-05,2.875e-05,2.846e-05,2.848e-05,73927593341.0
2022-01-17 17:15:00,2.849e-05,2.869e-05,2.84e-05,2.859e-05,65259169388.0
2022-01-17 17:30:00,2.859e-05,2.889e-05,2.85e-05,2.889e-05,83293485563.0
2022-01-17 17:45:00,2.888e-05,2.897e-05,2.871e-05,2.876e-05,45841109551.0
2022-01-17 18:00:00,2.877e-05,2.878e-05,2.857e-05,2.867e-05,46628271161.0
2022-01-17 18:15:00,2.867e-05,2.875e-05,2.85e-05,2.867e-05,74096893007.0
2022-01-17 18:30:00,2.868e-05,2.888e-05,2.865e-05,2.885e-05,50963448510.0
2022-01-17 18:45:00,2.886e-05,2.898e-05,2.885e-05,2.892e-05,46452760008.0
2022-01-17 19:00:00,2.893e-05,2.907e-05,2.882e-05,2.906e-05,54196147032.0
2022-01-17 19:15:00,2.906e-05,2.906e-05,2.885e-05,2.887e-05,30991509156.0
2022-01-17 19:30:00,2.888e-05,2.898e-05,2.883e-05,2.896e-05,25124604809.0
2022-01-17 19:45:00,2.896e-05,2.9e-05,2.888e-05,2.89e-05,37656511951.0
2022-01-17 20:00:00,2.89e-05,2.9e-05,2.887e-05,2.891e-05,42912168908.0
2022-01-17 20:15:00,2.891e-05,2.895e-05,2.887e-05,2.888e-05,28817487402.0
2022-01-17 20:30:00,2.888e-05,2.889e-05,2.873e-05,2.881e-05,50961535419.0
2022-01-17 20:45:00,2.881e-05,2.885e-05,2.875e-05,2.878e-05,28102066026.0
2022-01-17 21:00:00,2.878e-05,2.883e-05,2.872e-05,2.875e-05,27811849158.0
2022-01-17 21:15:00,2.874e-05,2.874e-05,2.847e-05,2.851e-05,72500151130.0
2022-01-17 21:30:00,2.85e-05,2.857e-05,2.825e-05,2.836e-05,85639193520.0
2022-01-17 21:45:00,2.836e-05,2.848e-05,2.83e-05,2.842e-05,51265191521.0
2022-01-17 22:00:00,2.842e-05,2.848e-05,2.835e-05,2.847e-05,24271541948.0
2022-01-17 22:15:00,2.847e-05,2.864e-05,2.832e-05,2.863e-05,45724989359.0
2022-01-17 22:30:00,2.862e-05,2.902e-05,2.86e-05,2.888e-05,74050518810.0
2022-01-17 22:45:00,2.887e-05,2.887e-05,2.866e-05,2.872e-05,30136801450.0
2022-01-17 23:00:00,2.872e-05,2.895e-05,2.871e-05,2.89e-05,34285213952.0
2022-01-17 23:15:00,2.89e-05,2.892e-05,2.877e-05,2.883e-05,31400517729.0
2022-01-17 23:30:00,2.882e-05,2.889e-05,2.88e-05,2.886e-05,16491123528.0
2022-01-17 23:45:00,2.887e-05,2.889e-05,2.873e-05,2.882e-05,24908672330.0
2022-01-18 00:00:00,2.882e-05,2.899e-05,2.872e-05,2.895e-05,46893310549.0
2022-01-18 00:15:00,2.896e-05,2.955e-05,2.896e-05,2.92e-05,149425491277.0
2022-01-18 00:30:00,2.92e-05,2.926e-05,2.913e-05,2.921e-05,38396957218.0
2022-01-18 00:45:00,2.922e-05,2.942e-05,2.921e-05,2.928e-05,63289653338.0
2022-01-18 01:00:00,2.928e-05,2.943e-05,2.925e-05,2.941e-05,44884596740.0
2022-01-18 01:15:00,2.941e-05,2.942e-05,2.922e-05,2.925e-05,28657617059.0
2022-01-18 01:30:00,2.926e-05,2.926e-05,2.913e-05,2.914e-05,20902458566.0
2022-01-18 01:45:00,2.914e-05,2.917e-05,2.905e-05,2.912e-05,35453555543.0
2022-01-18 02:00:00,2.914e-05,2.914e-05,2.9e-05,2.904e-05,27707026758.0
2022-01-18 02:15:00,2.903e-05,2.912e-05,2.9e-05,2.909e-05,22693153785.0
2022-01-18 02:30:00,2.909e-05,2.919e-05,2.909e-05,2.917e-05,22695897378.0
2022-01-18 02:45:00,2.917e-05,2.924e-05,2.905e-05,2.91e-05,24289539733.0
2022-01-18 03:00:00,2.911e-05,2.917e-05,2.908e-05,2.909e-05,16253360456.0
2022-01-18 03:15:00,2.909e-05,2.917e-05,2.889e-05,2.892e-05,44807684757.0
2022-01-18 03:30:00,2.892e-05,2.898e-05,2.87e-05,2.877e-05,44332189083.0
2022-01-18 03:45:00,2.877e-05,2.886e-05,2.875e-05,2.884e-05,21701000561.0
2022-01-18 04:00:00,2.883e-05,2.893e-05,2.878e-05,2.888e-05,24168156486.0
2022-01-18 04:15:00,2.888e-05,2.893e-05,2.861e-05,2.869e-05,48047661816.0
2022-01-18 04:30:00,2.869e-05,2.877e-05,2.861e-05,2.875e-05,33338895925.0
2022-01-18 04:45:00,2.875e-05,2.878e-05,2.866e-05,2.869e-05,18619385294.0
2022-01-18 05:00:00,2.869e-05,2.885e-05,2.862e-05,2.876e-05,40424506161.0
2022-01-18 05:15:00,2.876e-05,2.878e-05,2.863e-05,2.869e-05,16656315706.0
2022-01-18 05:30:00,2.869e-05,2.873e-05,2.853e-05,2.854e-05,27032535771.0
2022-01-18 05:45:00,2.854e-05,2.871e-05,2.853e-05,2.86e-05,31025274221.0
2022-01-18 06:00:00,2.861e-05,2.878e-05,2.861e-05,2.874e-05,23111152439.0
2022-01-18 06:15:00,2.874e-05,2.89e-05,2.87e-05,2.888e-05,25231947470.0
2022-01-18 06:30:00,2.887e-05,2.896e-05,2.885e-05,2.892e-05,31486436299.0
2022-01-18 06:45:00,2.892e-05,2.902e-05,2.89e-05,2.892e-05,30336615254.0
2022-01-18 07:00:00,2.892e-05,2.903e-05,2.89e-05,2.892e-05,31205060209.0
2022-01-18 07:15:00,2.893e-05,2.9e-05,2.877e-05,2.881e-05,28188980823.0
2022-01-18 07:30:00,2.881e-05,2.883e-05,2.87e-05,2.872e-05,26334562622.0
2022-01-18 07:45:00,2.873e-05,2.883e-05,2.87e-05,2.881e-05,21983964364.0
2022-01-18 08:00:00,2.881e-05,2.881e-05,2.856e-05,2.858e-05,40554855520.0
2022-01-18 08:15:00,2.859e-05,2.866e-05,2.828e-05,2.836e-05,105851277285.0
2022-01-18 08:30:00,2.836e-05,2.844e-05,2.83e-05,2.842e-05,49086229851.0
2022-01-18 08:45:00,2.842e-05,2.844e-05,2.825e-05,2.831e-05,71091737924.0
2022-01-18 09:00:00,2.831e-05,2.838e-05,2.803e-05,2.812e-05,119820992118.0
2022-01-18 09:15:00,2.811e-05,2.817e-05,2.774e-05,2.813e-05,237323268001.0
2022-01-18 09:30:00,2.813e-05,2.825e-05,2.802e-05,2.814e-05,83078690850.0
2022-01-18 09:45:00,2.814e-05,2.818e-05,2.794e-05,2.796e-05,88997682514.0
2022-01-18 10:00:00,2.797e-05,2.809e-05,2.784e-05,2.798e-05,213351710602.0
2022-01-18 10:15:00,2.799e-05,2.806e-05,2.757e-05,2.781e-05,311118291367.0
2022-01-18 10:30:00,2.781e-05,2.804e-05,2.781e-05,2.795e-05,46125287528.0
2022-01-18 10:45:00,2.794e-05,2.8e-05,2.779e-05,2.781e-05,54410469747.0
2022-01-18 11:00:00,2.781e-05,2.788e-05,2.766e-05,2.769e-05,96337682463.0
2022-01-18 11:15:00,2.77e-05,2.779e-05,2.743e-05,2.762e-05,286153062464.0
2022-01-18 11:30:00,2.763e-05,2.768e-05,2.749e-05,2.767e-05,73060667826.0
2022-01-18 11:45:00,2.768e-05,2.797e-05,2.766e-05,2.794e-05,121540109666.0
2022-01-18 12:00:00,2.794e-05,2.798e-05,2.776e-05,2.779e-05,60451362486.0
2022-01-18 12:15:00,2.778e-05,2.787e-05,2.769e-05,2.785e-05,45557999666.0
2022-01-18 12:30:00,2.784e-05,2.794e-05,2.777e-05,2.781e-05,36170480378.0
2022-01-18 12:45:00,2.78e-05,2.803e-05,2.778e-05,2.796e-05,33874766446.0
2022-01-18 13:00:00,2.797e-05,2.805e-05,2.77e-05,2.774e-05,83405233493.0
2022-01-18 13:15:00,2.775e-05,2.776e-05,2.758e-05,2.765e-05,86154641335.0
2022-01-18 13:30:00,2.764e-05,2.797e-05,2.762e-05,2.791e-05,101100009641.0
2022-01-18 13:45:00,2.791e-05,2.85e-05,2.785e-05,2.813e-05,267038836752.0
2022-01-18 14:00:00,2.814e-05,2.821e-05,2.79e-05,2.792e-05,62658484007.0
2022-01-18 14:15:00,2.792e-05,2.805e-05,2.787e-05,2.803e-05,54415478920.0
2022-01-18 14:30:00,2.804e-05,2.815e-05,2.78e-05,2.814e-05,89568221098.0
2022-01-18 14:45:00,2.815e-05,2.819e-05,2.792e-05,2.803e-05,66750261370.0
2022-01-18 15:00:00,2.803e-05,2.832e-05,2.797e-05,2.815e-05,85433256438.0
2022-01-18 15:15:00,2.815e-05,2.824e-05,2.807e-05,2.822e-05,59261295520.0
2022-01-18 15:30:00,2.822e-05,2.832e-05,2.813e-05,2.821e-05,58102748537.0
2022-01-18 15:45:00,2.821e-05,2.824e-05,2.802e-05,2.808e-05,33583045890.0
2022-01-18 16:00:00,2.806e-05,2.818e-05,2.785e-05,2.791e-05,55994235931.0
2022-01-18 16:15:00,2.791e-05,2.81e-05,2.789e-05,2.798e-05,60479372270.0
2022-01-18 16:30:00,2.799e-05,2.802e-05,2.77e-05,2.798e-05,86264685996.0
2022-01-18 16:45:00,2.798e-05,2.812e-05,2.795e-05,2.801e-05,39798611356.0
2022-01-18 17:00:00,2.802e-05,2.804e-05,2.779e-05,2.792e-05,46789087145.0
2022-01-18 17:15:00,2.792e-05,2.8e-05,2.783e-05,2.784e-05,27061142090.0
2022-01-18 17:30:00,2.784e-05,2.793e-05,2.776e-05,2.792e-05,33007592330.0
2022-01-18 17:45:00,2.791e-05,2.794e-05,2.773e-05,2.776e-05,26474754981.0
2022-01-18 18:00:00,2.776e-05,2.783e-05,2.758e-05,2.776e-05,84784882456.0
2022-01-18 18:15:00,2.776e-05,2.783e-05,2.763e-05,2.767e-05,40888960095.0
2022-01-18 18:30:00,2.768e-05,2.775e-05,2.76e-05,2.774e-05,35919191455.0
2022-01-18 18:45:00,2.773e-05,2.785e-05,2.765e-05,2.777e-05,35110284566.0
2022-01-18 19:00:00,2.778e-05,2.784e-05,2.771e-05,2.772e-05,51169854808.0
2022-01-18 19:15:00,2.772e-05,2.785e-05,2.772e-05,2.781e-05,32028848458.0
2022-01-18 19:30:00,2.781e-05,2.793e-05,2.78e-05,2.786e-05,34082696384.0
2022-01-18 19:45:00,2.787e-05,2.8e-05,2.785e-05,2.79e-05,26855576913.0
2022-01-18 20:00:00,2.79e-05,2.8e-05,2.786e-05,2.788e-05,20963289054.0
2022-01-18 20:15:00,2.788e-05,2.792e-05,2.775e-05,2.787e-05,47886898206.0
2022-01-18 20:30:00,2.787e-05,2.787e-05,2.771e-05,2.771e-05,23493919578.0
2022-01-18 20:45:00,2.772e-05,2.789e-05,2.771e-05,2.788e-05,30958961884.0
2022-01-18 21:00:00,2.788e-05,2.83e-05,2.787e-05,2.817e-05,106124856472.0
2022-01-18 21:15:00,2.816e-05,2.829e-05,2.812e-05,2.828e-05,101998885198.0
2022-01-18 21:30:00,2.828e-05,2.839e-05,2.825e-05,2.837e-05,80381290147.0
2022-01-18 21:45:00,2.837e-05,2.842e-05,2.826e-05,2.832e-05,51652137546.0
2022-01-18 22:00:00,2.833e-05,2.837e-05,2.816e-05,2.825e-05,49311677082.0
2022-01-18 22:15:00,2.826e-05,2.844e-05,2.822e-05,2.843e-05,30393329743.0
2022-01-18 22:30:00,2.842e-05,2.844e-05,2.832e-05,2.838e-05,28547707125.0
2022-01-18 22:45:00,2.838e-05,2.841e-05,2.825e-05,2.831e-05,29954410694.0
2022-01-18 23:00:00,2.831e-05,2.834e-05,2.825e-05,2.828e-05,28184789982.0
2022-01-18 23:15:00,2.829e-05,2.829e-05,2.818e-05,2.826e-05,26192273394.0
2022-01-18 23:30:00,2.825e-05,2.826e-05,2.812e-05,2.818e-05,23107162164.0
2022-01-18 23:45:00,2.818e-05,2.819e-05,2.804e-05,2.806e-05,22540473542.0
2022-01-19 00:00:00,2.806e-05,2.821e-05,2.804e-05,2.817e-05,45957364661.0
2022-01-19 00:15:00,2.816e-05,2.826e-05,2.81e-05,2.823e-05,25481922453.0
2022-01-19 00:30:00,2.822e-05,2.826e-05,2.795e-05,2.801e-05,34763799134.0
2022-01-19 00:45:00,2.801e-05,2.805e-05,2.791e-05,2.798e-05,59814483022.0
2022-01-19 01:00:00,2.798e-05,2.807e-05,2.798e-05,2.807e-05,18129742596.0
2022-01-19 01:15:00,2.806e-05,2.813e-05,2.803e-05,2.81e-05,29412019039.0
2022-01-19 01:30:00,2.81e-05,2.815e-05,2.806e-05,2.808e-05,12076448797.0
2022-01-19 01:45:00,2.808e-05,2.822e-05,2.808e-05,2.818e-05,33078588005.0
2022-01-19 02:00:00,2.818e-05,2.822e-05,2.811e-05,2.818e-05,13078126235.0
2022-01-19 02:15:00,2.818e-05,2.827e-05,2.816e-05,2.817e-05,23339226695.0
2022-01-19 02:30:00,2.816e-05,2.821e-05,2.81e-05,2.812e-05,14648688266.0
2022-01-19 02:45:00,2.813e-05,2.826e-05,2.806e-05,2.826e-05,16306145983.0
2022-01-19 03:00:00,2.825e-05,2.826e-05,2.814e-05,2.815e-05,22096848873.0
2022-01-19 03:15:00,2.815e-05,2.822e-05,2.81e-05,2.814e-05,18670394534.0
2022-01-19 03:30:00,2.814e-05,2.82e-05,2.772e-05,2.777e-05,113862143203.0
2022-01-19 03:45:00,2.776e-05,2.796e-05,2.763e-05,2.781e-05,91201966046.0
2022-01-19 04:00:00,2.781e-05,2.787e-05,2.758e-05,2.759e-05,64935507026.0
2022-01-19 04:15:00,2.758e-05,2.775e-05,2.758e-05,2.774e-05,39347341301.0
2022-01-19 04:30:00,2.774e-05,2.783e-05,2.769e-05,2.777e-05,22547068428.0
2022-01-19 04:45:00,2.776e-05,2.785e-05,2.772e-05,2.783e-05,23860289686.0
2022-01-19 05:00:00,2.783e-05,2.818e-05,2.777e-05,2.795e-05,111750200357.0
2022-01-19 05:15:00,2.795e-05,2.798e-05,2.788e-05,2.791e-05,19948775003.0
2022-01-19 05:30:00,2.792e-05,2.795e-05,2.784e-05,2.79e-05,15562121237.0
2022-01-19 05:45:00,2.79e-05,2.793e-05,2.783e-05,2.792e-05,20971976925.0
2022-01-19 06:00:00,2.792e-05,2.794e-05,2.78e-05,2.793e-05,17785051735.0
2022-01-19 06:15:00,2.793e-05,2.805e-05,2.791e-05,2.794e-05,24315519486.0
2022-01-19 06:30:00,2.794e-05,2.798e-05,2.782e-05,2.788e-05,20197872433.0
2022-01-19 06:45:00,2.787e-05,2.794e-05,2.772e-05,2.776e-05,26706338653.0
2022-01-19 07:00:00,2.777e-05,2.777e-05,2.733e-05,2.742e-05,143578632722.0
2022-01-19 07:15:00,2.742e-05,2.755e-05,2.735e-05,2.747e-05,72188458044.0
2022-01-19 07:30:00,2.746e-05,2.749e-05,2.72e-05,2.725e-05,107829044754.0
2022-01-19 07:45:00,2.725e-05,2.738e-05,2.712e-05,2.738e-05,84509968254.0
2022-01-19 08:00:00,2.738e-05,2.742e-05,2.721e-05,2.734e-05,58949424455.0
2022-01-19 08:15:00,2.734e-05,2.738e-05,2.717e-05,2.723e-05,56310499724.0
2022-01-19 08:30:00,2.723e-05,2.729e-05,2.708e-05,2.722e-05,70650867745.0
2022-01-19 08:45:00,2.721e-05,2.742e-05,2.714e-05,2.732e-05,87929112967.0
2022-01-19 09:00:00,2.732e-05,2.744e-05,2.724e-05,2.737e-05,62706398552.0
2022-01-19 09:15:00,2.737e-05,2.746e-05,2.734e-05,2.738e-05,46462573698.0
2022-01-19 09:30:00,2.738e-05,2.745e-05,2.732e-05,2.739e-05,37637434595.0
2022-01-19 09:45:00,2.739e-05,2.749e-05,2.736e-05,2.744e-05,40758183939.0
2022-01-19 10:00:00,2.744e-05,2.751e-05,2.728e-05,2.731e-05,38123679064.0
2022-01-19 10:15:00,2.731e-05,2.735e-05,2.722e-05,2.727e-05,26759284014.0
2022-01-19 10:30:00,2.728e-05,2.735e-05,2.718e-05,2.724e-05,46797978164.0
2022-01-19 10:45:00,2.725e-05,2.73e-05,2.714e-05,2.729e-05,41242354569.0
2022-01-19 11:00:00,2.73e-05,2.773e-05,2.729e-05,2.765e-05,108051706768.0
2022-01-19 11:15:00,2.766e-05,2.772e-05,2.755e-05,2.768e-05,68281719582.0
2022-01-19 11:30:00,2.768e-05,2.77e-05,2.757e-05,2.768e-05,34208758151.0
2022-01-19 11:45:00,2.769e-05,2.77e-05,2.76e-05,2.77e-05,29057526452.0
2022-01-19 12:00:00,2.77e-05,2.784e-05,2.767e-05,2.768e-05,48045188979.0
2022-01-19 12:15:00,2.768e-05,2.772e-05,2.761e-05,2.768e-05,26158737740.0
2022-01-19 12:30:00,2.769e-05,2.774e-05,2.755e-05,2.757e-05,46756053807.0
2022-01-19 12:45:00,2.756e-05,2.768e-05,2.752e-05,2.76e-05,44280311893.0
2022-01-19 13:00:00,2.76e-05,2.788e-05,2.759e-05,2.785e-05,53636374113.0
2022-01-19 13:15:00,2.785e-05,2.787e-05,2.775e-05,2.784e-05,40568379814.0
2022-01-19 13:30:00,2.785e-05,2.788e-05,2.777e-05,2.782e-05,40594376103.0
2022-01-19 13:45:00,2.782e-05,2.786e-05,2.776e-05,2.781e-05,40342403495.0
2022-01-19 14:00:00,2.78e-05,2.786e-05,2.771e-05,2.778e-05,34050003842.0
2022-01-19 14:15:00,2.779e-05,2.787e-05,2.775e-05,2.785e-05,24169094683.0
2022-01-19 14:30:00,2.785e-05,2.815e-05,2.782e-05,2.81e-05,73008517866.0
2022-01-19 14:45:00,2.81e-05,2.822e-05,2.799e-05,2.817e-05,91590215975.0
2022-01-19 15:00:00,2.817e-05,2.82e-05,2.804e-05,2.811e-05,54847184579.0
2022-01-19 15:15:00,2.811e-05,2.811e-05,2.791e-05,2.793e-05,47486350485.0
2022-01-19 15:30:00,2.793e-05,2.797e-05,2.777e-05,2.778e-05,60145434728.0
2022-01-19 15:45:00,2.778e-05,2.787e-05,2.766e-05,2.783e-05,51127058279.0
2022-01-19 16:00:00,2.782e-05,2.792e-05,2.765e-05,2.768e-05,74712809583.0
