timestamp,open,high,low,close,volume
2022-08-30 13:30:00,0.8241,0.8288,0.8219,0.8221,871721.3
2022-08-30 13:45:00,0.8221,0.8225,0.8181,0.8201,2131668.3
2022-08-30 14:00:00,0.8201,0.822,0.8109,0.8131,1672412.5
2022-08-30 14:15:00,0.8132,0.814,0.8087,0.8112,1291928.3
2022-08-30 14:30:00,0.8112,0.813,0.795,0.7963,2469945.6
2022-08-30 14:45:00,0.7963,0.8018,0.7911,0.8005,1835683.3
2022-08-30 15:00:00,0.8007,0.8022,0.796,0.7969,2264355.1
2022-08-30 15:15:00,0.7968,0.8018,0.7958,0.7991,1151684.1
2022-08-30 15:30:00,0.7991,0.8021,0.7972,0.7984,1405316.2
2022-08-30 15:45:00,0.7984,0.8036,0.7967,0.7998,2023730.1
2022-08-30 16:00:00,0.7998,0.8012,0.7969,0.799,804438.9
2022-08-30 16:15:00,0.799,0.802,0.7968,0.7975,836367.7
2022-08-30 16:30:00,0.7975,0.7975,0.7844,0.7858,1621917.4
2022-08-30 16:45:00,0.786,0.7904,0.7827,0.7869,1437233.2
2022-08-30 17:00:00,0.7869,0.7905,0.7857,0.7873,1009876.1
2022-08-30 17:15:00,0.7871,0.7892,0.7851,0.7886,655985.1
2022-08-30 17:30:00,0.7887,0.7907,0.7878,0.7882,520322.1
2022-08-30 17:45:00,0.7877,0.7942,0.7876,0.7939,821446.0
2022-08-30 18:00:00,0.7938,0.7976,0.7928,0.7969,990802.9
2022-08-30 18:15:00,0.7968,0.797,0.7937,0.7956,558106.8
2022-08-30 18:30:00,0.7954,0.7995,0.7954,0.7983,661681.4
2022-08-30 18:45:00,0.7983,0.8026,0.7982,0.802,620068.4
2022-08-30 19:00:00,0.8021,0.817,0.8013,0.8164,3317949.2
2022-08-30 19:15:00,0.8164,0.8239,0.814,0.8161,2139126.8
2022-08-30 19:30:00,0.8162,0.8195,0.8121,0.8151,908848.8
2022-08-30 19:45:00,0.8151,0.8152,0.8101,0.8131,824224.3
2022-08-30 20:00:00,0.8131,0.8143,0.8074,0.8111,928377.0
2022-08-30 20:15:00,0.8112,0.8154,0.8111,0.8123,596817.5
2022-08-30 20:30:00,0.8124,0.8184,0.8103,0.8179,848801.5
2022-08-30 20:45:00,0.8179,0.8209,0.8166,0.8196,1381369.1
2022-08-30 21:00:00,0.8195,0.82,0.8138,0.8149,628701.8
2022-08-30 21:15:00,0.8149,0.8181,0.8149,0.8177,423508.3
2022-08-30 21:30:00,0.818,0.8219,0.8175,0.8193,386214.1
2022-08-30 21:45:00,0.8192,0.8215,0.8104,0.8146,803313.3
2022-08-30 22:00:00,0.8149,0.8167,0.8116,0.8156,839191.9
2022-08-30 22:15:00,0.8154,0.8158,0.8124,0.8128,493608.3
2022-08-30 22:30:00,0.8129,0.8169,0.8127,0.8163,267898.6
2022-08-30 22:45:00,0.8163,0.8227,0.8163,0.8223,943349.9
2022-08-30 23:00:00,0.8223,0.8255,0.8179,0.8186,1071356.2
2022-08-30 23:15:00,0.8186,0.8186,0.8135,0.8172,626431.9
2022-08-30 23:30:00,0.8172,0.8197,0.8151,0.8183,319631.5
2022-08-30 23:45:00,0.8182,0.8188,0.8126,0.8153,452822.9
2022-08-31 00:00:00,0.8153,0.8245,0.8153,0.8212,870058.4
2022-08-31 00:15:00,0.8213,0.8265,0.8182,0.8252,695972.4
2022-08-31 00:30:00,0.8251,0.8289,0.8237,0.825,508960.9
2022-08-31 00:45:00,0.8251,0.8252,0.8207,0.8221,529092.3
2022-08-31 01:00:00,0.8221,0.8269,0.8206,0.8269,709175.9
2022-08-31 01:15:00,0.8269,0.8273,0.824,0.8248,473132.2
2022-08-31 01:30:00,0.8249,0.8326,0.8249,0.8268,1553998.3
2022-08-31 01:45:00,0.8269,0.8296,0.8255,0.8277,454216.2
2022-08-31 02:00:00,0.8277,0.8316,0.8274,0.8309,797288.9
2022-08-31 02:15:00,0.8309,0.8314,0.8287,0.8287,641091.6
2022-08-31 02:30:00,0.8288,0.8307,0.8275,0.8287,415144.8
2022-08-31 02:45:00,0.8287,0.8321,0.8263,0.8271,538428.5
2022-08-31 03:00:00,0.8271,0.8281,0.8258,0.8274,317007.5
2022-08-31 03:15:00,0.8274,0.8339,0.827,0.8312,1003584.1
2022-08-31 03:30:00,0.8312,0.8328,0.8298,0.8312,287936.2
2022-08-31 03:45:00,0.8312,0.8313,0.8285,0.8307,504808.5
2022-08-31 04:00:00,0.8307,0.8322,0.829,0.8295,370974.4
2022-08-31 04:15:00,0.8294,0.8379,0.8282,0.8343,2547228.3
2022-08-31 04:30:00,0.8343,0.84,0.834,0.8363,1189221.2
2022-08-31 04:45:00,0.8364,0.8373,0.8345,0.8368,568974.6
2022-08-31 05:00:00,0.8369,0.839,0.8353,0.8356,934671.2
2022-08-31 05:15:00,0.8355,0.8366,0.8347,0.8357,577784.1
2022-08-31 05:30:00,0.8356,0.839,0.8354,0.8355,451263.0
2022-08-31 05:45:00,0.8354,0.8366,0.834,0.8355,330875.7
2022-08-31 06:00:00,0.8355,0.8415,0.8347,0.8369,889224.7
2022-08-31 06:15:00,0.8368,0.8368,0.8311,0.8324,868996.6
2022-08-31 06:30:00,0.8324,0.8324,0.8274,0.8292,1004127.8
2022-08-31 06:45:00,0.8292,0.8312,0.8285,0.8296,448529.2
2022-08-31 07:00:00,0.8295,0.8308,0.8269,0.8288,489133.2
2022-08-31 07:15:00,0.8287,0.8326,0.8287,0.8312,431915.4
2022-08-31 07:30:00,0.8311,0.8312,0.8286,0.8293,252313.7
2022-08-31 07:45:00,0.8293,0.83,0.827,0.8279,474982.2
2022-08-31 08:00:00,0.8279,0.8334,0.8279,0.8315,744775.8
2022-08-31 08:15:00,0.8314,0.8316,0.8211,0.8237,1357727.7
2022-08-31 08:30:00,0.8238,0.829,0.8204,0.8285,1580338.9
2022-08-31 08:45:00,0.8284,0.8307,0.8265,0.8275,787704.5
2022-08-31 09:00:00,0.8274,0.8276,0.8234,0.8246,656845.9
2022-08-31 09:15:00,0.8247,0.8277,0.8247,0.8257,468471.4
2022-08-31 09:30:00,0.8258,0.8265,0.8236,0.8261,833517.7
2022-08-31 09:45:00,0.826,0.8271,0.8234,0.8238,444232.9
2022-08-31 10:00:00,0.8239,0.8268,0.8225,0.8262,301689.3
2022-08-31 10:15:00,0.8261,0.8304,0.8255,0.8298,573197.0
2022-08-31 10:30:00,0.8297,0.8331,0.8284,0.833,442192.1
2022-08-31 10:45:00,0.833,0.8567,0.833,0.8439,4664960.4
2022-08-31 11:00:00,0.8439,0.8504,0.8411,0.8469,1884164.3
2022-08-31 11:15:00,0.8468,0.8471,0.8398,0.8417,1109604.3
2022-08-31 11:30:00,0.8418,0.8435,0.8387,0.8408,1365029.8
2022-08-31 11:45:00,0.8407,0.8455,0.8399,0.8439,700215.9
2022-08-31 12:00:00,0.8439,0.8504,0.8436,0.8471,986843.3
2022-08-31 12:15:00,0.8472,0.8526,0.8394,0.842,1749314.2
2022-08-31 12:30:00,0.8421,0.844,0.8385,0.841,1122074.4
2022-08-31 12:45:00,0.8411,0.8469,0.8398,0.8436,849951.6
2022-08-31 13:00:00,0.8438,0.8445,0.8408,0.8419,560836.5
2022-08-31 13:15:00,0.842,0.8441,0.8403,0.8407,501690.5
2022-08-31 13:30:00,0.8408,0.8439,0.8342,0.8435,1397344.7
2022-08-31 13:45:00,0.8435,0.8463,0.8387,0.8392,1153181.5
2022-08-31 14:00:00,0.8391,0.8423,0.8382,0.8399,822703.0
2022-08-31 14:15:00,0.84,0.8414,0.8375,0.8383,685535.6
2022-08-31 14:30:00,0.8383,0.8401,0.8318,0.8376,1223020.7
2022-08-31 14:45:00,0.8375,0.8387,0.831,0.8322,694180.2
2022-08-31 15:00:00,0.832,0.8322,0.8174,0.821,2664440.3
2022-08-31 15:15:00,0.821,0.825,0.8191,0.8217,1027148.8
2022-08-31 15:30:00,0.8216,0.828,0.8205,0.8249,1036211.9
2022-08-31 15:45:00,0.8249,0.8276,0.8237,0.8251,606974.3
2022-08-31 16:00:00,0.825,0.8274,0.8218,0.8233,773002.7
2022-08-31 16:15:00,0.8234,0.8263,0.8212,0.822,704753.3
2022-08-31 16:30:00,0.8222,0.828,0.8211,0.8274,1269788.6
2022-08-31 16:45:00,0.8274,0.8299,0.8251,0.826,1123162.9
2022-08-31 17:00:00,0.8259,0.8309,0.824,0.8299,1114254.5
2022-08-31 17:15:00,0.8299,0.8306,0.8267,0.828,736298.5
2022-08-31 17:30:00,0.828,0.828,0.8204,0.8231,1020956.1
2022-08-31 17:45:00,0.8229,0.8256,0.8182,0.8245,1238057.0
2022-08-31 18:00:00,0.8245,0.8275,0.8233,0.8259,864478.9
2022-08-31 18:15:00,0.8258,0.8263,0.8225,0.823,721589.5
2022-08-31 18:30:00,0.823,0.823,0.8194,0.8211,682902.7
2022-08-31 18:45:00,0.8212,0.8246,0.821,0.8241,985915.5
2022-08-31 19:00:00,0.824,0.8314,0.8233,0.8305,982219.2
2022-08-31 19:15:00,0.8307,0.835,0.8307,0.8325,687145.4
2022-08-31 19:30:00,0.8324,0.8394,0.8317,0.839,869240.9
2022-08-31 19:45:00,0.8391,0.8441,0.8378,0.8384,1805034.8
2022-08-31 20:00:00,0.8385,0.8395,0.8323,0.8331,598114.9
2022-08-31 20:15:00,0.8331,0.8374,0.8328,0.8372,382064.7
2022-08-31 20:30:00,0.8373,0.8382,0.8335,0.8345,209559.4
2022-08-31 20:45:00,0.8344,0.8384,0.8338,0.8361,447213.6
2022-08-31 21:00:00,0.8362,0.8398,0.8359,0.8398,400266.3
2022-08-31 21:15:00,0.8398,0.8418,0.8378,0.8414,587524.5
2022-08-31 21:30:00,0.8414,0.8416,0.8369,0.8371,234290.0
2022-08-31 21:45:00,0.8371,0.841,0.8354,0.8407,196172.3
2022-08-31 22:00:00,0.8406,0.8435,0.8369,0.8373,733390.6
2022-08-31 22:15:00,0.8372,0.8384,0.8337,0.8355,560038.3
2022-08-31 22:30:00,0.8356,0.837,0.8341,0.8364,493053.1
2022-08-31 22:45:00,0.8364,0.8407,0.836,0.8404,405378.6
2022-08-31 23:00:00,0.8404,0.8409,0.8316,0.8324,775119.2
2022-08-31 23:15:00,0.8324,0.8335,0.8292,0.8308,503468.7
2022-08-31 23:30:00,0.8308,0.8309,0.8265,0.8289,634643.1
2022-08-31 23:45:00,0.8289,0.8326,0.8284,0.8323,487989.5
2022-09-01 00:00:00,0.8322,0.841,0.8313,0.8399,780457.3
2022-09-01 00:15:00,0.8399,0.8417,0.8355,0.8383,431306.9
2022-09-01 00:30:00,0.8384,0.8393,0.8272,0.8272,1360273.2
2022-09-01 00:45:00,0.8272,0.8409,0.8258,0.8399,1093041.2
2022-09-01 01:00:00,0.8399,0.8532,0.8394,0.8439,3395344.8
2022-09-01 01:15:00,0.8439,0.85,0.8434,0.8486,715019.0
2022-09-01 01:30:00,0.8487,0.8515,0.8468,0.8509,1064352.1
2022-09-01 01:45:00,0.8508,0.8515,0.8451,0.8457,858729.8
2022-09-01 02:00:00,0.8459,0.8533,0.8453,0.8528,794375.5
2022-09-01 02:15:00,0.8528,0.8546,0.8498,0.85,2003366.6
2022-09-01 02:30:00,0.85,0.8503,0.8466,0.8468,757133.5
2022-09-01 02:45:00,0.8469,0.8471,0.843,0.8444,594697.0
2022-09-01 03:00:00,0.8442,0.8485,0.8441,0.8454,648594.2
2022-09-01 03:15:00,0.8454,0.8495,0.8443,0.8455,1315925.9
2022-09-01 03:30:00,0.8453,0.8462,0.8401,0.8407,705991.0
2022-09-01 03:45:00,0.8405,0.8463,0.8378,0.8429,1393246.1
2022-09-01 04:00:00,0.843,0.8445,0.8392,0.8397,824828.0
2022-09-01 04:15:00,0.8396,0.8464,0.8392,0.8453,610048.8
2022-09-01 04:30:00,0.8452,0.8477,0.8449,0.847,366137.6
2022-09-01 04:45:00,0.8469,0.8483,0.843,0.8436,679907.2
2022-09-01 05:00:00,0.8436,0.8451,0.8422,0.8451,493604.7
2022-09-01 05:15:00,0.8451,0.8475,0.8447,0.8453,611788.5
2022-09-01 05:30:00,0.8454,0.8455,0.8421,0.8436,514338.4
2022-09-01 05:45:00,0.8434,0.844,0.8399,0.8404,627035.1
2022-09-01 06:00:00,0.8403,0.841,0.8387,0.8397,492067.9
2022-09-01 06:15:00,0.8398,0.8398,0.835,0.8372,1015681.4
2022-09-01 06:30:00,0.8374,0.838,0.835,0.835,498883.1
2022-09-01 06:45:00,0.835,0.8357,0.832,0.834,510041.3
2022-09-01 07:00:00,0.8339,0.8339,0.8242,0.829,2061799.0
2022-09-01 07:15:00,0.8289,0.8314,0.8251,0.8266,853654.4
2022-09-01 07:30:00,0.8266,0.8277,0.8218,0.8274,910974.1
2022-09-01 07:45:00,0.8275,0.8298,0.8255,0.8283,1065967.5
2022-09-01 08:00:00,0.8283,0.8313,0.8263,0.8311,576899.3
2022-09-01 08:15:00,0.8311,0.8312,0.8276,0.828,338504.3
2022-09-01 08:30:00,0.828,0.8289,0.8232,0.8271,700048.7
2022-09-01 08:45:00,0.8272,0.8295,0.8261,0.8294,306543.4
2022-09-01 09:00:00,0.8294,0.833,0.8283,0.8285,682900.3
2022-09-01 09:15:00,0.8286,0.8296,0.8262,0.8294,601608.2
2022-09-01 09:30:00,0.8293,0.8317,0.8278,0.8316,602912.1
2022-09-01 09:45:00,0.8317,0.8349,0.8302,0.8332,768339.5
2022-09-01 10:00:00,0.8333,0.8339,0.8312,0.8334,416681.2
2022-09-01 10:15:00,0.8334,0.8373,0.8329,0.835,988304.4
2022-09-01 10:30:00,0.835,0.8373,0.8346,0.837,556998.0
2022-09-01 10:45:00,0.8369,0.8396,0.8359,0.8386,475287.9
2022-09-01 11:00:00,0.8387,0.8397,0.8357,0.8366,626515.5
2022-09-01 11:15:00,0.8367,0.8396,0.8361,0.8373,694200.6
2022-09-01 11:30:00,0.8373,0.8441,0.837,0.8433,1049443.3
2022-09-01 11:45:00,0.8433,0.845,0.8401,0.841,587908.3
2022-09-01 12:00:00,0.8411,0.8431,0.8384,0.8385,662858.9
2022-09-01 12:15:00,0.8385,0.84,0.835,0.8372,1020906.6
2022-09-01 12:30:00,0.8372,0.8403,0.8326,0.8357,925744.5
2022-09-01 12:45:00,0.8359,0.8423,0.8355,0.8409,629236.4
2022-09-01 13:00:00,0.8409,0.8438,0.8395,0.84,759843.5
2022-09-01 13:15:00,0.84,0.8411,0.8383,0.839,473197.9
2022-09-01 13:30:00,0.839,0.8516,0.8373,0.848,2428926.4
2022-09-01 13:45:00,0.8481,0.8525,0.8447,0.85,1800385.2
2022-09-01 14:00:00,0.8498,0.8526,0.8373,0.8397,1974353.0
2022-09-01 14:15:00,0.8396,0.8481,0.8344,0.8475,1720329.0
2022-09-01 14:30:00,0.8476,0.8482,0.8418,0.8427,1090479.0
2022-09-01 14:45:00,0.8425,0.8432,0.831,0.8346,2452012.6
2022-09-01 15:00:00,0.8346,0.8408,0.832,0.84,1333314.4
2022-09-01 15:15:00,0.84,0.8457,0.8394,0.8428,2024422.6
2022-09-01 15:30:00,0.8428,0.865,0.8427,0.8548,5967049.2
2022-09-01 15:45:00,0.8548,0.8579,0.848,0.8515,1764421.7
2022-09-01 16:00:00,0.8515,0.8524,0.8475,0.8495,925220.8
2022-09-01 16:15:00,0.8496,0.8538,0.846,0.8486,938713.8
2022-09-01 16:30:00,0.8486,0.8519,0.8444,0.8501,1752505.3
2022-09-01 16:45:00,0.8501,0.8555,0.8465,0.8546,2003934.6
2022-09-01 17:00:00,0.8546,0.8551,0.8515,0.8542,720900.7
2022-09-01 17:15:00,0.8543,0.8641,0.8524,0.8618,1712076.5
2022-09-01 17:30:00,0.8618,0.8632,0.8582,0.8587,1394504.2
2022-09-01 17:45:00,0.8586,0.8635,0.8577,0.861,1303504.5
2022-09-01 18:00:00,0.861,0.8682,0.8598,0.8638,1217970.7
2022-09-01 18:15:00,0.8638,0.8655,0.8608,0.8635,903136.3
2022-09-01 18:30:00,0.8635,0.8672,0.8614,0.8627,1153449.2
2022-09-01 18:45:00,0.8626,0.8632,0.8577,0.8582,863090.5
2022-09-01 19:00:00,0.8582,0.8648,0.8577,0.863,820749.7
2022-09-01 19:15:00,0.863,0.8632,0.8587,0.8598,481306.1
2022-09-01 19:30:00,0.8595,0.8667,0.8592,0.8665,3275998.8
2022-09-01 19:45:00,0.8665,0.8699,0.8647,0.869,1114459.5
2022-09-01 20:00:00,0.869,0.8729,0.8632,0.87,4894883.4
2022-09-01 20:15:00,0.87,0.8745,0.87,0.8725,1096986.3
2022-09-01 20:30:00,0.8725,0.8746,0.8696,0.8709,912019.2
2022-09-01 20:45:00,0.8708,0.8774,0.8704,0.8761,915590.4
2022-09-01 21:00:00,0.876,0.8797,0.876,0.8789,913273.8
2022-09-01 21:15:00,0.879,0.8836,0.879,0.8824,1522477.3
2022-09-01 21:30:00,0.8825,0.8862,0.8825,0.8855,1048160.8
2022-09-01 21:45:00,0.8855,0.8909,0.8844,0.8884,1671410.7
2022-09-01 22:00:00,0.8883,0.8956,0.8883,0.895,1703650.2
2022-09-01 22:15:00,0.8951,0.8955,0.885,0.8862,1693973.9
2022-09-01 22:30:00,0.8862,0.8872,0.8786,0.8813,1957192.2
2022-09-01 22:45:00,0.8815,0.8835,0.8792,0.8797,504182.2
2022-09-01 23:00:00,0.88,0.8843,0.8787,0.8821,684376.8
2022-09-01 23:15:00,0.8821,0.885,0.8809,0.8819,513711.0
2022-09-01 23:30:00,0.8818,0.887,0.8798,0.8865,666809.6
2022-09-01 23:45:00,0.8868,0.8881,0.884,0.8844,592677.8
2022-09-02 00:00:00,0.8844,0.8848,0.879,0.8801,767636.5
2022-09-02 00:15:00,0.8801,0.8816,0.8775,0.8797,487076.8
2022-09-02 00:30:00,0.8797,0.8801,0.873,0.8743,930749.2
2022-09-02 00:45:00,0.8741,0.8762,0.8721,0.8749,1117204.5
2022-09-02 01:00:00,0.8749,0.8757,0.8692,0.8702,1187659.7
2022-09-02 01:15:00,0.8702,0.8741,0.8695,0.8737,694992.8
2022-09-02 01:30:00,0.8738,0.8821,0.8737,0.8778,2173607.2
2022-09-02 01:45:00,0.8779,0.8801,0.8769,0.88,434850.1
2022-09-02 02:00:00,0.88,0.8873,0.878,0.8784,1827432.6
2022-09-02 02:15:00,0.8782,0.8792,0.8735,0.877,1056755.2
2022-09-02 02:30:00,0.8769,0.8797,0.8765,0.8793,564849.7
2022-09-02 02:45:00,0.8792,0.8851,0.8792,0.8851,624300.6
2022-09-02 03:00:00,0.8851,0.8947,0.8849,0.8882,1530360.0
2022-09-02 03:15:00,0.8882,0.898,0.8858,0.8884,3463681.1
2022-09-02 03:30:00,0.8885,0.8914,0.8875,0.8903,786097.6
2022-09-02 03:45:00,0.8903,0.8908,0.885,0.8851,630617.8
2022-09-02 04:00:00,0.885,0.8868,0.8827,0.8842,523130.4
2022-09-02 04:15:00,0.8842,0.892,0.8842,0.8873,634017.5
2022-09-02 04:30:00,0.8872,0.8872,0.884,0.8842,282514.2
2022-09-02 04:45:00,0.8842,0.8846,0.8819,0.8841,637528.5
2022-09-02 05:00:00,0.884,0.8842,0.8796,0.8808,463482.2
2022-09-02 05:15:00,0.8807,0.8812,0.878,0.8796,440048.1
2022-09-02 05:30:00,0.8796,0.882,0.8788,0.8793,627235.1
2022-09-02 05:45:00,0.8792,0.88,0.878,0.8786,475171.7
2022-09-02 06:00:00,0.8787,0.8799,0.8751,0.8797,659547.3
2022-09-02 06:15:00,0.8796,0.8829,0.8794,0.8814,583938.3
2022-09-02 06:30:00,0.8814,0.8838,0.879,0.8797,416679.9
2022-09-02 06:45:00,0.8796,0.881,0.8791,0.8794,199722.0
2022-09-02 07:00:00,0.8794,0.8814,0.8769,0.8812,489895.9
2022-09-02 07:15:00,0.8813,0.8852,0.8811,0.8831,363370.2
2022-09-02 07:30:00,0.8831,0.884,0.8816,0.883,427167.9
2022-09-02 07:45:00,0.883,0.8839,0.8806,0.8814,250655.9
2022-09-02 08:00:00,0.8814,0.8845,0.8812,0.8814,605460.6
2022-09-02 08:15:00,0.8815,0.883,0.8801,0.8821,643223.0
2022-09-02 08:30:00,0.882,0.8866,0.8808,0.8855,598425.1
2022-09-02 08:45:00,0.8856,0.8913,0.8835,0.8901,785974.5
2022-09-02 09:00:00,0.89,0.8916,0.8875,0.8884,692680.7
2022-09-02 09:15:00,0.8884,0.897,0.8884,0.8948,1222901.6
2022-09-02 09:30:00,0.8948,0.8987,0.8925,0.8956,985926.3
2022-09-02 09:45:00,0.8955,0.8988,0.8949,0.8973,945056.1
2022-09-02 10:00:00,0.8974,0.8988,0.8949,0.8962,915233.0
2022-09-02 10:15:00,0.8963,0.8991,0.8913,0.8932,1088310.4
2022-09-02 10:30:00,0.8934,0.8941,0.8895,0.8921,812740.9
2022-09-02 10:45:00,0.892,0.8978,0.8912,0.8956,795413.8
2022-09-02 11:00:00,0.8956,0.8967,0.8899,0.891,595346.0
2022-09-02 11:15:00,0.8907,0.8919,0.8881,0.8912,833900.3
2022-09-02 11:30:00,0.8911,0.8931,0.8882,0.8931,406276.8
2022-09-02 11:45:00,0.8929,0.8979,0.8917,0.8974,839374.5
2022-09-02 12:00:00,0.8972,0.9,0.8928,0.8929,967291.7
2022-09-02 12:15:00,0.8929,0.9,0.8889,0.8944,1494737.3
2022-09-02 12:30:00,0.8945,0.9136,0.894,0.9042,9056947.0
2022-09-02 12:45:00,0.9041,0.9054,0.8918,0.8997,3200789.4
2022-09-02 13:00:00,0.8996,0.905,0.8981,0.8989,2117578.5
2022-09-02 13:15:00,0.8988,0.9037,0.8979,0.9006,1340370.5
2022-09-02 13:30:00,0.9007,0.9013,0.8922,0.8931,1759106.4
2022-09-02 13:45:00,0.8928,0.8978,0.8922,0.8928,1117319.4
2022-09-02 14:00:00,0.8929,0.8968,0.8885,0.8964,1479881.5
2022-09-02 14:15:00,0.8964,0.8998,0.8947,0.8997,1109367.0
2022-09-02 14:30:00,0.8997,0.9028,0.8989,0.8989,1331122.1
2022-09-02 14:45:00,0.899,0.8999,0.8942,0.8951,1935348.3
2022-09-02 15:00:00,0.8951,0.8988,0.8941,0.8959,778210.5
2022-09-02 15:15:00,0.8959,0.8959,0.8919,0.893,644531.8
2022-09-02 15:30:00,0.893,0.8949,0.8908,0.8918,733583.2
2022-09-02 15:45:00,0.8918,0.8954,0.8912,0.8944,632966.8
2022-09-02 16:00:00,0.8944,0.8953,0.8921,0.8926,495209.2
2022-09-02 16:15:00,0.8925,0.8925,0.8835,0.8839,2342118.1
2022-09-02 16:30:00,0.8839,0.8869,0.8818,0.8835,1552497.3
2022-09-02 16:45:00,0.8833,0.8876,0.8823,0.8861,1443914.8
2022-09-02 17:00:00,0.8862,0.8862,0.8803,0.8824,1465973.2
2022-09-02 17:15:00,0.8824,0.8841,0.8735,0.877,1896231.6
2022-09-02 17:30:00,0.877,0.8775,0.8734,0.8765,782474.4
2022-09-02 17:45:00,0.8764,0.8798,0.8709,0.875,1273309.2
2022-09-02 18:00:00,0.875,0.8786,0.8711,0.872,881673.8
2022-09-02 18:15:00,0.8719,0.8745,0.8672,0.8741,1261711.1
2022-09-02 18:30:00,0.8741,0.8773,0.8701,0.8754,668916.9
2022-09-02 18:45:00,0.8753,0.8753,0.8717,0.8727,368835.0
2022-09-02 19:00:00,0.8726,0.8747,0.8723,0.8742,223786.2
2022-09-02 19:15:00,0.8743,0.8754,0.8654,0.8694,955290.9
2022-09-02 19:30:00,0.8695,0.8696,0.8627,0.8634,960342.6
2022-09-02 19:45:00,0.8633,0.8699,0.8633,0.8685,586679.7
2022-09-02 20:00:00,0.8685,0.8686,0.865,0.8678,378595.2
2022-09-02 20:15:00,0.8678,0.8692,0.8666,0.8689,263877.8
2022-09-02 20:30:00,0.8688,0.8703,0.8682,0.8693,204878.4
2022-09-02 20:45:00,0.8693,0.8727,0.8686,0.8724,263420.8
2022-09-02 21:00:00,0.8724,0.8745,0.8707,0.8742,891513.6
2022-09-02 21:15:00,0.8742,0.8749,0.8729,0.8731,538158.7
2022-09-02 21:30:00,0.873,0.8789,0.8723,0.8785,429754.5
2022-09-02 21:45:00,0.8784,0.8798,0.8757,0.8769,325464.2
2022-09-02 22:00:00,0.8769,0.8769,0.8749,0.8749,394410.9
2022-09-02 22:15:00,0.8749,0.875,0.8676,0.8688,652226.5
2022-09-02 22:30:00,0.8688,0.8703,0.8657,0.8689,495964.9
2022-09-02 22:45:00,0.8688,0.8735,0.8688,0.8714,725968.9
2022-09-02 23:00:00,0.8714,0.8718,0.8696,0.871,224110.3
2022-09-02 23:15:00,0.8709,0.8713,0.8683,0.8696,250240.6
2022-09-02 23:30:00,0.8697,0.8713,0.8691,0.8711,197665.0
2022-09-02 23:45:00,0.8711,0.8732,0.8702,0.8719,259851.7
2022-09-03 00:00:00,0.872,0.873,0.8687,0.8726,350834.1
2022-09-03 00:15:00,0.8726,0.8768,0.8726,0.8766,416835.6
2022-09-03 00:30:00,0.8766,0.8838,0.876,0.8832,892781.0
2022-09-03 00:45:00,0.8833,0.8853,0.8807,0.8808,505136.2
2022-09-03 01:00:00,0.8807,0.881,0.8753,0.8777,507873.2
2022-09-03 01:15:00,0.8778,0.8816,0.8778,0.881,335241.4
2022-09-03 01:30:00,0.8809,0.8818,0.8786,0.879,312617.9
2022-09-03 01:45:00,0.879,0.8804,0.8786,0.8798,214798.9
2022-09-03 02:00:00,0.8798,0.8802,0.8758,0.876,319971.2
2022-09-03 02:15:00,0.8759,0.8779,0.8725,0.8764,579948.3
2022-09-03 02:30:00,0.8764,0.88,0.8751,0.8798,359752.7
2022-09-03 02:45:00,0.8798,0.8802,0.8774,0.8785,183937.3
2022-09-03 03:00:00,0.8785,0.8786,0.8734,0.8737,306769.4
2022-09-03 03:15:00,0.8736,0.8761,0.8727,0.8733,320418.0
2022-09-03 03:30:00,0.873,0.8744,0.8711,0.8737,340759.5
2022-09-03 03:45:00,0.8736,0.8742,0.8722,0.8732,181257.5
2022-09-03 04:00:00,0.8732,0.8733,0.87,0.8723,794936.9
2022-09-03 04:15:00,0.8723,0.8744,0.8702,0.8742,297255.1
2022-09-03 04:30:00,0.8741,0.875,0.8732,0.8738,190726.8
2022-09-03 04:45:00,0.8738,0.8745,0.8718,0.8743,293780.6
2022-09-03 05:00:00,0.8744,0.8791,0.8744,0.8791,352154.4
2022-09-03 05:15:00,0.8791,0.8791,0.877,0.8783,266854.7
2022-09-03 05:30:00,0.8783,0.8821,0.8783,0.882,809566.9
2022-09-03 05:45:00,0.8821,0.8844,0.8795,0.8812,583111.7
2022-09-03 06:00:00,0.8812,0.8818,0.8787,0.8792,282276.9
2022-09-03 06:15:00,0.8792,0.8799,0.8748,0.877,460699.1
2022-09-03 06:30:00,0.877,0.879,0.8769,0.879,140853.0
2022-09-03 06:45:00,0.8791,0.8838,0.8791,0.8832,847578.0
2022-09-03 07:00:00,0.8832,0.8866,0.8825,0.883,833487.6
2022-09-03 07:15:00,0.883,0.8845,0.8812,0.8839,279327.4
2022-09-03 07:30:00,0.8838,0.8859,0.8815,0.8819,306389.8
2022-09-03 07:45:00,0.8819,0.8824,0.8665,0.8728,2897411.2
2022-09-03 08:00:00,0.8727,0.8756,0.8712,0.8725,492116.9
2022-09-03 08:15:00,0.8724,0.8745,0.8704,0.874,417059.9
2022-09-03 08:30:00,0.874,0.874,0.87,0.8718,413130.0
2022-09-03 08:45:00,0.8718,0.8718,0.8688,0.8693,454103.3
2022-09-03 09:00:00,0.8692,0.8727,0.867,0.8721,530630.2
2022-09-03 09:15:00,0.872,0.8744,0.8713,0.8734,277685.1
2022-09-03 09:30:00,0.8734,0.8745,0.8705,0.8713,274568.8
2022-09-03 09:45:00,0.8714,0.8727,0.8697,0.8721,257370.7
