timestamp,open,high,low,close,volume
2022-10-18 11:45:00,51.79,51.86,51.75,51.75,1316.872
2022-10-18 12:00:00,51.75,51.88,51.74,51.86,2346.725
2022-10-18 12:15:00,51.86,51.97,51.85,51.97,2938.79
2022-10-18 12:30:00,51.96,52.0,51.96,52.0,1958.226
2022-10-18 12:45:00,51.99,52.09,51.97,52.08,2832.73
2022-10-18 13:00:00,52.08,52.1,51.96,51.97,1991.666
2022-10-18 13:15:00,51.96,52.13,51.91,52.12,1792.066
2022-10-18 13:30:00,52.13,52.16,51.84,51.96,3533.924
2022-10-18 13:45:00,51.96,51.96,51.67,51.67,4188.398
2022-10-18 14:00:00,51.68,51.88,51.64,51.84,2476.057
2022-10-18 14:15:00,51.84,51.89,51.51,51.52,5222.563
2022-10-18 14:30:00,51.51,51.54,51.3,51.51,7195.312
2022-10-18 14:45:00,51.51,51.57,51.34,51.42,6866.763
2022-10-18 15:00:00,51.41,51.47,51.22,51.28,4848.803
2022-10-18 15:15:00,51.28,51.33,51.19,51.32,6415.927
2022-10-18 15:30:00,51.32,51.39,51.11,51.21,3760.028
2022-10-18 15:45:00,51.22,51.38,51.19,51.37,3081.3
2022-10-18 16:00:00,51.37,51.49,51.22,51.48,2734.721
2022-10-18 16:15:00,51.49,51.53,51.32,51.36,2036.969
2022-10-18 16:30:00,51.37,51.54,51.32,51.47,1724.745
2022-10-18 16:45:00,51.47,51.54,51.42,51.44,1539.211
2022-10-18 17:00:00,51.45,51.47,51.25,51.47,1650.686
2022-10-18 17:15:00,51.48,51.53,51.4,51.53,1350.774
2022-10-18 17:30:00,51.52,51.65,51.51,51.58,2007.252
2022-10-18 17:45:00,51.58,51.6,51.44,51.57,2908.638
2022-10-18 18:00:00,51.56,51.57,51.44,51.55,1772.084
2022-10-18 18:15:00,51.54,51.59,51.48,51.56,2213.583
2022-10-18 18:30:00,51.55,51.55,50.93,51.02,5024.239
2022-10-18 18:45:00,51.02,51.08,50.82,50.94,5540.54
2022-10-18 19:00:00,50.93,50.93,50.75,50.84,6115.549
2022-10-18 19:15:00,50.84,50.92,50.77,50.91,2049.147
2022-10-18 19:30:00,50.92,51.21,50.91,51.21,2806.774
2022-10-18 19:45:00,51.2,51.28,51.16,51.27,2083.635
2022-10-18 20:00:00,51.27,51.49,51.2,51.36,3280.145
2022-10-18 20:15:00,51.37,51.54,51.37,51.53,2597.224
2022-10-18 20:30:00,51.54,51.82,51.5,51.77,4215.924
2022-10-18 20:45:00,51.77,51.88,51.71,51.74,4690.305
2022-10-18 21:00:00,51.74,51.78,51.6,51.72,3749.845
2022-10-18 21:15:00,51.72,51.77,51.57,51.62,2595.434
2022-10-18 21:30:00,51.6,51.74,51.58,51.7,1560.408
2022-10-18 21:45:00,51.69,51.7,51.59,51.64,1382.023
2022-10-18 22:00:00,51.64,51.72,51.57,51.66,1417.944
2022-10-18 22:15:00,51.65,51.72,51.63,51.72,1452.38
2022-10-18 22:30:00,51.71,51.76,51.65,51.75,1697.786
2022-10-18 22:45:00,51.75,51.78,51.7,51.78,2175.099
2022-10-18 23:00:00,51.78,52.0,51.76,51.99,4623.375
2022-10-18 23:15:00,51.99,52.0,51.83,51.88,1727.255
2022-10-18 23:30:00,51.87,52.0,51.86,51.94,2429.095
2022-10-18 23:45:00,51.93,51.99,51.82,51.86,1664.985
2022-10-19 00:00:00,51.86,51.99,51.76,51.76,1573.678
2022-10-19 00:15:00,51.76,51.78,51.7,51.78,671.77
2022-10-19 00:30:00,51.77,51.84,51.65,51.67,2239.001
2022-10-19 00:45:00,51.67,51.71,51.58,51.61,3290.073
2022-10-19 01:00:00,51.62,51.74,51.55,51.63,4139.591
2022-10-19 01:15:00,51.64,51.72,51.61,51.65,1196.587
2022-10-19 01:30:00,51.66,51.98,51.66,51.95,2507.355
2022-10-19 01:45:00,51.95,52.02,51.86,51.88,2187.594
2022-10-19 02:00:00,51.88,51.95,51.75,51.79,2094.075
2022-10-19 02:15:00,51.79,51.83,51.67,51.67,1943.811
2022-10-19 02:30:00,51.67,51.69,51.57,51.61,2018.783
2022-10-19 02:45:00,51.6,51.79,51.57,51.74,2004.709
2022-10-19 03:00:00,51.74,51.82,51.62,51.64,1733.228
2022-10-19 03:15:00,51.65,51.81,51.62,51.66,2174.425
2022-10-19 03:30:00,51.65,51.75,51.61,51.7,2832.365
2022-10-19 03:45:00,51.71,51.75,51.64,51.64,1751.779
2022-10-19 04:00:00,51.64,51.68,51.57,51.61,2340.817
2022-10-19 04:15:00,51.61,51.72,51.53,51.54,3744.557
2022-10-19 04:30:00,51.53,51.54,51.34,51.5,3206.859
2022-10-19 04:45:00,51.5,51.63,51.5,51.56,1274.746
2022-10-19 05:00:00,51.58,51.69,51.5,51.66,1167.721
2022-10-19 05:15:00,51.65,51.68,51.56,51.6,1955.655
2022-10-19 05:30:00,51.6,51.61,51.46,51.47,1699.939
2022-10-19 05:45:00,51.47,51.53,51.45,51.49,970.199
2022-10-19 06:00:00,51.49,51.54,51.37,51.52,1365.371
2022-10-19 06:15:00,51.52,51.55,51.35,51.39,1859.359
2022-10-19 06:30:00,51.4,51.4,51.15,51.27,4409.461
2022-10-19 06:45:00,51.27,51.39,51.22,51.25,2007.748
2022-10-19 07:00:00,51.23,51.33,51.15,51.3,2122.409
2022-10-19 07:15:00,51.3,51.39,51.27,51.29,1178.565
2022-10-19 07:30:00,51.29,51.38,51.22,51.31,1804.352
2022-10-19 07:45:00,51.31,51.55,51.27,51.5,3912.752
2022-10-19 08:00:00,51.5,51.5,51.24,51.25,3182.208
2022-10-19 08:15:00,51.24,51.25,51.12,51.2,3061.306
2022-10-19 08:30:00,51.21,51.37,51.18,51.35,1549.903
2022-10-19 08:45:00,51.35,51.4,51.28,51.31,2628.811
2022-10-19 09:00:00,51.31,51.45,51.31,51.43,1332.355
2022-10-19 09:15:00,51.42,51.5,51.26,51.31,2080.156
2022-10-19 09:30:00,51.28,51.47,51.28,51.45,2440.932
2022-10-19 09:45:00,51.44,51.52,51.38,51.5,2282.306
2022-10-19 10:00:00,51.5,51.52,51.4,51.42,1384.025
2022-10-19 10:15:00,51.42,51.42,51.31,51.33,2373.649
2022-10-19 10:30:00,51.32,51.36,51.22,51.22,2070.247
2022-10-19 10:45:00,51.22,51.33,51.22,51.33,3330.057
2022-10-19 11:00:00,51.34,51.35,51.14,51.15,1997.618
2022-10-19 11:15:00,51.15,51.24,51.12,51.18,2504.575
2022-10-19 11:30:00,51.17,51.28,51.1,51.2,3534.052
2022-10-19 11:45:00,51.19,51.32,51.15,51.31,4488.803
2022-10-19 12:00:00,51.31,51.31,51.11,51.26,2857.766
2022-10-19 12:15:00,51.26,51.27,51.15,51.23,2218.354
2022-10-19 12:30:00,51.23,51.27,51.1,51.24,1764.672
2022-10-19 12:45:00,51.23,51.41,51.23,51.39,2423.129
2022-10-19 13:00:00,51.39,51.39,51.2,51.24,1810.69
2022-10-19 13:15:00,51.24,51.38,51.22,51.3,1553.876
2022-10-19 13:30:00,51.3,51.52,51.24,51.31,3020.296
2022-10-19 13:45:00,51.3,51.33,51.05,51.12,3716.737
2022-10-19 14:00:00,51.12,51.39,51.06,51.37,2617.499
2022-10-19 14:15:00,51.38,51.62,51.36,51.59,3979.99
2022-10-19 14:30:00,51.6,51.64,51.43,51.45,2421.33
2022-10-19 14:45:00,51.46,51.52,51.36,51.39,3560.881
2022-10-19 15:00:00,51.39,51.57,51.37,51.56,3482.446
2022-10-19 15:15:00,51.57,51.59,51.5,51.5,3031.184
2022-10-19 15:30:00,51.51,51.58,51.41,51.51,5419.354
2022-10-19 15:45:00,51.51,51.68,51.51,51.59,4184.835
2022-10-19 16:00:00,51.59,51.63,51.4,51.45,1912.678
2022-10-19 16:15:00,51.45,51.47,51.38,51.39,2398.832
2022-10-19 16:30:00,51.39,51.48,51.35,51.37,1859.449
2022-10-19 16:45:00,51.37,51.41,51.28,51.41,2277.818
2022-10-19 17:00:00,51.4,51.42,51.2,51.27,5998.113
2022-10-19 17:15:00,51.28,51.38,51.23,51.34,3229.519
2022-10-19 17:30:00,51.34,51.38,51.31,51.36,1382.934
2022-10-19 17:45:00,51.36,51.42,51.33,51.39,1632.035
2022-10-19 18:00:00,51.39,51.49,51.37,51.43,1670.597
2022-10-19 18:15:00,51.43,51.45,51.29,51.37,2373.824
2022-10-19 18:30:00,51.36,51.37,51.24,51.25,2144.21
2022-10-19 18:45:00,51.25,51.31,51.24,51.28,1137.102
2022-10-19 19:00:00,51.28,51.41,51.23,51.39,1706.847
2022-10-19 19:15:00,51.37,51.47,51.3,51.33,1527.154
2022-10-19 19:30:00,51.33,51.45,51.29,51.44,1099.499
2022-10-19 19:45:00,51.44,51.52,51.34,51.52,1484.706
2022-10-19 20:00:00,51.52,51.66,51.3,51.4,3583.315
2022-10-19 20:15:00,51.41,51.52,51.36,51.5,2532.316
2022-10-19 20:30:00,51.5,51.57,51.5,51.51,1354.423
2022-10-19 20:45:00,51.51,51.56,51.5,51.54,2200.4
2022-10-19 21:00:00,51.53,51.59,51.51,51.59,2135.93
2022-10-19 21:15:00,51.58,51.6,51.45,51.47,2510.995
2022-10-19 21:30:00,51.46,51.48,51.45,51.47,1057.831
2022-10-19 21:45:00,51.47,51.58,51.46,51.54,785.281
2022-10-19 22:00:00,51.55,51.56,51.37,51.48,984.452
2022-10-19 22:15:00,51.49,51.53,51.4,51.44,1422.211
2022-10-19 22:30:00,51.44,51.46,50.76,50.95,9185.431
2022-10-19 22:45:00,50.95,50.99,50.87,50.96,4729.522
2022-10-19 23:00:00,50.96,51.08,50.95,51.02,1805.415
2022-10-19 23:15:00,51.0,51.06,50.89,51.0,1968.029
2022-10-19 23:30:00,50.99,51.08,50.97,51.08,1845.919
2022-10-19 23:45:00,51.08,51.1,50.76,50.94,3138.272
2022-10-20 00:00:00,50.94,51.14,50.88,51.14,1780.079
2022-10-20 00:15:00,51.14,51.2,51.06,51.2,1941.143
2022-10-20 00:30:00,51.2,51.27,50.88,50.88,3068.375
2022-10-20 00:45:00,50.88,50.88,50.59,50.75,6822.137
2022-10-20 01:00:00,50.74,50.76,50.56,50.75,6484.886
2022-10-20 01:15:00,50.74,50.89,50.69,50.79,3431.857
2022-10-20 01:30:00,50.78,50.86,50.69,50.75,1525.334
2022-10-20 01:45:00,50.76,50.82,50.72,50.75,1691.118
2022-10-20 02:00:00,50.74,50.86,50.69,50.79,1931.14
2022-10-20 02:15:00,50.79,50.86,50.77,50.83,1946.436
2022-10-20 02:30:00,50.83,50.92,50.8,50.91,1316.177
2022-10-20 02:45:00,50.91,50.99,50.87,50.98,1074.893
2022-10-20 03:00:00,50.96,51.0,50.86,50.87,1207.19
2022-10-20 03:15:00,50.86,50.92,50.85,50.87,1473.154
2022-10-20 03:30:00,50.87,50.9,50.77,50.9,2076.617
2022-10-20 03:45:00,50.89,50.98,50.89,50.96,548.068
2022-10-20 04:00:00,50.96,51.0,50.91,50.96,1787.775
2022-10-20 04:15:00,50.96,51.46,50.95,51.35,5267.339
2022-10-20 04:30:00,51.35,51.36,51.26,51.34,2743.533
2022-10-20 04:45:00,51.33,51.53,51.32,51.46,2581.626
2022-10-20 05:00:00,51.46,51.7,51.42,51.69,2412.456
2022-10-20 05:15:00,51.68,51.79,51.65,51.71,4136.257
2022-10-20 05:30:00,51.7,51.79,51.69,51.76,1777.437
2022-10-20 05:45:00,51.76,51.81,51.65,51.68,3052.166
2022-10-20 06:00:00,51.69,51.73,51.62,51.64,2244.595
2022-10-20 06:15:00,51.65,51.65,51.49,51.56,1240.623
2022-10-20 06:30:00,51.57,51.59,51.5,51.55,1556.279
2022-10-20 06:45:00,51.55,51.65,51.54,51.58,1592.606
2022-10-20 07:00:00,51.58,51.66,51.41,51.47,2075.18
2022-10-20 07:15:00,51.45,51.67,51.45,51.6,1809.861
2022-10-20 07:30:00,51.6,51.67,51.43,51.52,2747.009
2022-10-20 07:45:00,51.53,51.62,51.49,51.56,1788.419
2022-10-20 08:00:00,51.56,51.6,51.48,51.48,1556.611
2022-10-20 08:15:00,51.49,51.57,51.45,51.45,1119.695
2022-10-20 08:30:00,51.45,51.54,51.38,51.5,1679.372
2022-10-20 08:45:00,51.49,51.5,51.38,51.41,1018.246
2022-10-20 09:00:00,51.42,51.66,51.37,51.66,1366.044
2022-10-20 09:15:00,51.66,51.7,51.58,51.59,5837.027
2022-10-20 09:30:00,51.59,51.63,51.58,51.59,2408.149
2022-10-20 09:45:00,51.59,51.81,51.58,51.79,1112.385
2022-10-20 10:00:00,51.79,51.81,51.64,51.64,1251.938
2022-10-20 10:15:00,51.64,51.68,51.61,51.68,1440.833
2022-10-20 10:30:00,51.68,51.9,51.65,51.87,2510.688
2022-10-20 10:45:00,51.87,51.89,51.67,51.73,2148.96
2022-10-20 11:00:00,51.73,51.84,51.68,51.72,3552.871
2022-10-20 11:15:00,51.71,51.83,51.7,51.71,3346.592
2022-10-20 11:30:00,51.71,51.75,51.66,51.67,2444.179
2022-10-20 11:45:00,51.66,51.77,51.66,51.77,2122.982
2022-10-20 12:00:00,51.76,51.88,51.66,51.68,2381.625
2022-10-20 12:15:00,51.69,51.87,51.65,51.72,4140.216
2022-10-20 12:30:00,51.71,51.82,51.51,51.56,4610.723
2022-10-20 12:45:00,51.56,51.59,51.45,51.46,2983.764
2022-10-20 13:00:00,51.46,51.53,51.44,51.47,1427.422
2022-10-20 13:15:00,51.48,51.6,51.46,51.53,1444.326
2022-10-20 13:30:00,51.53,51.66,51.51,51.66,2794.921
2022-10-20 13:45:00,51.67,51.83,51.67,51.68,1449.703
2022-10-20 14:00:00,51.68,51.92,51.67,51.86,5337.517
2022-10-20 14:15:00,51.86,51.94,51.85,51.91,7075.724
2022-10-20 14:30:00,51.91,51.94,51.81,51.85,3245.069
2022-10-20 14:45:00,51.85,51.94,51.85,51.93,11704.861
2022-10-20 15:00:00,51.94,52.1,51.89,51.93,9526.991
2022-10-20 15:15:00,51.92,51.93,51.77,51.82,2410.314
2022-10-20 15:30:00,51.82,51.89,51.79,51.88,2424.362
2022-10-20 15:45:00,51.88,51.88,51.79,51.82,5047.942
2022-10-20 16:00:00,51.83,51.83,51.62,51.69,5707.084
2022-10-20 16:15:00,51.69,51.82,51.69,51.74,3431.966
2022-10-20 16:30:00,51.74,51.74,51.61,51.72,2584.871
2022-10-20 16:45:00,51.71,51.73,51.6,51.73,2158.859
2022-10-20 17:00:00,51.71,51.74,51.47,51.52,2416.66
2022-10-20 17:15:00,51.52,51.57,51.47,51.53,2297.416
2022-10-20 17:30:00,51.54,51.55,51.41,51.48,3030.792
2022-10-20 17:45:00,51.47,51.49,51.18,51.32,9053.321
2022-10-20 18:00:00,51.31,51.31,50.83,50.85,9934.372
2022-10-20 18:15:00,50.84,51.03,50.74,50.81,7640.175
2022-10-20 18:30:00,50.81,50.84,50.68,50.74,4440.959
2022-10-20 18:45:00,50.72,51.02,50.71,50.97,2281.076
2022-10-20 19:00:00,50.96,51.11,50.95,51.09,2124.182
2022-10-20 19:15:00,51.09,51.1,50.92,50.96,2108.069
2022-10-20 19:30:00,50.97,50.98,50.86,50.98,1150.377
2022-10-20 19:45:00,50.98,51.12,50.94,51.1,2534.739
2022-10-20 20:00:00,51.11,51.13,51.0,51.07,2220.146
2022-10-20 20:15:00,51.09,51.09,50.86,50.89,1408.36
2022-10-20 20:30:00,50.89,51.04,50.69,51.03,3765.079
2022-10-20 20:45:00,51.04,51.09,50.97,51.05,1225.882
2022-10-20 21:00:00,51.07,51.11,50.94,51.11,2164.112
2022-10-20 21:15:00,51.1,51.14,51.09,51.13,1195.474
2022-10-20 21:30:00,51.13,51.2,51.12,51.19,1634.829
2022-10-20 21:45:00,51.19,51.28,51.14,51.19,1366.216
2022-10-20 22:00:00,51.18,51.27,51.14,51.19,1733.924
2022-10-20 22:15:00,51.19,51.19,51.1,51.13,1522.118
2022-10-20 22:30:00,51.13,51.14,51.03,51.06,1138.194
2022-10-20 22:45:00,51.05,51.2,51.05,51.19,2015.104
2022-10-20 23:00:00,51.19,51.2,50.94,51.02,2705.198
2022-10-20 23:15:00,51.01,51.17,50.98,51.13,1564.255
2022-10-20 23:30:00,51.13,51.23,51.12,51.23,1339.108
2022-10-20 23:45:00,51.22,51.22,51.14,51.22,1544.658
2022-10-21 00:00:00,51.22,51.23,51.02,51.1,2740.115
2022-10-21 00:15:00,51.11,51.15,50.75,50.92,3526.295
2022-10-21 00:30:00,50.9,51.11,50.8,51.1,1320.907
2022-10-21 00:45:00,51.1,51.28,51.09,51.22,1557.409
2022-10-21 01:00:00,51.21,51.22,51.13,51.16,983.108
2022-10-21 01:15:00,51.17,51.28,51.03,51.04,3763.227
2022-10-21 01:30:00,51.04,51.15,51.0,51.12,1915.191
2022-10-21 01:45:00,51.13,51.17,51.07,51.14,2628.029
2022-10-21 02:00:00,51.14,51.15,51.07,51.1,832.685
2022-10-21 02:15:00,51.1,51.28,51.1,51.25,930.23
2022-10-21 02:30:00,51.26,51.3,51.2,51.2,2319.9
2022-10-21 02:45:00,51.18,51.21,51.1,51.2,1359.958
2022-10-21 03:00:00,51.2,51.25,51.19,51.24,1308.198
2022-10-21 03:15:00,51.24,51.25,51.19,51.2,1061.096
2022-10-21 03:30:00,51.2,51.2,50.97,50.97,1099.031
2022-10-21 03:45:00,50.97,51.03,50.9,50.91,2071.823
2022-10-21 04:00:00,50.91,50.92,50.87,50.92,1605.948
2022-10-21 04:15:00,50.91,51.05,50.9,50.96,4465.984
2022-10-21 04:30:00,50.96,50.97,50.81,50.84,2465.768
2022-10-21 04:45:00,50.85,50.89,50.74,50.82,3214.344
2022-10-21 05:00:00,50.82,50.85,50.79,50.84,987.994
2022-10-21 05:15:00,50.84,50.94,50.83,50.94,1626.761
2022-10-21 05:30:00,50.93,51.11,50.9,51.11,1843.133
2022-10-21 05:45:00,51.11,51.15,51.07,51.08,2123.61
2022-10-21 06:00:00,51.08,51.22,51.04,51.19,1843.891
2022-10-21 06:15:00,51.2,51.2,50.99,51.0,1063.541
2022-10-21 06:30:00,51.0,51.07,50.94,51.01,975.308
2022-10-21 06:45:00,51.0,51.11,50.98,51.02,1126.928
2022-10-21 07:00:00,51.01,51.01,50.84,50.95,1642.861
2022-10-21 07:15:00,50.95,51.29,50.95,51.21,3973.462
2022-10-21 07:30:00,51.2,51.24,50.99,50.99,3077.25
2022-10-21 07:45:00,50.99,51.0,50.88,50.88,3012.937
2022-10-21 08:00:00,50.88,50.88,50.78,50.81,4026.608
2022-10-21 08:15:00,50.82,50.87,50.59,50.69,7292.186
2022-10-21 08:30:00,50.69,50.7,50.29,50.52,8228.586
2022-10-21 08:45:00,50.52,50.52,50.34,50.39,2724.104
2022-10-21 09:00:00,50.4,50.49,50.29,50.35,3773.571
2022-10-21 09:15:00,50.34,50.59,50.24,50.55,4271.936
2022-10-21 09:30:00,50.56,50.56,50.35,50.36,3298.6
2022-10-21 09:45:00,50.36,50.7,50.36,50.69,3731.272
2022-10-21 10:00:00,50.68,50.68,50.53,50.53,2539.26
2022-10-21 10:15:00,50.53,50.54,50.42,50.45,2630.084
2022-10-21 10:30:00,50.45,50.45,50.31,50.34,1950.599
2022-10-21 10:45:00,50.33,50.51,50.32,50.5,3138.33
2022-10-21 11:00:00,50.5,50.51,50.27,50.28,2300.879
2022-10-21 11:15:00,50.28,50.58,50.2,50.47,2858.878
2022-10-21 11:30:00,50.48,50.53,50.37,50.38,3117.355
2022-10-21 11:45:00,50.37,50.43,50.25,50.28,1649.114
2022-10-21 12:00:00,50.27,50.3,49.54,49.84,13765.8
2022-10-21 12:15:00,49.86,50.08,49.72,50.08,5755.37
2022-10-21 12:30:00,50.06,50.3,49.95,50.28,7511.652
2022-10-21 12:45:00,50.28,50.52,50.11,50.45,6656.638
2022-10-21 13:00:00,50.44,50.88,50.42,50.58,9454.738
2022-10-21 13:15:00,50.58,50.66,50.44,50.63,6151.675
2022-10-21 13:30:00,50.63,50.78,50.51,50.78,4771.638
2022-10-21 13:45:00,50.77,51.12,50.75,51.09,8063.508
2022-10-21 14:00:00,51.09,51.31,51.06,51.2,8914.578
2022-10-21 14:15:00,51.2,51.28,51.02,51.04,5206.51
2022-10-21 14:30:00,51.03,51.09,50.87,51.04,3789.806
2022-10-21 14:45:00,51.03,51.18,51.0,51.02,2222.93
2022-10-21 15:00:00,51.03,51.08,50.95,51.03,4950.96
2022-10-21 15:15:00,51.02,51.19,50.97,51.16,2839.356
2022-10-21 15:30:00,51.17,51.28,51.14,51.22,3968.761
2022-10-21 15:45:00,51.23,51.5,51.16,51.5,4726.57
2022-10-21 16:00:00,51.51,51.71,51.41,51.44,7020.164
2022-10-21 16:15:00,51.44,51.5,51.29,51.3,4383.996
2022-10-21 16:30:00,51.3,51.51,51.29,51.43,3400.827
2022-10-21 16:45:00,51.44,51.5,51.39,51.42,2516.397
2022-10-21 17:00:00,51.42,51.5,51.32,51.35,5059.571
2022-10-21 17:15:00,51.36,51.48,51.34,51.45,3030.386
2022-10-21 17:30:00,51.45,51.56,51.36,51.38,3052.854
2022-10-21 17:45:00,51.39,51.54,51.39,51.53,1823.628
2022-10-21 18:00:00,51.53,51.64,51.49,51.51,2178.085
2022-10-21 18:15:00,51.51,51.53,51.42,51.46,2301.812
2022-10-21 18:30:00,51.46,51.52,51.38,51.44,4632.286
2022-10-21 18:45:00,51.44,51.51,51.41,51.47,2182.431
2022-10-21 19:00:00,51.47,51.68,51.47,51.63,2625.038
2022-10-21 19:15:00,51.63,51.7,51.6,51.63,1607.289
2022-10-21 19:30:00,51.64,51.68,51.63,51.67,2838.911
2022-10-21 19:45:00,51.67,51.78,51.58,51.61,9295.213
2022-10-21 20:00:00,51.61,51.81,51.61,51.7,5097.674
2022-10-21 20:15:00,51.69,51.72,51.61,51.64,1120.097
2022-10-21 20:30:00,51.64,51.66,51.52,51.54,1534.155
2022-10-21 20:45:00,51.54,51.6,51.5,51.55,843.53
2022-10-21 21:00:00,51.57,51.6,51.48,51.5,1174.204
2022-10-21 21:15:00,51.5,51.55,51.49,51.54,2081.047
2022-10-21 21:30:00,51.54,51.56,51.47,51.48,1211.503
2022-10-21 21:45:00,51.48,51.49,51.45,51.49,947.714
2022-10-21 22:00:00,51.5,51.62,51.5,51.57,2362.894
2022-10-21 22:15:00,51.57,51.61,51.55,51.55,1262.856
2022-10-21 22:30:00,51.55,51.58,51.53,51.57,992.927
2022-10-21 22:45:00,51.57,51.64,51.56,51.63,896.374
2022-10-21 23:00:00,51.63,51.69,51.59,51.67,1696.678
2022-10-21 23:15:00,51.66,51.69,51.51,51.66,2676.883
2022-10-21 23:30:00,51.66,51.68,51.62,51.62,1002.567
2022-10-21 23:45:00,51.61,51.65,51.57,51.63,2162.186
2022-10-22 00:00:00,51.64,51.72,51.54,51.55,1806.341
2022-10-22 00:15:00,51.55,51.63,51.55,51.61,1722.058
2022-10-22 00:30:00,51.61,51.73,51.61,51.69,1339.389
2022-10-22 00:45:00,51.69,51.7,51.64,51.68,2076.535
2022-10-22 01:00:00,51.68,51.72,51.61,51.62,2827.595
2022-10-22 01:15:00,51.61,51.64,51.53,51.53,1944.979
2022-10-22 01:30:00,51.53,51.54,51.46,51.51,941.464
2022-10-22 01:45:00,51.51,51.51,51.45,51.46,925.482
2022-10-22 02:00:00,51.47,51.55,51.46,51.55,1473.809
2022-10-22 02:15:00,51.55,51.56,51.51,51.52,628.494
2022-10-22 02:30:00,51.52,51.53,51.43,51.45,995.429
2022-10-22 02:45:00,51.44,51.46,51.39,51.44,1066.401
2022-10-22 03:00:00,51.44,51.46,51.37,51.45,805.112
2022-10-22 03:15:00,51.46,51.53,51.45,51.46,1177.01
2022-10-22 03:30:00,51.46,51.52,51.45,51.51,939.917
2022-10-22 03:45:00,51.52,51.56,51.51,51.54,1512.388
2022-10-22 04:00:00,51.55,51.61,51.5,51.52,1226.541
2022-10-22 04:15:00,51.53,51.54,51.49,51.54,942.775
2022-10-22 04:30:00,51.54,51.55,51.5,51.54,964.523
2022-10-22 04:45:00,51.55,51.56,51.5,51.51,641.227
2022-10-22 05:00:00,51.5,51.56,51.5,51.54,1258.967
2022-10-22 05:15:00,51.55,51.56,51.48,51.49,1083.148
2022-10-22 05:30:00,51.49,51.6,51.49,51.59,1773.212
2022-10-22 05:45:00,51.6,51.6,51.55,51.58,728.468
2022-10-22 06:00:00,51.57,51.69,51.57,51.62,2045.325
2022-10-22 06:15:00,51.63,51.67,51.6,51.62,1286.776
2022-10-22 06:30:00,51.63,51.64,51.59,51.6,979.103
2022-10-22 06:45:00,51.59,51.63,51.58,51.61,944.228
2022-10-22 07:00:00,51.6,51.73,51.6,51.72,1747.326
2022-10-22 07:15:00,51.73,51.74,51.65,51.69,1844.697
2022-10-22 07:30:00,51.68,51.72,51.66,51.69,818.603
2022-10-22 07:45:00,51.7,51.85,51.69,51.75,3044.061
2022-10-22 08:00:00,51.76,51.85,51.75,51.81,963.085
2022-10-22 08:15:00,51.81,51.87,51.78,51.84,1497.098
2022-10-22 08:30:00,51.85,51.86,51.83,51.86,941.28
2022-10-22 08:45:00,51.85,51.86,51.84,51.85,1047.936
2022-10-22 09:00:00,51.86,51.9,51.85,51.87,1186.743
2022-10-22 09:15:00,51.86,51.95,51.86,51.89,1848.908
2022-10-22 09:30:00,51.89,52.08,51.89,52.07,6102.286
2022-10-22 09:45:00,52.06,52.1,51.8,51.82,8914.715
2022-10-22 10:00:00,51.82,51.94,51.8,51.89,2223.042
2022-10-22 10:15:00,51.89,51.89,51.82,51.84,1105.446
2022-10-22 10:30:00,51.85,51.92,51.83,51.91,1831.218
2022-10-22 10:45:00,51.92,51.93,51.87,51.9,1219.867
2022-10-22 11:00:00,51.9,51.99,51.9,51.92,1951.141
2022-10-22 11:15:00,51.91,51.95,51.89,51.95,1255.755
2022-10-22 11:30:00,51.95,51.98,51.91,51.97,1915.589
2022-10-22 11:45:00,51.97,52.03,51.96,51.96,4970.927
2022-10-22 12:00:00,51.96,51.98,51.86,51.87,2692.974
2022-10-22 12:15:00,51.87,51.93,51.81,51.81,2866.892
2022-10-22 12:30:00,51.81,51.85,51.73,51.8,3152.163
2022-10-22 12:45:00,51.8,51.98,51.79,51.98,2709.2
2022-10-22 13:00:00,51.98,52.21,51.96,52.16,6004.547
2022-10-22 13:15:00,52.16,52.44,52.16,52.42,6220.343
2022-10-22 13:30:00,52.43,52.48,52.17,52.24,8147.1
2022-10-22 13:45:00,52.24,52.26,52.1,52.12,5484.359
2022-10-22 14:00:00,52.13,52.35,52.12,52.24,2873.96
2022-10-22 14:15:00,52.21,52.28,52.2,52.23,1925.282
2022-10-22 14:30:00,52.23,52.31,52.23,52.31,1721.917
2022-10-22 14:45:00,52.31,52.31,52.23,52.28,1254.606
2022-10-22 15:00:00,52.29,52.35,52.28,52.29,2272.235
2022-10-22 15:15:00,52.3,52.33,52.22,52.25,1981.849
2022-10-22 15:30:00,52.26,52.28,52.15,52.17,1250.5
2022-10-22 15:45:00,52.18,52.26,52.16,52.24,1499.202
2022-10-22 16:00:00,52.24,52.33,52.21,52.22,2188.934
2022-10-22 16:15:00,52.23,52.23,52.11,52.12,1604.483
2022-10-22 16:30:00,52.12,52.14,52.06,52.08,2198.229
2022-10-22 16:45:00,52.09,52.15,52.04,52.13,1809.816
2022-10-22 17:00:00,52.14,52.18,52.1,52.15,1473.681
2022-10-22 17:15:00,52.14,52.19,52.06,52.1,1501.963
2022-10-22 17:30:00,52.1,52.13,52.05,52.1,1302.056
2022-10-22 17:45:00,52.1,52.17,52.09,52.14,1469.231
2022-10-22 18:00:00,52.16,52.17,52.03,52.03,2346.274
2022-10-22 18:15:00,52.04,52.17,52.03,52.16,1245.322
2022-10-22 18:30:00,52.16,52.21,52.15,52.16,1470.258
